seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342269,1930,1754,1909,1731,1584,1720
1,351399,1930,1744,1879,1741,1593,1717
2,361398,1927,1744,1905,1737,1585,1717
3,371398,1927,1747,1904,1736,1583,1730
4,381399,1995,1748,1910,1724,1588,1742
5,391398,1924,1747,1906,1728,1579,1718
6,401399,1920,1751,1906,1676,1584,1721
7,411399,1975,1747,1906,1734,1584,1724
8,421399,1933,1749,1905,1729,1594,1720
9,431399,1931,1747,1914,1760,1586,1721
10,441399,1927,1754,1910,1763,1592,1691
11,451399,1919,1746,1874,1736,1584,1718
12,461399,1921,1745,1905,1708,1587,1780
13,471399,1931,1750,1911,1733,1583,1719
14,481399,1927,1745,1906,1737,1587,1723
15,491398,1927,1745,1904,1733,1587,1720
16,501399,2001,1748,1915,1729,1589,1723
17,511399,1936,1748,1911,1734,1584,1723
18,521399,1928,1751,1907,1732,1584,1724
19,531398,1913,1753,1907,1717,1588,1719
20,541399,1921,1751,1910,1732,1585,1719
21,551398,1918,1746,1909,1741,1585,1720
22,561398,1927,1749,1913,1733,1584,1719
23,571399,1927,1750,1919,1730,1544,1719
24,581399,1927,1754,1907,1734,1587,1717
25,591399,1920,1749,1906,1741,1583,1717
26,601399,1931,1754,1914,1731,1587,1722
27,611399,1922,1747,1907,1732,1587,1717
28,621398,1921,1749,1910,1730,1589,1718
29,631399,1927,1748,1917,1733,1584,1716
30,641399,1920,1750,1918,1737,1585,1721
31,651398,1930,1749,1974,1736,1594,1729
32,661399,1936,1751,1919,1734,1587,1736
33,671399,1927,1749,1941,1728,1590,1723
34,681399,1861,1748,1907,1665,1589,1722
35,691399,1925,1751,1908,1723,1585,1719
36,701399,1922,1751,1908,1732,1589,1674
37,711399,1931,1749,1910,1739,1590,1721
38,721399,1919,1750,1907,1732,1587,1724
39,731399,1927,1748,1940,1738,1584,1721
40,741399,1926,1750,1907,1693,1583,1733
41,751399,1923,1749,1853,1740,1588,1721
42,761399,1942,1749,1909,1723,1586,1719
43,771399,1922,1747,1904,1750,1589,1716
44,781398,1930,1748,1846,1731,1587,1723
45,791399,1922,1751,1911,1732,1588,1728
46,801399,1925,1748,1909,1733,1701,1724
