seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342269,1931,1749,1885,1739,1622,1722
1,351399,1929,1755,1906,1712,1580,1724
2,361399,1927,1746,1906,1739,1583,1725
3,371399,1933,1748,1911,1734,1592,1726
4,381399,1934,1751,1909,1737,1589,1719
5,391399,1920,1755,1904,1731,1585,1723
6,401399,1925,1753,1914,1739,1587,1731
7,411399,1929,1749,1909,1728,1597,1720
8,421399,1927,1751,1914,1737,1591,1722
9,431399,1936,1751,1914,1733,1585,1720
10,441399,1929,1751,1909,1741,1583,1724
11,451399,1925,1751,1925,1731,1589,1724
12,461399,1907,1750,1909,1730,1584,1726
13,471399,1920,1751,1910,1734,1577,1727
14,481399,1936,1753,1913,1739,1527,1722
15,491399,1927,1751,1917,1730,1591,1726
16,501399,1931,1753,1915,1729,1605,1726
17,511399,1925,1746,1915,1670,1591,1726
18,521399,1936,1755,1915,1736,1584,1719
19,531399,1924,1751,1914,1736,1582,1722
20,541399,1932,1757,1920,1736,1684,1723
21,551399,1926,1751,1908,1726,1594,1721
22,561399,1930,1753,1910,1730,1592,1720
23,571399,1925,1755,1910,1725,1584,1726
24,581399,1994,1748,1866,1769,1590,1675
25,591399,1872,1750,1915,1736,1591,1724
26,601398,1925,1757,1919,1734,1589,1723
27,611399,1927,1755,1911,1715,1584,1730
28,621399,1930,1750,1914,1724,1607,1721
29,631399,1929,1751,1914,1703,1583,1721
30,641399,1925,1748,1905,1736,1568,1722
31,651399,1927,1754,1907,1736,1588,1723
32,661399,1930,1746,1913,1734,1598,1720
33,671399,1930,1750,1920,1736,1585,1721
34,681399,1921,1753,1907,1728,1588,1723
35,691399,1921,1755,1912,1727,1564,1721
36,701399,1923,1748,1904,1730,1587,1689
37,711399,1934,1753,1910,1733,1584,1717
38,721398,1924,1749,1917,1734,1589,1721
39,731399,1929,1747,1911,1731,1584,1726
40,741399,1942,1746,1907,1736,1585,1725
41,751399,1937,1753,1908,1733,1593,1723
42,761399,1926,1735,1906,1741,1585,1723
43,771399,1929,1749,1930,1739,1591,1723
44,781399,1963,1749,1936,1737,1530,1721
45,791399,1923,1751,1915,1737,1587,1727
46,801399,1923,1755,1911,1736,1585,1721
47,811399,1929,1750,1914,1734,1586,1715
48,821399,1923,1754,1861,1760,1583,1741
49,831398,1927,1753,1918,1743,1589,1717
50,841399,1857,1745,1903,1740,1582,1714
51,851399,1927,1749,1909,1727,1586,1717
52,861398,1933,1745,1898,1737,1590,1719
53,871399,1929,1750,1912,1732,1588,1720
54,881399,1919,1747,1907,1740,1585,1721
55,891398,1925,1749,1911,1741,1583,1722
56,901399,1930,1751,1910,1729,1588,1717
57,911398,1924,1755,1915,1726,1602,1723
58,921399,1922,1749,1913,1733,1589,1744
59,931399,1926,1746,1852,1674,1584,1730
60,941399,1902,1754,1917,1730,1566,1722
61,951399,1925,1751,1910,1750,1587,1749
62,961399,2026,1753,1912,1725,1589,1724
63,971399,1930,1756,1917,1740,1544,1726
64,981398,1927,1750,1917,1732,1591,1715
65,991399,1901,1747,2000,1717,1588,1717
66,1001399,1923,1748,1911,1730,1575,1724
67,1011398,1926,1755,1909,1726,1594,1715
68,1021399,1927,1746,1904,1729,1584,1722
69,1031399,1923,1749,1905,1736,1587,1721
70,1041399,1915,1751,1913,1728,1592,1720
71,1051399,1929,1747,1920,1743,1587,1717
72,1061399,1923,1748,1914,1730,1589,1734
73,1071399,1925,1750,1951,1671,1584,1719
74,1081399,1953,1750,1914,1731,1589,1717
75,1091399,1922,1750,1911,1737,1600,1720
76,1101399,1925,1744,1921,1734,1588,1709
77,1111399,1926,1749,1907,1736,1584,1728
78,1121399,1921,1757,1917,1740,1583,1724
79,1131398,1915,1755,1914,1732,1586,1721
80,1141399,1852,1749,1910,1732,1598,1719
81,1151399,1923,1755,1913,1741,1544,1723
82,1161399,1917,1755,1904,1734,1585,1721
83,1171398,1931,1744,1910,1739,1583,1719
84,1181399,1934,1754,1918,1742,1592,1719
85,1191399,1916,1750,1866,1730,1592,1724
86,1201398,1936,1751,1907,1741,1590,1728
87,1211399,1927,1751,1914,1733,1585,1721
88,1221399,1927,1756,1861,1734,1591,1722
89,1231399,2007,1747,1913,1733,1580,1728
90,1241399,1925,1749,1917,1737,1588,1730
91,1251398,1925,1751,1908,1736,1587,1715
92,1261399,1927,1754,1915,1728,1536,1726
93,1271399,1922,1750,1918,1736,1589,1721
94,1281399,1929,1750,1909,1732,1589,1719
95,1291399,1927,1750,1910,1739,1587,1727
96,1301399,1921,1747,1911,1741,1587,1726
97,1311399,1863,1746,1875,1785,1594,1672
98,1321399,1926,1749,1903,1741,1595,1724
99,1331398,1951,1750,1961,1734,1587,1708
100,1341399,1859,1750,1909,1732,1589,1717
101,1351399,1921,1750,1914,1733,1602,1719
102,1361399,1921,1753,1901,1741,1592,1721
103,1371399,1921,1745,1918,1737,1583,1721
104,1381399,1943,1751,1911,1729,1588,1723
105,1391399,1927,1754,1919,1731,1627,1717
106,1401399,1930,1751,1947,1773,1589,1666
107,1411399,1929,1753,1857,1731,1583,1806
108,1421399,1949,1746,1910,1731,1588,1722
109,1431399,1885,1749,1914,1736,1588,1716
110,1441399,1923,1751,1916,1736,1583,1720
111,1451399,1919,1754,1911,1741,1579,1715
112,1461399,1909,1747,1907,1732,1588,1721
113,1471399,1929,1751,1911,1738,1564,1723
114,1481398,1927,1751,1902,1698,1588,1720
115,1491399,1914,1748,1914,1732,1584,1727
116,1501399,1934,1755,1914,1724,1594,1720
117,1511398,1919,1753,1914,1741,1591,1716
118,1521399,1927,1755,1912,1734,1584,1726
119,1531398,1918,1747,1911,1736,1583,1720
120,1541399,1920,1751,1910,1731,1594,1719
121,1551399,1923,1751,1911,1771,1560,1722
122,1561399,1936,1754,1968,1731,1592,1727
123,1571399,1933,1747,1863,1741,1586,1721
124,1581399,1924,1747,1917,1728,1586,1723
125,1591399,1930,1748,1917,1734,1583,1717
126,1601399,1931,1753,1919,1736,1589,1720
127,1611399,1930,1747,1911,1730,1591,1724
128,1621399,1923,1749,1913,1737,1587,1722
129,1631399,1922,1747,1915,1731,1585,1717
130,1641399,1926,1749,1908,1739,1570,1722
131,1651399,1929,1746,1929,1736,1590,1719
132,1661399,1877,1746,1911,1734,1594,1720
133,1671398,1923,1749,1911,1731,1594,1724
134,1681399,1919,1749,1914,1727,1588,1723
135,1691399,1923,1749,1911,1737,1588,1717
136,1701399,1926,1751,1910,1737,1602,1726
137,1711399,1931,1755,1915,1742,1617,1726
138,1721399,1925,1750,1921,1727,1598,1719
139,1731399,1930,1749,2014,1747,1587,1716
140,1741399,1927,1751,1915,1732,1583,1717
141,1751399,1920,1748,1914,1741,1587,1722
142,1761399,1927,1754,1909,1739,1588,1718
143,1771399,1924,1750,1907,1731,1585,1723
144,1781399,1928,1755,1910,1739,1586,1716
145,1791399,1930,1743,1867,1734,1588,1684
146,1801399,1937,1751,1947,1716,1584,1722
147,1811399,1936,1753,1914,1737,1583,1717
148,1821399,1939,1751,1913,1737,1590,1722
149,1831398,1930,1754,1908,1736,1585,1721
150,1841398,1929,1751,1937,1790,1592,1722
151,1851399,1925,1747,1907,1752,1592,1720
152,1861399,1933,1755,1913,1727,1627,1721
153,1871399,1922,1751,1911,1734,1590,1722
154,1881399,1967,1747,1911,1734,1583,1718
155,1891399,1930,1745,1993,1736,1588,1720
156,1901399,1905,1749,1911,1734,1588,1717
157,1911399,1925,1753,1908,1742,1592,1738
158,1921399,1935,1751,1907,1664,1585,1722
159,1931399,1925,1751,1910,1737,1578,1725
160,1941399,1931,1751,1935,1728,1589,1724
161,1951399,1930,1750,1907,1741,1556,1724
162,1961399,1927,1749,1909,1733,1584,1726
163,1971399,1927,1748,1930,1731,1592,1722
164,1981399,1930,1749,1917,1732,1586,1715
165,1991399,1925,1751,1914,1729,1594,1726
166,2001398,1930,1754,1914,1734,1584,1723
167,2011399,1926,1748,1911,1736,1522,1721
168,2021399,1925,1747,1913,1742,1594,1727
169,2031399,1935,1748,1915,1734,1595,1727
170,2041399,1924,1750,1904,1693,1590,1722
171,2051399,1921,1757,1916,1731,1587,1724
172,2061399,1909,1745,1909,1732,1592,1725
173,2071399,1930,1748,1918,1733,1562,1719
174,2081399,1923,1751,1917,1734,1571,1723
175,2091399,1927,1751,1914,1730,1592,1719
176,2101399,1925,1747,1914,1734,1591,1717
177,2111399,1926,1755,1909,1670,1584,1718
178,2121399,1936,1753,1919,1731,1586,1725
179,2131399,1936,1745,1910,1733,1588,1719
180,2141399,1926,1747,1911,1727,1589,1724
181,2151399,1926,1751,1914,1736,1586,1719
182,2161399,1925,1747,1909,1736,1583,1719
183,2171399,1936,1753,1914,1716,1588,1722
184,2181399,1909,1746,1914,1734,1589,1721
185,2191399,1929,1751,1910,1697,1592,1724
186,2201399,1933,1747,1919,1734,1534,1723
187,2211399,1930,1756,1935,1754,1586,1714
188,2221399,1936,1755,1913,1739,1595,1722
189,2231399,1930,1750,1920,1737,1583,1731
190,2241399,1934,1747,1904,1736,1585,1719
191,2251398,1927,1754,1908,1737,1590,1727
192,2261399,1924,1750,1911,1733,1588,1719
193,2271399,1925,1747,1915,1734,1712,1724
194,2281399,1929,1750,1907,1736,1588,1717
195,2291399,1931,1755,1945,1733,1584,1722
196,2301399,1926,1757,1907,1736,1588,1718
197,2311399,1923,1754,1909,1736,1591,1724
198,2321399,1935,1754,1911,1736,1583,1725
199,2331398,1931,1754,1913,1741,1587,1721
200,2341399,1931,1766,1907,1727,1589,1715
201,2351399,1926,1754,1915,1736,1588,1719
202,2361399,1856,1754,1911,1739,1589,1729
203,2371399,1936,1747,1915,1731,1583,1723
204,2381399,1920,1753,1907,1729,1597,1724
205,2391399,1925,1754,1910,1730,1595,1722
206,2401399,1929,1753,1917,1736,1591,1727
207,2411399,1936,1753,1942,1721,1589,1722
208,2421398,1913,1745,1914,1729,1611,1719
209,2431398,1927,1746,1907,1679,1590,1717
210,2441399,1937,1753,1913,1738,1594,1720
211,2451399,1923,1754,1915,1739,1592,1723
212,2461399,1936,1755,1915,1731,1584,1722
213,2471399,1921,1749,1910,1734,1584,1715
214,2481399,1930,1747,1908,1753,1587,1719
215,2491399,1931,1751,1908,1733,1589,1721
216,2501399,1917,1760,1915,1733,1585,1727
217,2511398,1925,1744,1910,1731,1587,1785
218,2521399,1932,1749,1913,1736,1585,1711
219,2531399,1931,1746,1916,1729,1589,1721
220,2541399,1926,1758,1916,1736,1535,1721
221,2551398,1921,1755,1893,1755,1587,1671
222,2561399,1927,1750,1906,1744,1584,1729
223,2571398,1930,1745,1917,1743,1589,1726
224,2581399,1930,1749,1915,1737,1589,1719
225,2591399,1934,1749,1909,1734,1570,1724
226,2601399,1927,1749,1914,1734,1583,1722
227,2611399,1923,1747,1915,1727,1530,1720
228,2621399,1927,1755,1915,1733,1589,1732
229,2631399,1937,1734,1922,1739,1592,1719
230,2641398,1926,1817,1849,1734,1592,1720
231,2651399,1888,1753,1917,1747,1587,1718
232,2661399,1922,1755,1913,1734,1591,1797
233,2671399,1911,1785,1915,1795,1592,1721
234,2681399,1931,1749,1917,1732,1522,1721
235,2691399,1923,1747,1904,1737,1587,1741
236,2701399,1927,1750,1920,1732,1591,1721
237,2711399,1930,1747,1914,1731,1591,1719
238,2721399,1932,1746,1906,1733,1589,1723
239,2731399,1929,1760,1911,1736,1593,1724
240,2741399,1898,1755,1911,1689,1591,1721
241,2751399,1926,1745,1911,1730,1513,1717
242,2761399,1956,1757,1915,1728,1592,1720
243,2771399,1929,1744,1862,1731,1585,1723
244,2781399,1921,1750,1907,1734,1585,1727
245,2791399,1925,1749,1915,1733,1588,1723
246,2801399,1927,1747,1919,1741,1588,1722
247,2811399,1926,1748,1909,1733,1583,1720
248,2821398,1927,1745,1906,1741,1583,1746
249,2831399,1925,1745,1915,1733,1584,1724
250,2841399,1931,1753,1913,1729,1569,1722
251,2851399,1928,1751,1918,1734,1589,1723
252,2861399,1930,1754,1909,1732,1588,1727
253,2871398,1926,1754,1913,1739,1592,1725
254,2881399,1931,1758,1899,1676,1588,1750
255,2891399,1933,1747,1911,1734,1585,1724
256,2901398,1922,1711,1912,1736,1585,1712
257,2911399,1926,1747,1931,1848,1583,1800
258,2921399,1929,1755,1919,1742,1594,1728
259,2931398,1923,1755,1913,1741,1584,1720
260,2941399,1927,1691,1998,1684,1586,1714
261,2951398,1926,1749,1914,1729,1579,1723
262,2961398,1926,1751,1914,1738,1650,1720
263,2971399,1930,1744,1918,1730,1589,1716
264,2981398,1926,1737,1912,1762,1588,1719
265,2991399,1926,1752,1919,1734,1586,1725
266,3001399,1927,1754,1906,1736,1594,1722
267,3011399,1926,1778,1917,1736,1588,1722
268,3021399,1926,1754,1907,1734,1588,1722
269,3031399,1926,1719,1921,1736,1584,1724
270,3041399,1927,1745,1907,1730,1600,1721
271,3051399,1926,1757,1914,1716,1589,1719
272,3061399,1926,1742,1911,1736,1587,1721
273,3071399,1930,1759,1907,1732,1588,1718
274,3081399,1921,1751,1914,1732,1587,1770
275,3091399,1927,1745,1914,1732,1591,1724
276,3101399,1923,1793,1917,1732,1583,1726
277,3111398,1929,1749,1911,1732,1587,1722
278,3121398,1927,1757,1908,1722,1589,1721
279,3131399,1930,1764,1907,1734,1586,1721
280,3141399,1927,1773,1910,1733,1589,1717
281,3151399,1933,1751,1889,1731,1594,1723
282,3161399,1923,1713,1909,1739,1571,1719
283,3171399,1930,1801,1965,1783,1589,1721
284,3181398,1931,1749,1915,1744,1589,1724
285,3191399,1931,1749,1915,1736,1585,1724
286,3201399,1933,1788,1899,1736,1591,1724
287,3211399,1927,1755,1913,1731,1594,1724
288,3221399,1925,1747,1917,1730,1584,1724
289,3231399,1930,1778,1909,1727,1587,1724
290,3241399,1933,1755,1911,1736,1583,1716
291,3251399,1931,1810,1911,1740,1595,1714
292,3261399,1927,1747,1922,1732,1589,1721
293,3271399,1925,1651,1911,1740,1594,1722
294,3281399,1925,1751,1915,1730,1589,1723
295,3291399,1926,1751,1911,1729,1582,1723
296,3301399,1930,1751,1913,1738,1585,1716
297,3311399,1922,1700,1917,1728,1584,1723
298,3321399,1923,1759,1910,1733,1590,1728
299,3331398,1925,1744,1907,1732,1583,1677
300,3341399,1927,1759,1913,1756,1591,1726
301,3351399,1923,1714,1910,1737,1583,1677
302,3361399,1926,1746,1863,1783,1591,1720
303,3371399,1931,1797,1910,1731,1588,1724
304,3381399,1923,1744,1886,1730,1584,1720
305,3391399,1926,1719,1906,1739,1589,1724
306,3401399,1931,1750,1955,1736,1588,1727
307,3411399,1927,1781,1911,1734,1588,1717
308,3421399,1930,1751,1911,1725,1588,1720
309,3431399,1926,1750,1911,1737,1590,1727
310,3441399,1926,1756,1904,1702,1584,1723
311,3451399,1926,1751,1911,1741,1583,1717
312,3461399,1929,1750,1905,1731,1591,1720
313,3471399,1927,1743,1917,1731,1588,1769
314,3481399,1928,1747,1911,1733,1590,1722
315,3491399,1926,1757,1915,1733,1585,1723
316,3501399,1932,1755,1911,1732,1591,1722
317,3511399,1925,1754,1904,1731,1583,1715
318,3521399,1926,1747,1913,1735,1601,1721
319,3531399,1923,1755,1921,1760,1584,1726
320,3541399,1930,1752,1906,1737,1594,1721
321,3551399,1950,1746,1909,1730,1592,1750
322,3561399,1929,1749,1909,1730,1590,1726
323,3571399,1929,1753,1911,1736,1575,1722
324,3581399,1925,1751,1913,1739,1585,1719
325,3591399,1927,1745,1911,1736,1588,1719
326,3601399,1926,1750,1911,1740,1592,1723
327,3611399,1931,1786,1905,1734,1583,1715
328,3621399,1926,1840,1916,1734,1589,1721
329,3631398,1938,1746,1912,1731,1588,1712
330,3641398,1927,1744,1913,1737,1590,1721
331,3651399,1931,1760,1915,1736,1588,1725
332,3661399,1929,1743,1911,1731,1588,1721
333,3671398,1929,1749,1921,1743,1587,1673
334,3681398,1926,1751,1905,1731,1585,1712
335,3691399,1924,1751,1920,1729,1583,1721
336,3701399,1931,1746,1907,1747,1598,1711
337,3711398,1927,1735,1909,1742,1596,1727
338,3721399,1929,1745,1911,1746,1584,1724
339,3731399,1926,1713,1911,1731,1575,1721
340,3741398,1927,1749,1911,1734,1579,1719
341,3751399,1929,1759,1906,1730,1585,1725
342,3761399,1925,1745,1910,1736,1602,1721
343,3771399,1925,1749,1913,1734,1555,1721
344,3781399,1922,1749,1911,1731,1595,1723
345,3791399,1927,1751,1917,1737,1584,1724
346,3801399,1923,1744,1917,1736,1584,1715
347,3811399,1922,1751,1905,1733,1589,1719
348,3821399,1927,1760,1911,1733,1583,1713
349,3831399,1925,1748,1911,1734,1586,1684
350,3841399,1922,1750,1910,1737,1589,1724
351,3851399,1925,1753,1852,1732,1585,1726
352,3861399,1920,1789,1910,1731,1551,1714
353,3871398,1927,1774,1910,1734,1584,1726
354,3881399,1926,1758,1911,1736,1584,1719
355,3891399,1921,1747,1938,1733,1591,1721
356,3901399,1925,1746,1910,1741,1593,1726
357,3911398,1929,1751,1915,1730,1589,1719
358,3921398,1925,1745,1907,1732,1589,1723
359,3931399,1926,1759,1916,1727,1624,1721
360,3941399,1927,1754,1857,1738,1584,1719
361,3951398,1925,1748,1909,1728,1589,1726
362,3961398,1927,1803,1913,1733,1585,1720
363,3971398,1926,1751,1914,1734,1594,1727
364,3981399,1924,1759,1946,1782,1583,1727
365,3991399,1930,1749,1915,1739,1580,1719
366,4001398,1933,1744,1911,1741,1586,1722
367,4011399,1926,1750,1910,1743,1583,1720
368,4021399,1923,1744,1917,1737,1583,1675
369,4031399,1927,1777,1914,1737,1585,1717
370,4041399,1930,1749,1908,1736,1562,1723
371,4051399,1931,1776,1912,1731,1579,1722
372,4061399,1925,1754,1911,1734,1589,1718
373,4071398,1930,1747,1922,1741,1582,1727
374,4081399,1924,1742,1915,1736,1596,1670
375,4091399,1930,1794,1903,1734,1585,1721
376,4101399,1922,1749,1909,1732,1585,1715
377,4111399,1925,1747,1971,1743,1582,1763
378,4121399,1921,1744,1917,1736,1588,1724
379,4131399,1927,1760,1920,1705,1587,1731
380,4141399,1925,1743,1917,1729,1556,1717
381,4151398,1925,1756,1903,1724,1594,1719
382,4161399,1926,1747,1909,1731,1609,1729
383,4171399,1929,1749,1915,1734,1634,1719
