seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342267,1926,1741,1925,1729,1584,1727
1,351396,1926,1751,1911,1715,1583,1727
2,361396,1918,1749,1921,1732,1584,1726
3,371396,1927,1751,1917,1736,1584,1724
4,381396,1951,1747,1917,1729,1584,1722
5,391396,1957,1745,1907,1738,1587,1726
6,401396,1927,1746,1873,1739,1589,1727
7,411396,1921,1754,1911,1662,1597,1730
8,421396,1931,1749,1911,1731,1593,1724
9,431396,1924,1749,1917,1739,1588,1724
10,441396,1925,1755,1921,1732,1588,1727
11,451396,1925,1751,1918,1736,1584,1726
12,461396,1922,1749,1914,1729,1585,1722
13,471396,1929,1754,1939,1730,1594,1768
14,481396,1889,1747,1914,1737,1584,1727
15,491396,1909,1749,1915,1741,1589,1726
16,501397,1925,1749,2018,1723,1586,1726
17,511396,1930,1747,1919,1731,1594,1724
18,521396,1929,1751,1926,1731,1591,1724
19,531396,1927,1750,1922,1736,1589,1719
20,541396,1923,1746,1917,1736,1547,1726
21,551396,1922,1750,1920,1724,1585,1730
22,561396,1920,1744,1919,1730,1609,1730
23,571396,1930,1746,1918,1730,1670,1729
24,581396,1926,1746,2017,1766,1591,1727
25,591396,1927,1751,1915,1735,1587,1701
26,601396,1925,1746,1918,1730,1577,1727
27,611396,1927,1749,1915,1733,1588,1728
28,621396,1925,1746,1914,1721,1583,1725
29,631396,1925,1745,1920,1734,1592,1727
30,641396,1923,1746,1922,1729,1636,1723
31,651397,1934,1751,1936,1731,1590,1732
32,661396,1926,1753,1917,1734,1588,1723
33,671396,1926,1750,1919,1827,1590,1727
34,681397,1927,1747,1915,1736,1590,1728
35,691396,1929,1751,1915,1730,1585,1726
36,701396,1926,1750,1909,1743,1590,1721
37,711396,1923,1748,1911,1729,1588,1725
38,721396,1925,1745,1920,1733,1589,1724
39,731396,1922,1747,1919,1736,1595,1727
40,741396,1927,1747,1922,1734,1597,1727
41,751396,1931,1749,1915,1731,1589,1724
42,761396,1926,1744,1919,1738,1588,1723
43,771397,1920,1750,1917,1734,1589,1722
44,781396,1925,1754,1913,1728,1585,1721
45,791396,1927,1754,1917,1731,1598,1728
46,801396,1931,1749,1867,1675,1594,1728
47,811396,1943,1731,1918,1734,1589,1727
48,821396,1921,1744,1921,1741,1588,1724
49,831396,1925,1746,1935,1685,1591,1723
50,841396,1926,1749,1947,1731,1592,1727
51,851396,1946,1749,1922,1734,1592,1725
