seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
19,529293,0.0394901,1853,1750,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
20,539293,0.0490098,1889,1746,1535,1705,1580,1402,0.0419333333333331,0.000999999999999848,-0.00413333333333336,0.0421484150222623
21,549293,0.0557224,1887,1758,1535,1689,1579,1402,-0.0114000000000002,-0.00233333333333348,-0.00413333333333336,0.012348639151295
22,559293,0.0571368,1893,1754,1564,1690,1578,1421,-0.00806666666666691,-0.00566666666666682,0.0592,0.0600151832640893
23,569293,0.0579354,1893,1750,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
24,579293,0.0586417,1892,1751,1535,1697,1575,1421,0.0152666666666664,-0.0156666666666668,0.0592,0.0631122456862022
25,589293,0.0593956,1890,1749,1534,1681,1578,1402,-0.0380666666666669,-0.00566666666666682,-0.00413333333333336,0.0387074497566901
26,599293,0.0602585,1881,1761,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
27,609293,0.0610396,1890,1753,1535,1697,1589,1421,0.0152666666666664,0.0309999999999998,0.0592,0.0685471451711236
28,619293,0.0618027,1890,1755,1555,1688,1584,1401,-0.0147333333333336,0.0143333333333332,-0.0074666666666667,0.021869308783468
29,629293,0.0625904,1892,1747,1535,1696,1585,1402,0.0119333333333331,0.0176666666666665,-0.00413333333333336,0.0217163532850244
30,639293,0.0634141,1887,1742,1535,1700,1575,1402,0.0252666666666664,-0.0156666666666668,-0.00413333333333336,0.0300155515247234
31,649293,0.064114,1885,1746,1535,1701,1574,1402,0.0285999999999998,-0.0190000000000002,-0.00413333333333336,0.0345838754977582
32,659293,0.0648914,1884,1747,1555,1688,1575,1402,-0.0147333333333336,-0.0156666666666668,-0.00413333333333336,0.0218997716883079
33,669293,0.0654556,1887,1725,1534,1695,1574,1401,0.00859999999999976,-0.0190000000000002,-0.0074666666666667,0.0221520001605072
34,679293,0.065998,1887,1764,1535,1700,1579,1402,0.0252666666666664,-0.00233333333333348,-0.00413333333333336,0.0257086237152696
35,689293,0.0666035,1895,1744,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
36,699293,0.067477,1887,1747,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
37,709293,0.0681766,1892,1760,1554,1697,1584,1402,0.0152666666666664,0.0143333333333332,-0.00413333333333336,0.0213447885911289
38,719293,0.0693861,1887,1746,1535,1696,1577,1402,0.0119333333333331,-0.00900000000000015,-0.00413333333333336,0.0155077041785329
39,729293,0.0703681,1889,1755,1558,1698,1575,1402,0.0185999999999998,-0.0156666666666668,-0.00413333333333336,0.0246675675511163
40,739293,0.0720859,1894,1748,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
41,749293,0.0732271,1894,1751,1535,1695,1581,1427,0.00859999999999976,0.00433333333333318,0.0792,0.0797833176658991
42,759293,0.0740497,1889,1753,1535,1690,1587,1420,-0.00806666666666691,0.0243333333333332,0.0558666666666666,0.061467606645018
43,769293,0.0745884,1895,1747,1535,1697,1575,1402,0.0152666666666664,-0.0156666666666668,-0.00413333333333336,0.022262075374951
44,779293,0.0751457,1889,1754,1535,1695,1582,1402,0.00859999999999976,0.00766666666666652,-0.00413333333333336,0.0122401888148107
45,789293,0.0763164,1893,1749,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
46,799293,0.076998,1883,1739,1535,1696,1582,1402,0.0119333333333331,0.00766666666666652,-0.00413333333333336,0.0147738507731281
47,809293,0.0775092,1891,1758,1535,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
48,819293,0.0780661,1889,1757,1535,1690,1583,1402,-0.00806666666666691,0.0109999999999998,-0.00413333333333336,0.0142532647332306
49,829293,0.0790766,1887,1751,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
50,839293,0.0797381,1890,1749,1535,1678,1581,1402,-0.0480666666666669,0.00433333333333318,-0.00413333333333336,0.0484382768754906
51,849293,0.0803683,1889,1752,1535,1691,1581,1398,-0.00473333333333358,0.00433333333333318,-0.0174666666666667,0.0186082419015518
52,859293,0.0810465,1903,1748,1535,1693,1586,1402,0.00193333333333309,0.0209999999999998,-0.00413333333333336,0.0214900493769143
53,869293,0.0816864,1883,1758,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
54,879293,0.0822969,1890,1750,1535,1698,1577,1402,0.0185999999999998,-0.00900000000000015,-0.00413333333333336,0.02107236209931
55,889293,0.0829975,1889,1748,1535,1692,1589,1402,-0.00140000000000024,0.0309999999999998,-0.00413333333333336,0.0313056615397988
56,899293,0.0836894,1891,1750,1535,1709,1579,1402,0.0552666666666664,-0.00233333333333348,-0.00413333333333336,0.0554701120724783
57,909293,0.0849269,1871,1749,1534,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
58,919293,0.0866836,1892,1754,1571,1691,1562,1402,-0.00473333333333358,-0.0590000000000001,-0.00413333333333336,0.0593337078639866
59,929293,0.0874221,1893,1747,1535,1698,1583,1402,0.0185999999999998,0.0109999999999998,-0.00413333333333336,0.0220010100778222
60,939293,0.0880413,1885,1748,1535,1697,1574,1402,0.0152666666666664,-0.0190000000000002,-0.00413333333333336,0.0247215605404585
61,949293,0.0885589,1883,1751,1535,1693,1589,1399,0.00193333333333309,0.0309999999999998,-0.0141333333333334,0.0341246082598596
62,959293,0.0895421,1897,1755,1535,1679,1581,1402,-0.0447333333333336,0.00433333333333318,-0.00413333333333336,0.0451323978238843
63,969293,0.0905947,1890,1747,1535,1703,1578,1402,0.0352666666666664,-0.00566666666666682,-0.00413333333333336,0.0359573821813173
64,979293,0.0912681,1892,1757,1535,1699,1579,1402,0.0219333333333331,-0.00233333333333348,-0.00413333333333336,0.0224410338442771
65,989293,0.0918155,1886,1750,1535,1671,1575,1402,-0.0714000000000002,-0.0156666666666668,-0.00413333333333336,0.0732153596514347
66,999293,0.0927672,1889,1755,1564,1699,1582,1422,0.0219333333333331,0.00766666666666652,0.0625333333333333,0.0667103190418593
67,1009293,0.0934421,1892,1746,1535,1696,1584,1402,0.0119333333333331,0.0143333333333332,-0.00413333333333336,0.0191032283484578
68,1019293,0.0939034,1895,1755,1535,1702,1582,1402,0.0319333333333331,0.00766666666666652,-0.00413333333333336,0.0330998489422532
69,1029293,0.0943741,1889,1746,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
70,1039293,0.0949143,1895,1751,1559,1695,1585,1419,0.00859999999999976,0.0176666666666665,0.0525333333333333,0.0560876298502817
71,1049293,0.0954565,1883,1751,1535,1693,1576,1430,0.00193333333333309,-0.0123333333333335,0.0892,0.0900693559924178
72,1059293,0.0959034,1885,1749,1535,1695,1582,1402,0.00859999999999976,0.00766666666666652,-0.00413333333333336,0.0122401888148107
73,1069293,0.0964386,1892,1748,1565,1695,1585,1402,0.00859999999999976,0.0176666666666665,-0.00413333333333336,0.0200787339131616
74,1079293,0.0968835,1894,1747,1566,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
75,1089293,0.0973303,1894,1754,1535,1688,1581,1402,-0.0147333333333336,0.00433333333333318,-0.00413333333333336,0.0159038779338041
76,1099293,0.0977399,1890,1756,1533,1695,1588,1402,0.00859999999999976,0.0276666666666665,-0.00413333333333336,0.029265831423161
