seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342299,4095,1781,1785,3155,1609,1601
1,351400,4095,1782,1793,3155,1617,1618
2,361399,4095,1789,1787,3155,1618,1619
3,371400,4095,1779,1779,3155,1610,1662
4,381400,4095,1782,1782,3155,1609,1609
5,391399,4095,1773,1778,3155,1614,1610
6,401400,4095,1786,1790,3155,1611,1620
7,411399,4095,1788,1791,3155,1624,1634
8,421399,4095,1773,1770,3155,1618,1621
9,431400,4095,1783,1779,3155,1620,1613
10,441400,4095,1780,1781,3155,1610,1609
11,451400,4095,1788,1786,3155,1614,1608
12,461399,4095,1786,1798,3155,1621,1620
13,471399,4095,1783,1786,3155,1544,1608
14,481400,4095,1790,1794,3155,1628,1615
15,491400,4095,1776,1776,3155,1598,1617
16,501400,4095,1793,1789,3155,1610,1622
17,511400,4095,1781,1775,3155,1611,1617
18,521400,4095,1785,1791,3155,1615,1624
19,531400,4095,1790,1789,3155,1622,1731
20,541400,4095,1783,1786,3155,1627,1615
21,551400,4095,1791,1791,3155,1615,1623
22,561400,4095,1779,1807,3155,1613,1610
23,571399,4095,1791,1757,3155,1622,1556
24,581399,4095,1791,1797,3155,1610,1618
25,591400,4095,1778,1779,3155,1613,1613
26,601400,4095,1786,1771,3147,1609,1617
27,611399,4095,1783,1793,3134,1604,1636
28,621400,4095,1786,1792,3155,1625,1612
29,631399,4095,1786,1815,3155,1614,1609
30,641399,4031,1782,1791,3155,1617,1615
31,651400,4095,1789,1789,3155,1625,1615
32,661400,4095,1783,1819,3155,1613,1608
33,671400,4095,1786,1797,3155,1617,1623
34,681399,4095,1781,1791,3155,1609,1614
35,691400,4095,1777,1777,3155,1609,1602
36,701400,4095,1777,1762,3155,1618,1601
37,711400,4095,1776,1773,3155,1611,1614
38,721400,4095,1781,1781,3155,1618,1608
39,731400,4095,1787,1771,3155,1628,1622
40,741400,4095,1782,1787,3155,1617,1624
41,751400,4095,1781,1776,3155,1617,1612
42,761400,4095,1781,1769,3155,1621,1617
43,771399,4095,1789,1802,3155,1614,1622
44,781400,4095,1781,1786,3155,1624,1617
45,791400,4095,1782,1777,3155,1615,1622
46,801399,4095,1787,1791,3155,1621,1621
47,811399,4095,1785,1786,3155,1625,1625
48,821400,4095,1788,1765,3155,1620,1610
49,831400,4095,1791,1778,3155,1617,1609
50,841400,4095,1785,1792,3155,1613,1627
51,851400,4095,1789,1775,3128,1622,1676
52,861400,4095,1782,1815,3155,1620,1619
53,871400,4095,1783,1791,3155,1621,1611
54,881400,4095,1790,1789,3155,1613,1614
55,891400,4095,1790,1790,3155,1627,1622
56,901400,4095,1778,1791,3155,1611,1615
57,911400,4095,1783,1789,3155,1622,1617
58,921400,4095,1785,1791,3155,1621,1613
59,931400,4095,1787,1790,3155,1612,1625
60,941400,4095,1788,1786,3155,1609,1627
61,951400,4095,1793,1792,3155,1622,1622
62,961400,4095,1790,1779,3155,1609,1609
63,971399,4095,1787,1776,3155,1620,1622
64,981399,4095,1797,1808,3155,1624,1634
65,991399,4095,1771,1780,3155,1609,1617
66,1001400,4095,1795,1786,3155,1622,1622
67,1011400,4095,1784,1786,3155,1621,1616
68,1021399,4095,1779,1799,3155,1606,1609
69,1031400,4095,1799,1802,3155,1635,1640
70,1041400,4095,1776,1783,3155,1638,1609
71,1051400,4095,1794,1791,3155,1627,1623
72,1061400,4095,1780,1783,3155,1623,1612
73,1071400,4095,1785,1785,3155,1650,1615
74,1081399,4095,1815,1789,3155,1621,1715
75,1091400,4095,1776,1779,3155,1615,1608
76,1101400,4095,1789,1807,3155,1631,1622
77,1111400,4095,1781,1776,3155,1609,1632
78,1121400,4095,1787,1789,3155,1625,1620
79,1131400,4095,1790,1787,3155,1632,1622
80,1141400,4095,1782,1783,3155,1611,1618
81,1151400,4095,1795,1788,3155,1622,1621
82,1161400,4095,1789,1786,3155,1621,1617
83,1171400,4095,1795,1791,3155,1618,1632
84,1181400,4095,1791,1776,3155,1627,1614
85,1191400,4095,1786,1840,3155,1613,1634
86,1201400,4095,1787,1787,3155,1623,1631
87,1211400,4095,1785,1787,3155,1620,1662
88,1221399,4095,1782,1794,3155,1620,1623
89,1231399,4095,1781,1775,3155,1617,1613
90,1241400,4095,1791,1783,3155,1631,1622
91,1251400,4095,1789,1783,3155,1617,1622
92,1261399,4095,1782,1783,3155,1603,1622
93,1271400,4095,1782,1783,3155,1620,1612
94,1281400,4095,1779,1783,3155,1619,1620
95,1291400,4095,1786,1783,3155,1605,1617
96,1301400,4095,1783,1778,3155,1617,1614
97,1311400,4095,1795,1792,3155,1617,1622
98,1321399,4095,1788,1787,3155,1624,1618
99,1331400,4095,1779,1791,3155,1615,1579
100,1341400,4095,1787,1857,3155,1689,1612
101,1351400,4095,1787,1776,3155,1609,1583
102,1361400,4095,1776,1795,3155,1618,1617
103,1371400,4095,1787,1792,3155,1636,1621
104,1381401,4095,1791,1763,3155,1618,1621
105,1391400,4095,1791,1791,3155,1612,1636
106,1401400,4095,1782,1776,3155,1569,1617
107,1411400,4095,1777,1770,3155,1617,1615
108,1421400,4095,1782,1779,3155,1622,1619
109,1431400,4095,1785,1787,3155,1620,1550
110,1441400,4095,1786,1787,3155,1623,1615
111,1451400,4095,1783,1786,3155,1633,1607
112,1461400,4095,1790,1801,3155,1636,1628
113,1471400,4095,1783,1799,3155,1609,1613
114,1481400,4095,1785,1718,3155,1624,1613
115,1491400,4095,1785,1782,3155,1622,1619
116,1501400,4095,1793,1798,3155,1598,1609
117,1511400,4095,1797,1776,3155,1593,1617
118,1521400,4095,1778,1777,3155,1617,1589
119,1531401,4095,1783,1790,3155,1609,1627
120,1541400,4095,1781,1787,3155,1609,1609
121,1551400,4095,1782,1789,3155,1609,1617
122,1561400,4095,1783,1781,3155,1602,1621
123,1571399,4095,1790,1789,3155,1640,1621
124,1581400,4095,1793,1790,3155,1618,1537
125,1591400,4095,1786,1782,3155,1622,1602
126,1601400,4095,1787,1776,3155,1613,1614
127,1611400,4095,1782,1821,3155,1613,1570
128,1621399,4063,1781,1781,3155,1632,1617
129,1631400,4095,1783,1790,3155,1618,1632
130,1641400,4095,1783,1775,3155,1625,1635
131,1651400,4095,1792,1700,3155,1623,1638
132,1661401,4095,1781,1793,3155,1602,1613
133,1671399,4095,1781,1783,3155,1613,1617
134,1681400,4095,1782,1787,3155,1609,1622
135,1691400,4095,1786,1787,3155,1622,1624
136,1701399,4095,1792,1793,3155,1607,1609
