seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342270,2134,1328,1285,1905,1242,1245
1,351401,2128,1335,1317,1904,1241,1278
2,361401,2128,1330,1344,1903,1242,1248
3,371401,2128,1333,1347,1899,1156,1243
4,381401,2135,1329,1342,1904,1261,1233
5,391401,2131,1333,1328,1901,1201,1234
6,401400,2130,1329,1328,1905,1242,1247
7,411400,2129,1331,1331,1907,1242,1240
8,421401,2130,1329,1328,1901,1240,1247
9,431401,2128,1329,1329,1909,1226,1241
10,441401,2128,1327,1328,1903,1240,1240
11,451401,2128,1329,1322,1903,1239,1240
12,461401,2140,1330,1329,1900,1238,1239
13,471401,2135,1328,1407,1899,1238,1236
14,481400,2131,1331,1331,1900,1241,1239
15,491401,2133,1331,1329,1905,1239,1249
16,501401,2128,1331,1328,1908,1240,1238
17,511400,2134,1330,1325,1936,1237,1225
18,521401,2135,1329,1327,1900,1239,1239
19,531401,2119,1335,1332,1906,1240,1240
20,541401,2129,1329,1329,1905,1302,1239
21,551401,2125,1331,1331,1902,1242,1234
22,561401,2131,1328,1329,1903,1239,1227
23,571401,2134,1328,1331,1903,1243,1239
24,581401,2142,1329,1325,1902,1239,1239
25,591401,2132,1328,1329,1904,1242,1247
26,601401,2140,1330,1330,1911,1232,1240
27,611401,2155,1327,1325,1866,1241,1251
28,621401,2133,1328,1339,1907,1243,1237
29,631401,2134,1329,1328,1900,1209,1243
30,641401,2141,1327,1328,1903,1217,1237
31,651401,2134,1331,1334,1901,1239,1251
32,661400,2130,1331,1329,1905,1239,1241
33,671401,2131,1333,1331,1902,1236,1253
34,681401,2134,1334,1328,1906,1248,1242
35,691401,2140,1330,1328,1906,1241,1239
36,701401,2128,1332,1339,1912,1266,1242
37,711401,2081,1330,1330,1900,1242,1237
38,721401,2131,1330,1328,1910,1217,1241
39,731401,2166,1328,1397,1898,1238,1237
40,741401,2137,1333,1303,1876,1232,1210
41,751401,2133,1328,1341,1912,1239,1250
42,761401,2128,1328,1327,1895,1190,1236
43,771401,2135,1330,1327,1868,1247,1241
44,781401,2137,1331,1360,1900,1239,1241
45,791401,2137,1329,1325,1900,1208,1231
46,801401,2137,1331,1331,1907,1239,1266
47,811401,2134,1328,1328,1906,1233,1239
48,821401,2139,1330,1328,1905,1247,1240
49,831401,2131,1328,1339,1965,1245,1351
50,841401,2160,1328,1359,1905,1238,1245
51,851401,2156,1332,1329,1907,1243,1238
52,861401,2141,1328,1330,1916,1239,1239
53,871401,2154,1328,1328,1903,1235,1241
54,881401,2142,1329,1329,1900,1244,1241
55,891401,2131,1331,1337,1918,1239,1239
56,901401,2136,1330,1333,1914,1242,1230
57,911401,2133,1328,1334,1833,1242,1244
58,921401,2133,1331,1330,1901,1251,1239
59,931400,2127,1334,1330,1900,1237,1245
60,941401,2199,1331,1392,1901,1250,1242
61,951401,2143,1330,1338,1900,1244,1241
62,961401,2151,1331,1330,1908,1243,1286
63,971401,2162,1333,1329,1904,1247,1184
64,981401,2109,1334,1340,1873,1240,1239
65,991401,2141,1328,1328,1842,1243,1239
66,1001401,2138,1328,1328,1908,1245,1238
67,1011401,2135,1328,1339,1901,1231,1238
68,1021400,2125,1328,1330,1906,1242,1207
69,1031401,2133,1329,1363,1929,1243,1239
70,1041401,2135,1328,1328,1906,1233,1239
71,1051401,2135,1329,1328,1911,1247,1240
72,1061401,2139,1330,1337,1903,1241,1242
