seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342268,1980,1987,2082,1793,1806,1860
1,351399,1969,1987,2096,1792,1821,1860
2,361398,1991,1985,2077,1790,1779,1858
3,371399,2002,1925,2083,1794,1795,1865
4,381398,2001,1986,2076,1791,1779,1860
5,391399,2019,1989,2080,1788,1780,1860
6,401399,1991,1984,2077,1793,1784,1859
7,411399,1985,1986,2080,1793,1738,1856
8,421399,1987,1987,2082,1792,1784,1859
9,431399,2003,1987,2090,1806,1789,1853
10,441399,1935,1979,2080,1790,1783,1864
11,451398,2000,1984,2083,1794,1784,1863
12,461399,2005,1987,2082,1795,1795,1860
13,471398,2000,1988,2064,1793,1783,1863
14,481399,2000,1991,2085,1794,1783,1860
15,491399,1998,1985,2071,1746,1780,1859
16,501399,1991,1989,2067,1794,1774,1874
17,511399,1999,1986,2129,1792,1792,1860
18,521399,1987,1986,2085,1769,1783,1871
19,531398,1998,1986,2069,1785,1810,1855
20,541399,2000,1984,2084,1793,1776,1865
21,551398,2002,1989,2059,1793,1777,1879
22,561398,1984,1985,2020,1793,1785,1860
23,571398,1999,1989,2079,1790,1782,1863
24,581399,2001,1989,2080,1793,1790,1855
25,591399,1995,1985,2080,1792,1781,1863
26,601398,2000,1984,2079,1793,1779,1869
27,611399,2005,1989,2080,1793,1779,1859
28,621399,1991,1988,2076,1792,1839,1859
29,631398,1997,1989,2078,1823,1781,1869
30,641398,2000,1993,2090,1793,1781,1855
31,651399,2000,1990,2092,1794,1780,1860
32,661399,1996,1989,2080,1794,1776,1855
33,671399,2000,1990,2078,1784,1782,1862
34,681399,1993,1985,2074,1794,1777,1855
35,691399,1999,1991,2089,1784,1779,1863
36,701398,1993,1986,2078,1794,1789,1860
37,711399,1991,1982,2068,1792,1784,1869
38,721398,1998,1989,2035,1784,1784,1862
39,731398,1993,1982,2087,1784,1780,1860
40,741399,2029,1987,2080,1794,1784,1794
41,751398,1997,1990,2079,1793,1781,1865
42,761399,2013,1984,2093,1794,1779,1859
43,771399,2002,1990,2081,1795,1794,1858
44,781399,2000,1986,2078,1794,1784,1858
45,791398,1999,1981,2090,1792,1784,1827
46,801399,2000,1985,2079,1783,1784,1863
47,811399,2000,1985,2083,1808,1789,1863
48,821399,1993,1984,2103,1816,1785,1858
49,831399,2000,1982,2082,1794,1788,1864
50,841399,1954,1984,2064,1793,1780,1873
51,851399,1999,1985,2131,1795,1790,1866
52,861399,1973,1987,2075,1791,1793,1858
53,871398,1998,1983,2085,1795,1912,1858
54,881399,1988,1984,2078,1819,1792,1827
55,891399,1995,1974,2089,1794,1780,1863
56,901398,1999,1985,2110,1788,1784,1779
57,911399,1997,1981,2078,1804,1776,1865
58,921399,2007,1987,2077,1794,1786,1853
59,931398,1992,1984,2090,1787,1781,1851
60,941399,2000,1985,2082,1794,1791,1860
61,951398,2000,1986,2083,1784,1763,1863
62,961399,1998,1982,2098,1792,1779,1851
63,971399,1990,1985,2079,1790,1779,1875
64,981399,2059,1989,2077,1794,1787,1868
65,991398,2002,1984,2079,1800,1780,1860
66,1001398,2008,1985,2078,1793,1782,1856
67,1011399,1994,1987,2161,1808,1779,1871
68,1021398,2006,1983,2206,1729,1779,1864
69,1031398,1998,1988,2000,1885,1781,1852
70,1041399,2008,1991,2075,1792,1780,1860
71,1051399,2000,1986,2084,1794,1784,1848
72,1061398,1987,1985,2079,1790,1792,1863
73,1071398,1995,1986,2083,1802,1781,1863
74,1081399,1998,1983,2080,1790,1784,1855
75,1091399,1999,1985,2067,1789,1792,1853
76,1101398,2000,1982,2082,1794,1779,1863
77,1111398,1987,1989,2073,1792,1770,1849
