seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,353046,2240,895,880,1979,872,869
1,362283,2559,886,880,2219,875,869
2,372282,2351,884,873,2056,876,869
3,382282,2357,926,883,2088,878,864
4,392283,2309,891,877,1983,882,870
5,402283,2084,890,875,1908,876,869
6,412283,2145,883,880,1908,878,869
7,422282,2132,886,825,1895,874,867
8,432283,2150,886,902,1940,880,869
9,442283,2641,889,930,2324,871,871
10,452282,2643,910,883,2334,876,869
11,462283,2343,885,884,2058,873,865
12,472283,2145,891,880,1909,875,888
13,482283,2438,890,873,2152,875,871
14,492282,2134,887,884,1907,871,870
15,502282,2128,885,879,1902,882,871
16,512282,2158,893,881,1908,858,871
17,522283,2149,897,884,1921,875,875
18,532283,2178,891,892,1949,884,874
19,542283,2409,1031,891,2111,882,877
20,552283,2169,893,891,1890,886,875
21,562283,2224,923,913,1993,906,896
22,572283,2218,898,883,1967,884,871
23,582283,2115,918,913,1912,923,893
24,592283,2145,930,919,1916,901,895
25,602282,2147,1006,999,1913,960,951
26,612283,2171,919,947,1930,905,895
27,622282,2158,881,905,1924,898,891
28,632283,2161,915,905,1922,896,888
29,642283,2158,913,909,1923,903,851
30,652283,2151,898,912,1922,901,896
31,662283,2160,917,911,1926,895,890
32,672283,2219,912,909,1952,895,888
33,682282,2156,912,912,1926,900,890
34,692282,2162,912,907,1926,895,895
35,702283,2165,907,897,1917,875,893
36,712283,2179,907,925,1959,895,893
37,722282,2165,915,908,1929,895,903
38,732283,2163,912,905,1928,895,876
39,742283,2162,884,880,1925,876,876
40,752283,2128,917,912,1926,827,894
41,762283,2161,915,903,1922,895,900
42,772282,2181,929,915,1941,905,895
43,782282,2187,923,915,1946,906,895
44,792282,2197,896,849,1950,829,869
45,802283,2156,891,886,1919,880,871
46,812283,2158,987,891,1922,881,876
47,822283,2096,1011,1070,1953,962,948
48,832283,2157,863,871,1913,868,868
49,842283,2158,887,878,1922,869,863
50,852283,2155,881,877,1922,874,867
