seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342265,2190,1310,1318,1952,1232,1230
1,351396,2192,1316,1334,1941,1232,1247
2,361396,2192,1318,1323,1947,1236,1232
3,371396,2186,1317,1315,1955,1237,1227
4,381395,2192,1315,1401,1960,1236,1238
5,391396,2197,1323,1335,1957,1226,1221
6,401396,2192,1316,1318,1942,1227,1210
7,411396,2195,1319,1323,1968,1234,1232
8,421396,2192,1322,1317,1955,1235,1240
9,431396,2207,1318,1313,1952,1233,1229
10,441396,2192,1323,1329,1955,1232,1236
11,451395,2189,1322,1323,1955,1241,1230
12,461396,2220,1319,1315,1914,1225,1232
13,471396,2191,1317,1319,1953,1239,1228
14,481396,2195,1318,1319,1959,1234,1229
15,491395,2205,1317,1321,1952,1237,1233
16,501395,2195,1319,1316,1954,1218,1233
17,511396,2201,1325,1296,1957,1231,1225
18,521396,2193,1322,1311,1961,1232,1222
19,531396,2201,1318,1318,1954,1226,1230
20,541396,2190,1323,1370,1949,1233,1205
21,551395,2193,1321,1459,1955,1234,1242
22,561396,2199,1317,1328,1998,1218,1210
23,571395,2193,1321,1323,1977,1226,1227
24,581396,2190,1321,1325,1955,1228,1231
25,591396,2195,1322,1317,1955,1248,1234
26,601396,2194,1317,1319,1955,1240,1237
27,611395,2201,1319,1313,1959,1209,1237
28,621396,2193,1323,1342,1950,1228,1234
29,631396,2192,1322,1322,1954,1236,1187
30,641395,2195,1324,1324,1948,1237,1237
31,651396,2192,1322,1307,1947,1228,1231
32,661396,2191,1325,1321,1961,1230,1199
33,671396,2189,1318,1321,1958,1233,1235
34,681395,2207,1309,1332,1961,1245,1230
35,691396,2199,1321,1312,1959,1239,1226
36,701396,2193,1321,1325,1966,1226,1228
37,711395,2194,1321,1444,1958,1247,1228
38,721395,2194,1318,1325,1965,1228,1221
39,731395,2195,1318,1314,1953,1223,1228
40,741396,2197,1318,1326,1954,1232,1236
41,751395,2192,1314,1328,1959,1219,1233
42,761395,2193,1315,1347,1945,1237,1226
43,771396,2192,1318,1318,1953,1213,1221
44,781396,2195,1320,1318,1959,1227,1224
45,791396,2199,1319,1315,1956,1238,1228
46,801396,2194,1321,1326,1954,1232,1231
47,811396,2197,1318,1311,1953,1228,1231
48,821395,2189,1322,1315,1956,1233,1230
49,831396,2128,1318,1265,1953,1242,1218
50,841396,2187,1318,1319,1932,1234,1280
51,851396,2194,1322,1322,1955,1230,1245
52,861396,2192,1318,1317,1956,1233,1225
53,871395,2199,1324,1309,1950,1227,1232
54,881396,2198,1321,1310,1961,1238,1267
55,891396,2193,1319,1315,1953,1346,1233
56,901396,2192,1315,1317,1953,1234,1235
57,911396,2194,1316,1323,1958,1235,1213
58,921396,2191,1323,1322,1955,1233,1226
59,931396,2198,1317,1317,1965,1238,1221
60,941396,2145,1317,1323,1957,1228,1238
61,951395,2192,1321,1313,1963,1234,1231
62,961396,2192,1321,1324,1955,1230,1264
63,971395,2176,1321,1317,1955,1239,1239
64,981396,2192,1318,1317,1959,1232,1228
65,991395,2194,1317,1234,1952,1234,1221
66,1001395,2203,1315,1310,2002,1218,1280
67,1011396,2190,1323,1320,1953,1232,1224
68,1021395,2205,1317,1322,1953,1232,1222
69,1031395,2192,1319,1323,1953,1232,1238
70,1041396,2195,1322,1322,1958,1234,1221
71,1051396,2134,1322,1316,1955,1224,1218
