seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342269,2343,1730,1706,2077,1558,1558
1,351399,2352,1716,1702,2077,1556,1560
2,361398,2352,1713,1703,2084,1548,1560
3,371398,2350,1713,1711,2082,1565,1559
4,381398,2354,1712,1734,2077,1542,1565
5,391398,2347,1715,1712,2074,1556,1561
6,401398,2352,1718,1710,2085,1566,1560
7,411398,2353,1718,1713,2085,1556,1556
8,421399,2340,1719,1661,2093,1559,1557
9,431398,2349,1718,1712,2082,1559,1558
10,441398,2347,1712,1719,2085,1570,1562
11,451398,2345,1713,1711,2030,1570,1613
12,461398,2352,1718,1714,2086,1556,1563
13,471398,2346,1713,1734,2079,1623,1561
14,481398,2352,1723,1715,2080,1565,1561
15,491398,2347,1722,1711,2074,1558,1569
16,501398,2344,1712,1715,2076,1560,1561
17,511398,2354,1717,1718,2077,1557,1546
18,521398,2335,1714,1724,2078,1559,1609
19,531398,2342,1714,1715,2074,1557,1556
20,541398,2341,1715,1713,2075,1561,1558
21,551398,2352,1712,1707,2069,1541,1560
22,561398,2338,1719,1718,2074,1558,1556
23,571398,2337,1721,1714,2111,1565,1558
24,581398,2345,1717,1709,2082,1556,1572
25,591398,2332,1717,1708,2025,1583,1573
26,601398,2336,1719,1712,2066,1559,1570
27,611398,2336,1715,1709,2074,1560,1595
28,621398,2288,1721,1719,2073,1559,1566
29,631398,2335,1714,1717,2059,1552,1566
30,641398,2357,1717,1722,2074,1556,1556
31,651398,2353,1718,1728,2078,1558,1557
32,661398,2337,1713,1714,2073,1556,1561
33,671398,2334,1713,1711,2071,1556,1513
34,681398,2331,1719,1709,2064,1559,1570
35,691398,2341,1714,1815,2044,1561,1555
36,701398,2320,1712,1726,2071,1561,1556
37,711398,2457,1715,1697,2069,1560,1560
38,721398,2339,1717,1712,2061,1568,1567
39,731398,2321,1718,1667,2063,1561,1638
40,741398,2275,1713,1715,2069,1560,1560
41,751398,2339,1715,1712,2081,1562,1560
42,761398,2335,1718,1715,2068,1569,1559
43,771398,2320,1712,1710,2074,1518,1567
44,781398,2336,1712,1719,2072,1559,1559
45,791398,2329,1713,1718,2072,1556,1561
46,801398,2350,1712,1712,2069,1557,1556
47,811398,2341,1730,1702,2083,1551,1560
48,821398,2339,1715,1707,2072,1546,1559
49,831398,2318,1715,1709,2008,1565,1556
50,841398,2333,1713,1647,2166,1556,1529
51,851398,2369,1712,1755,2055,1556,1538
52,861398,2336,1713,1708,2081,1568,1558
53,871398,2337,1712,1711,2067,1556,1555
54,881397,2320,1712,1709,2064,1566,1544
55,891398,2331,1711,1710,2068,1559,1556
56,901398,2335,1712,1727,2059,1556,1551
57,911398,2330,1711,1709,2067,1536,1556
58,921398,2323,1714,1713,2073,1565,1556
59,931398,2334,1712,1712,2074,1552,1564
60,941398,2331,1713,1707,2074,1532,1560
61,951398,2333,1712,1700,2068,1551,1555
62,961398,2331,1712,1694,2059,1539,1548
63,971398,2329,1714,1700,2012,1551,1558
64,981398,2335,1715,1615,2073,1560,1556
65,991398,2343,1698,1713,2125,1560,1557
66,1001398,2281,1710,1713,2066,1556,1554
67,1011398,2277,1712,1703,2078,1558,1562
68,1021398,2314,1714,1713,2065,1516,1558
69,1031398,2333,1713,1712,2064,1558,1558
70,1041398,2329,1712,1712,2093,1557,1556
71,1051398,2323,1712,1717,2069,1556,1552
72,1061398,2325,1711,1713,2068,1557,1556
73,1071398,2336,1715,1715,2068,1551,1555
74,1081398,2334,1712,1722,2054,1557,1547
75,1091398,2326,1714,1727,2072,1556,1552
76,1101398,2353,1716,1725,2059,1562,1557
77,1111398,2322,1711,1712,2069,1556,1546
78,1121398,2288,1715,1712,2025,1555,1556
79,1131398,2333,1717,1709,2071,1564,1559
80,1141398,2320,1713,1712,2068,1556,1553
81,1151398,2338,1712,1712,2077,1546,1575
82,1161399,2334,1712,1758,2066,1560,1556
83,1171398,2349,1712,1701,2074,1556,1545
84,1181398,2336,1712,1714,2063,1556,1556
85,1191398,2331,1714,1722,2071,1558,1553
86,1201399,2341,1711,1710,2063,1555,1559
87,1211398,2336,1712,1717,2093,1555,1556
88,1221398,2329,1712,1715,2067,1555,1633
89,1231398,2336,1703,1715,2061,1557,1556
90,1241398,2337,1712,1820,2064,1561,1562
91,1251398,2337,1711,1719,2072,1551,1556
92,1261398,2336,1714,1712,2067,1556,1560
93,1271398,2336,1713,1715,2085,1577,1556
94,1281398,2323,1711,1709,2070,1556,1551
95,1291398,2332,1710,1711,2071,1554,1556
96,1301398,2327,1711,1709,2066,1548,1549
97,1311398,2333,1713,1712,2068,1555,1565
98,1321398,2324,1712,1702,2067,1551,1562
99,1331398,2331,1713,1695,2064,1556,1554
100,1341398,2322,1709,1707,2066,1547,1549
101,1351398,2335,1712,1719,2064,1555,1562
102,1361398,2327,1715,1710,2064,1555,1556
103,1371398,2317,1706,1693,2024,1552,1568
104,1381398,2337,1713,1707,2073,1530,1539
105,1391398,2323,1710,1703,2069,1551,1561
106,1401399,2330,1712,1703,2061,1565,1546
107,1411399,2325,1712,1712,2071,1556,1558
108,1421399,2352,1709,1712,2074,1555,1549
109,1431398,2329,1711,1725,2078,1551,1556
