seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,353080,4095,955,942,3155,924,922
1,362289,4095,942,941,3155,930,920
2,372288,4095,947,930,3155,956,923
3,382289,4095,947,976,3155,922,921
4,392289,4095,944,939,3155,927,921
5,402289,4095,949,941,3155,928,918
6,412289,4095,945,945,3155,914,920
7,422289,4095,946,939,3155,972,922
8,432289,4095,952,942,3155,924,922
9,442289,4095,958,943,3155,924,920
10,452289,4095,950,944,3155,926,921
11,462288,4095,955,936,3155,931,921
12,472288,4095,958,935,3155,875,920
13,482289,4095,954,944,3155,926,921
14,492288,4095,950,942,3155,926,922
15,502288,4095,906,944,3155,928,922
16,512289,4095,960,946,3155,926,922
17,522288,4095,958,950,3155,939,924
18,532288,4095,950,945,3155,934,922
19,542289,4095,961,946,3155,940,927
20,552288,4095,966,967,3155,939,924
21,562288,4095,994,976,3155,937,962
22,572289,4095,947,940,3155,921,921
23,582289,4095,955,937,3155,930,922
24,592288,4095,946,1007,3155,928,944
25,602289,4095,951,944,3155,923,922
26,612289,4095,1051,945,3155,930,919
27,622289,4095,958,953,3155,935,931
28,632289,4095,983,987,3155,951,941
29,642289,4095,983,958,3155,948,947
30,652289,4095,966,957,3155,1080,933
31,662289,4095,972,931,3155,971,935
32,672289,4095,970,949,3155,934,931
33,682289,4095,960,951,3155,933,935
34,692289,4095,1119,951,3155,933,922
35,702289,4095,959,947,3155,935,928
36,712289,4095,961,949,3155,895,926
37,722289,4095,963,942,3155,935,874
38,732289,4095,960,957,3155,895,928
39,742289,4095,956,951,3155,939,900
40,752289,4095,958,950,3155,938,924
41,762288,4095,960,956,3155,1057,927
42,772289,4095,957,960,3155,943,930
43,782288,4095,961,954,3155,936,926
44,792289,4095,956,959,3155,938,926
45,802289,4095,959,949,3155,914,935
46,812289,4095,947,944,3155,928,920
47,822289,4095,948,941,3155,928,934
48,832289,4095,959,944,3155,924,926
49,842288,4095,954,943,3155,928,929
50,852289,4095,953,949,3155,937,922
51,862289,4095,958,944,3155,922,924
52,872289,4095,947,944,3155,928,874
53,882288,4095,951,945,3155,952,924
54,892289,4095,948,944,3155,928,922
55,902289,4095,950,944,3155,927,924
56,912288,4095,951,944,3155,929,880
57,922289,4095,951,944,3155,976,918
58,932289,4095,958,943,3155,927,922
59,942289,4095,1022,944,3155,933,922
60,952289,4095,953,946,3155,923,922
61,962289,4095,944,943,3155,923,924
62,972289,4095,951,935,3155,924,922
63,982289,4095,951,1040,3155,914,921
64,992289,4095,992,944,3155,927,921
65,1002289,4095,951,944,3155,928,922
66,1012288,4095,975,941,3155,923,918
67,1022289,4095,951,947,3155,930,922
68,1032289,4095,947,945,3155,932,921
69,1042289,4095,947,982,3155,925,906
70,1052288,4095,948,958,3155,914,967
71,1062288,4095,957,921,3155,928,918
72,1072289,4095,1023,941,3155,924,921
73,1082289,4095,949,944,3155,934,923
74,1092288,4095,946,941,3155,926,967
75,1102289,4095,946,944,3155,925,921
76,1112289,4095,942,941,3155,922,921
77,1122289,4095,954,946,3155,926,920
78,1132289,4095,949,883,3155,900,922
79,1142289,4095,944,944,3155,930,921
80,1152289,4095,957,951,3155,923,948
81,1162289,4095,931,943,3155,923,922
82,1172288,4095,948,944,3155,934,920
83,1182289,4095,944,909,3155,924,921
84,1192289,4095,951,942,3155,924,954
85,1202288,4095,954,939,3155,921,920
86,1212289,4095,951,944,3155,919,924
87,1222288,4095,947,941,3155,927,921
88,1232289,4095,955,941,3155,926,999
89,1242289,4095,943,923,3155,924,922
90,1252289,4095,947,941,3155,922,921
91,1262288,4095,947,943,3155,927,918
92,1272288,4095,949,944,3155,926,922
93,1282289,4095,945,943,3155,924,919
94,1292288,4095,947,943,3155,926,920
95,1302289,4095,950,944,3155,928,922
96,1312288,4095,944,982,3155,922,920
97,1322289,4095,944,938,3155,922,920
98,1332289,4095,935,935,3155,924,919
99,1342289,4095,944,941,3155,975,922
100,1352289,4095,950,937,3155,925,922
101,1362289,4095,954,922,3155,914,918
102,1372289,4095,944,871,3155,931,916
103,1382289,4095,949,934,3155,924,930
104,1392289,4095,948,937,3155,922,920
105,1402289,4095,944,940,3155,927,952
106,1412289,4095,944,928,3155,927,909
107,1422289,4095,954,876,3155,924,929
108,1432289,4095,944,942,3155,919,917
109,1442289,4095,939,942,3155,924,919
110,1452289,4095,944,960,3155,947,920
111,1462289,4095,944,939,3155,923,913
112,1472289,4095,946,934,3155,928,919
113,1482289,4095,990,979,3155,956,949
114,1492289,4095,983,977,3155,950,949
115,1502288,4095,987,974,3155,948,940
116,1512289,4095,989,973,3155,951,944
117,1522289,4095,983,967,3155,951,946
118,1532288,4095,981,966,3155,951,965
119,1542288,4095,976,969,3155,954,1015
