seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342302,4095,1738,1734,3155,1580,1588
1,351404,4095,1731,1753,3155,1516,1568
2,361404,4095,1729,1732,3155,1572,1580
3,371404,4095,1733,1728,3155,1568,1568
4,381404,4095,1731,1722,3155,1574,1570
5,391404,4095,1729,1737,3155,1578,1582
6,401404,4095,1739,1744,3155,1578,1579
7,411404,4095,1733,1729,3155,1570,1577
8,421404,4095,1733,1753,3155,1570,1555
9,431404,4095,1733,1728,3155,1569,1577
10,441404,4095,1731,1751,3155,1568,1570
11,451404,4095,1727,1740,3155,1575,1579
12,461404,4095,1735,1744,3155,1583,1575
13,471403,4095,1731,1734,3155,1570,1578
14,481404,4095,1731,1743,3155,1544,1579
15,491404,4095,1731,1728,3155,1571,1575
16,501404,4095,1731,1729,3155,1575,1713
17,511404,4095,1727,1738,3155,1571,1513
18,521404,4095,1732,1728,3155,1573,1572
19,531404,4095,1728,1735,3155,1580,1579
20,541404,4095,1734,1721,3155,1584,1570
21,551403,4095,1734,1739,3155,1600,1574
22,561404,4095,1734,1733,3155,1565,1570
23,571404,4095,1732,1721,3155,1577,1572
24,581404,4095,1723,1733,3155,1569,1570
25,591403,4095,1733,1712,3155,1574,1577
26,601403,4095,1730,1729,3155,1574,1572
27,611404,4095,1732,1741,3155,1583,1579
28,621404,4095,1739,1737,3155,1584,1575
29,631404,4095,1737,1733,3155,1581,1594
30,641404,4095,1731,1737,3155,1572,1573
31,651403,4095,1729,1726,3155,1575,1567
32,661404,4095,1741,1723,3155,1556,1503
33,671404,4095,1731,1857,3155,1577,1574
34,681404,4095,1734,1735,3155,1579,1583
35,691404,4095,1730,1735,3155,1581,1581
36,701404,4095,1738,1741,3155,1578,1575
37,711404,4095,1735,1729,3155,1594,1579
38,721403,4095,1726,1731,3155,1546,1575
39,731404,4095,1734,1724,3155,1565,1575
40,741404,4095,1729,1637,3155,1567,1573
41,751404,4095,1729,1723,3155,1594,1574
42,761404,4095,1733,1733,3155,1600,1574
43,771404,4095,1739,1735,3155,1609,1570
44,781404,4095,1734,1693,3155,1562,1565
45,791404,4095,1742,1735,3155,1522,1582
46,801404,4095,1734,1728,3155,1571,1575
47,811404,4095,1735,1747,3155,1567,1580
48,821404,4095,1737,1738,3155,1608,1570
49,831404,4095,1731,1735,3155,1544,1584
50,841404,4095,1731,1731,3155,1578,1572
51,851404,4095,1731,1731,3155,1570,1574
52,861404,4095,1725,1728,3155,1537,1574
53,871404,4095,1726,1730,3155,1566,1571
54,881404,4095,1730,1730,3155,1557,1561
55,891403,4095,1743,1726,3155,1567,1583
56,901404,4095,1727,1727,3155,1561,1565
57,911404,4095,1731,1733,3155,1574,1572
58,921404,4095,1729,1745,3155,1582,1503
59,931403,4095,1730,1731,3155,1572,1570
60,941404,4095,1730,1725,3155,1568,1570
61,951404,4095,1727,1730,3155,1565,1503
62,961404,4095,1729,1730,3155,1570,1570
63,971404,4095,1729,1718,3155,1581,1506
64,981403,4095,1726,1726,3155,1562,1569
65,991403,4095,1723,1725,3155,1560,1560
66,1001404,4095,1729,1731,3155,1571,1568
67,1011404,4095,1727,1742,3155,1580,1567
68,1021404,4095,1712,1711,3155,1570,1568
69,1031404,4095,1727,1718,3155,1565,1572
70,1041404,4095,1730,1735,3155,1566,1578
71,1051403,4095,1728,1723,3155,1570,1558
72,1061404,4095,1733,1739,3155,1579,1570
73,1071404,4095,1730,1743,3155,1551,1570
74,1081404,4095,1734,1748,3155,1578,1570
75,1091404,4095,1739,1743,3155,1577,1578
76,1101404,4095,1739,1737,3155,1581,1575
77,1111404,4095,1741,1739,3155,1585,1584
78,1121404,4095,1731,1731,3155,1578,1574
79,1131404,4095,1741,1738,3155,1583,1579
80,1141404,4095,1738,1735,3155,1578,1593
81,1151404,4095,1736,1739,3155,1579,1570
82,1161404,4095,1731,1729,3155,1572,1581
83,1171404,4095,1734,1738,3155,1579,1572
84,1181404,4095,1735,1729,3155,1575,1572
85,1191404,4095,1734,1712,3155,1577,1588
86,1201404,4095,1731,1733,3155,1608,1564
87,1211404,4095,1729,1728,3155,1585,1570
88,1221404,4095,1733,1733,3155,1575,1569
89,1231404,4095,1729,1735,3155,1570,1575
90,1241404,4095,1750,1738,3155,1542,1577
91,1251404,4095,1734,1733,3155,1574,1570
92,1261404,4095,1735,1735,3155,1562,1571
93,1271404,4095,1728,1735,3155,1562,1575
94,1281404,4095,1728,1723,3155,1570,1570
95,1291404,4095,1733,1735,3155,1578,1612
96,1301404,4095,1728,1731,3155,1570,1570
97,1311404,4095,1730,1721,3155,1574,1583
