seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342291,4095,1407,1410,3155,1305,1305
1,351392,4095,1409,1403,3155,1303,1306
2,361393,4095,1410,1410,3155,1305,1283
3,371393,4095,1409,1415,3155,1304,1306
4,381393,4095,1412,1421,3155,1305,1252
5,391392,4095,1413,1408,3155,1311,1252
6,401392,4095,1414,1415,3155,1318,1307
7,411392,4095,1409,1405,3155,1309,1280
8,421393,4095,1415,1420,3155,1314,1300
9,431393,4095,1413,1424,3155,1306,1309
10,441392,4095,1419,1414,3155,1308,1305
11,451392,4095,1408,1413,3155,1294,1306
12,461392,4095,1412,1407,3155,1304,1304
13,471392,4095,1403,1413,3155,1309,1318
14,481392,4095,1412,1406,3155,1305,1305
15,491393,4095,1409,1296,3155,1302,1266
16,501393,4095,1345,1405,3155,1311,1258
17,511393,4095,1408,1410,3155,1307,1309
18,521393,4095,1410,1406,3155,1345,1306
19,531393,4095,1405,1382,3155,1297,1301
20,541392,4095,1415,1415,3155,1306,1294
21,551393,4095,1407,1420,3155,1303,1292
22,561393,4095,1406,1413,3155,1310,1304
23,571393,4095,1411,1351,3155,1211,1317
24,581392,4095,1411,1407,3155,1304,1305
25,591393,4095,1409,1412,3155,1318,1301
26,601392,4095,1407,1405,3155,1305,1317
27,611393,4095,1408,1403,3155,1307,1309
28,621392,4095,1409,1535,3155,1300,1304
29,631393,4095,1403,1535,3155,1303,1313
30,641393,4095,1411,1407,3155,1304,1310
31,651392,4095,1408,1407,3155,1305,1309
32,661393,4095,1410,1418,3155,1234,1311
33,671393,4095,1408,1359,3155,1305,1289
34,681393,4095,1409,1419,3155,1306,1310
35,691393,4095,1413,1411,3155,1312,1305
36,701393,4095,1407,1414,3155,1304,1311
37,711393,4095,1407,1425,3155,1309,1309
38,721392,4095,1413,1411,3155,1305,1302
39,731392,4095,1405,1410,3155,1359,1305
40,741392,4095,1409,1406,3155,1306,1305
41,751392,4095,1408,1335,3155,1318,1311
42,761392,4095,1412,1409,3155,1242,1305
43,771392,4095,1411,1410,3155,1304,1223
44,781393,4095,1410,1346,3155,1308,1304
45,791393,4095,1410,1414,3155,1313,1313
46,801393,4095,1411,1420,3155,1305,1313
47,811392,4095,1407,1414,3155,1308,1298
48,821392,4095,1411,1407,3155,1304,1311
49,831393,4095,1407,1414,3155,1306,1304
50,841393,4095,1415,1407,3155,1304,1309
51,851392,4095,1406,1410,3155,1308,1308
52,861392,4095,1410,1446,3155,1387,1307
53,871393,4095,1411,1403,3155,1304,1313
54,881392,4095,1408,1417,3155,1308,1308
55,891392,4095,1408,1413,3155,1294,1317
56,901393,4095,1405,1378,3155,1307,1273
57,911393,4095,1408,1410,3155,1316,1311
58,921392,4095,1403,1419,3155,1309,1318
59,931392,4095,1411,1405,3155,1305,1451
60,941393,4095,1408,1414,3155,1307,1308
61,951393,4095,1406,1411,3155,1291,1304
62,961393,4095,1411,1414,3155,1308,1296
63,971393,4095,1406,1394,3155,1284,1303
64,981392,4095,1415,1403,3155,1288,1317
65,991393,4095,1410,1344,3155,1304,1309
66,1001393,4095,1407,1405,3155,1303,1305
67,1011392,4095,1408,1398,3155,1308,1380
68,1021392,4095,1406,1411,3155,1304,1306
69,1031393,4095,1412,1413,3155,1302,1285
70,1041393,4095,1413,1471,3155,1304,1331
71,1051392,4095,1415,1411,3155,1304,1309
72,1061392,4095,1411,1415,3155,1344,1308
73,1071392,4095,1399,1478,3155,1305,1313
74,1081393,4095,1408,1403,3155,1313,1309
75,1091393,4095,1409,1429,3155,1252,1308
76,1101392,4095,1410,1414,3155,1307,1305
77,1111392,4095,1409,1412,3155,1309,1311
78,1121392,4095,1413,1422,3155,1318,1309
79,1131393,4095,1411,1422,3155,1318,1311
80,1141393,4095,1409,1422,3155,1304,1309
81,1151393,4095,1411,1389,3155,1309,1341
82,1161392,4095,1414,1410,3155,1310,1309
83,1171393,4095,1411,1408,3155,1301,1297
84,1181393,4095,1413,1409,3155,1309,1319
85,1191393,4095,1413,1417,3155,1308,1306
86,1201393,4095,1408,1417,3155,1374,1311
87,1211393,4095,1415,1413,3155,1299,1307
88,1221393,4095,1407,1408,3155,1321,1305
89,1231393,4095,1410,1421,3155,1334,1308
90,1241392,4095,1407,1415,3155,1298,1305
91,1251393,4095,1409,1420,3155,1306,1308
92,1261392,4095,1418,1407,3155,1321,1313
93,1271392,4095,1407,1406,3155,1304,1308
94,1281393,4095,1411,1408,3155,1201,1309
95,1291392,4095,1415,1413,3155,1309,1326
96,1301393,4095,1413,1287,3155,1313,1306
97,1311393,4095,1403,1403,3155,1292,1313
98,1321393,4095,1405,1394,3155,1301,1323
99,1331393,4095,1402,1405,3155,1308,1304
100,1341393,4095,1402,1392,3155,1339,1302
101,1351393,4095,1407,1407,3155,1299,1293
102,1361392,4095,1407,1436,3155,1366,1299
103,1371392,4095,1407,1424,3155,1304,1303
104,1381392,4095,1403,1399,3155,1305,1309
105,1391392,4095,1407,1410,3155,1301,1305
106,1401392,4095,1405,1410,3155,1307,1304
107,1411393,4095,1407,1407,3155,1299,1321
108,1421393,4095,1406,1409,3155,1292,1309
109,1431392,4095,1403,1406,3155,1305,1307
110,1441392,4095,1405,1447,3155,1296,1296
111,1451392,4095,1404,1407,3155,1304,1304
112,1461393,4095,1415,1409,3155,1234,1297
113,1471393,4095,1425,1425,3155,1301,1318
114,1481392,4095,1415,1419,3155,1309,1304
115,1491393,4095,1413,1409,3155,1286,1330
116,1501393,4095,1422,1415,3155,1309,1317
117,1511393,4095,1415,1414,3155,1299,1301
118,1521393,4095,1410,1419,3155,1313,1313
119,1531393,4095,1417,1413,3155,1316,1311
