seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342267,1579,1046,1123,1451,1062,1058
1,351397,1560,1107,1095,1556,1052,1060
2,361397,1590,1111,1113,1455,1068,1060
3,371397,1589,1107,1107,1451,1057,1062
4,381397,1581,1114,1111,1451,1061,1070
5,391397,1581,1115,1105,1451,1061,1071
6,401397,1583,1110,1109,1410,1064,1027
7,411398,1585,1107,1119,1451,1075,1060
8,421397,1587,1109,1101,1451,1116,1060
9,431397,1582,1112,1105,1477,1063,1061
10,441397,1584,1117,1119,1461,1054,1055
11,451397,1584,1110,1111,1451,1179,1054
12,461398,1584,1115,1108,1432,1060,1063
13,471397,1584,1107,1115,1465,1061,1057
14,481397,1620,1107,1096,1451,1056,1062
15,491397,1577,1114,1076,1456,1063,1061
16,501397,1488,1110,1111,1452,1061,1096
17,511397,1583,1113,1116,1451,1057,1068
18,521397,1584,1117,1118,1451,1063,1063
19,531397,1587,1119,1113,1442,1080,1071
20,541398,1571,1117,1122,1503,1056,1080
21,551398,1585,1115,1119,1446,1058,1055
22,561398,1577,1119,1102,1451,1077,1052
23,571397,1625,1117,1091,1445,1068,1078
24,581397,1616,1115,1114,1456,1020,1054
25,591397,1590,1115,1115,1459,1063,1064
26,601398,1584,1117,1109,1482,1052,1063
27,611397,1583,1113,1107,1451,1085,1054
28,621398,1588,1108,1107,1446,1057,1057
29,631397,1584,1108,1113,1450,1056,1054
30,641397,1580,1113,1112,1451,1065,1059
31,651397,1584,1109,1104,1450,1058,1092
32,661397,1585,1115,1091,1453,1056,1055
33,671397,1579,1111,1143,1451,1056,1066
34,681397,1584,1108,1106,1446,1055,1065
35,691397,1597,1111,1104,1448,1054,1054
36,701397,1588,1107,1101,1451,1057,1054
37,711397,1583,1112,1104,1511,1057,1057
38,721397,1579,1104,1105,1442,1092,1065
39,731397,1574,1113,1104,1410,1056,1055
40,741397,1582,1122,1108,1451,1107,1057
41,751397,1588,1110,1109,1450,1054,1056
42,761397,1595,1109,1110,1446,1066,1055
43,771397,1574,1110,1104,1450,1071,1057
44,781397,1584,1107,1109,1450,1061,1054
45,791397,1584,1114,1107,1442,1070,1061
46,801397,1585,1110,1110,1459,1056,1043
47,811397,1584,1105,1110,1446,1057,1059
48,821397,1589,1109,1149,1389,1054,1170
49,831397,1584,1105,1104,1442,1055,1055
50,841398,1583,1107,1103,1451,1055,1057
51,851397,1583,1114,1203,1410,1054,1060
52,861397,1587,1111,1106,1440,1068,1054
53,871397,1584,1108,1106,1451,1059,1058
54,881397,1586,1109,1110,1451,1040,1057
55,891397,1586,1110,1119,1451,1057,1060
56,901397,1577,1105,1109,1451,1058,1057
57,911397,1561,1108,1106,1449,1063,1057
58,921397,1497,1104,1110,1475,1059,1056
59,931398,1587,1113,1107,1464,1062,1054
60,941397,1584,1114,1103,1451,1062,1057
61,951397,1581,1108,1110,1461,987,1063
62,961397,1584,1110,1149,1451,1057,1059
63,971397,1584,1109,1086,1449,1062,1048
64,981397,1497,1108,1134,1448,1053,1059
65,991397,1589,1109,1105,1437,1068,1032
66,1001397,1585,1106,1117,1453,1059,1056
67,1011397,1579,1111,1110,1446,1045,1057
68,1021397,1584,1107,1119,1456,1205,1065
69,1031398,1588,1114,1063,1528,1067,1040
70,1041397,1589,1110,1131,1451,1063,1061
71,1051397,1584,1114,1117,1456,1055,1076
72,1061397,1491,1111,1104,1447,1064,1052
73,1071397,1584,1110,1102,1452,1062,1054
74,1081397,1586,1111,1113,1451,1059,1062
75,1091397,1577,1115,1123,1443,1066,1063
76,1101398,1579,1109,1104,1453,1046,1057
77,1111397,1581,1113,1122,1410,1066,1061
78,1121397,1584,1115,1111,1453,1113,1056
79,1131398,1584,1111,1118,1453,999,1062
80,1141397,1584,1114,1105,1450,1061,1054
81,1151398,1584,1108,1109,1451,1057,1055
82,1161398,1583,1114,1103,1451,1062,1066
83,1171397,1584,1111,1107,1451,1057,1061
84,1181397,1584,1117,1115,1451,1065,1057
85,1191397,1572,1109,1109,1451,1063,1058
86,1201397,1585,1109,1122,1449,1058,1055
87,1211398,1576,1114,1097,1399,1063,1118
88,1221398,1584,1113,1135,1447,1054,1066
