seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342291,3023,1468,1458,2615,1354,1350
1,351392,3010,1449,1456,2615,1371,1367
2,361393,3024,1470,1461,2614,1359,1347
3,371393,3024,1447,1466,2618,1351,1356
4,381393,2959,1457,1462,2563,1358,1348
5,391393,2967,1455,1457,2574,1376,1345
6,401396,3361,1610,1461,2842,1349,1345
7,411392,3065,1459,1454,2622,1349,1351
8,421392,3058,1467,1462,2620,1345,1293
9,431392,3070,1439,1463,2643,1366,1353
10,441392,3088,1466,1466,2615,1341,1352
11,451393,3053,1471,1460,2658,1332,1352
12,461392,3133,1476,1484,2688,1367,1372
13,471392,3089,1486,1488,2655,1371,1367
14,481392,3109,1474,1488,2640,1370,1367
15,491393,3178,1478,1486,2675,1371,1373
16,501393,3408,1487,1475,2847,1372,1370
17,511393,3470,1490,1482,2862,1367,1384
18,521393,3520,1487,1483,2881,1367,1364
19,531392,3468,1483,1485,2841,1370,1370
20,541393,3494,1462,1483,2880,1347,1370
21,551393,3639,1489,1489,2893,1503,1371
22,561397,3505,1505,1493,2907,1372,1374
23,571393,3500,1483,1488,2853,1361,1320
24,581393,3632,1488,1487,2897,1380,1370
25,591393,3515,1487,1493,2894,1369,1372
26,601393,3519,1475,1495,2897,1345,1371
27,611393,3527,1476,1491,2907,1373,1371
28,621393,3583,1506,1488,2901,1362,1380
29,631393,3535,1493,1487,2903,1373,1371
30,641393,3527,1482,1499,2897,1370,1374
31,651393,3522,1490,1440,2902,1375,1364
32,661393,3504,1424,1422,2905,1377,1368
33,671393,3532,1488,1491,2907,1368,1374
34,681393,3569,1488,1491,2902,1370,1370
35,691393,3526,1490,1490,2907,1370,1402
36,701393,3515,1488,1494,2906,1371,1370
37,711392,3527,1494,1490,2957,1370,1371
38,721393,3527,1510,1490,2903,1374,1377
39,731392,3527,1488,1486,2882,1370,1433
40,741393,3542,1488,1502,2901,1372,1369
41,751393,3538,1488,1493,2907,1370,1371
42,761393,3522,1488,1477,2911,1370,1380
43,771393,3517,1485,1477,2920,1328,1376
44,781393,3513,1488,1482,2895,1371,1372
45,791392,3639,1488,1491,2908,1371,1370
46,801392,3583,1488,1495,2915,1380,1374
47,811392,3520,1487,1481,2914,1373,1358
48,821393,3543,1488,1487,2903,1367,1371
49,831392,3535,1488,1485,2912,1356,1379
50,841392,3527,1488,1485,2907,1370,1362
51,851393,3538,1491,1494,2907,1372,1371
52,861392,3526,1486,1501,2909,1371,1367
53,871393,3537,1488,1492,2907,1397,1372
54,881393,3536,1488,1485,2905,1387,1371
55,891392,3525,1486,1488,2898,1371,1371
56,901393,3522,1488,1481,2902,1374,1371
57,911393,3531,1487,1489,2904,1379,1334
58,921393,3536,1491,1424,2871,1372,1346
59,931393,3504,1489,1498,2903,1370,1371
60,941393,3127,1488,1474,2681,1320,1376
61,951393,3031,1489,1485,2655,1379,1387
62,961392,3200,1489,1535,2768,1379,1371
63,971392,3200,1472,1461,2731,1370,1370
64,981393,3231,1491,1481,2726,1376,1370
65,991392,3567,1488,1488,2921,1370,1371
66,1001393,3552,1488,1488,2910,1371,1373
