seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342267,1910,2122,1999,1717,1895,1794
1,351398,1903,2128,1998,1715,1898,1787
2,361397,1905,2135,1941,1712,1903,1793
3,371398,1899,2123,2000,1721,1898,1794
4,381398,1906,2128,2003,1780,1907,1791
5,391398,1903,2128,1998,1717,1900,1794
6,401398,1905,2127,1999,1720,1898,1793
7,411398,1931,2128,2001,1721,1900,1795
8,421398,1915,2128,1997,1723,1895,1794
9,431397,1904,2141,2000,1716,1909,1796
10,441398,1891,2128,2036,1641,1908,1805
11,451398,1808,2123,1933,1701,1896,1787
12,461398,1859,2128,2003,1706,1894,1794
13,471398,1902,2130,2002,1713,1904,1794
14,481398,1905,2127,2000,1721,2014,1794
15,491398,1905,2128,1987,1662,1900,1793
16,501398,1907,2122,1998,1722,1895,1794
17,511398,1903,2125,2006,1712,1903,1794
18,521398,1905,2128,1970,1723,1893,1793
19,531398,1908,2128,1999,1717,1901,1795
20,541398,1906,2128,2000,1717,1900,1788
21,551398,1921,2127,2000,1714,1914,1755
22,561398,1973,2128,2023,1715,1891,1794
23,571398,1917,2133,2000,1715,1900,1792
24,581398,1904,2126,2003,1715,1903,1797
25,591398,1903,2128,1999,1726,1901,1794
26,601398,1882,2128,2042,1723,1900,1785
27,611397,1904,2128,2018,1716,1899,1797
28,621397,1904,2123,1994,1722,1905,1786
29,631398,1904,2129,2000,1716,1904,1793
30,641398,1904,2128,2000,1717,1900,1807
31,651397,1899,2129,2000,1716,1901,1793
32,661398,1904,2128,1946,1719,1903,1794
33,671398,1906,2129,1991,1715,1900,1783
34,681398,1904,2127,1994,1706,1927,1794
35,691398,1907,2128,1998,1721,1902,1788
36,701397,1907,2128,1980,1715,1897,1794
37,711398,1885,2125,2032,1706,1898,1798
38,721397,1904,2127,2000,1712,1896,1794
39,731398,1983,2127,2000,1714,1904,1792
40,741397,1902,2127,2003,1723,1902,1797
41,751398,1911,2132,1997,1712,1893,1794
42,761398,1901,2128,2000,1717,1889,1785
43,771397,1897,2124,2000,1717,1843,1794
44,781397,1905,2126,2000,1715,1900,1791
45,791398,1904,2129,1986,1715,1901,1794
46,801398,1904,2128,1971,1698,1894,1794
47,811398,1919,2125,1998,1715,1918,1797
48,821398,1903,2128,2000,1717,1904,1718
49,831398,1871,2130,2001,1716,1903,1743
50,841398,1904,2128,2000,1717,1900,1796
51,851398,1904,2126,2007,1720,1900,1788
52,861398,1899,2132,1968,1730,1902,1794
53,871398,1897,2129,1989,1717,1900,1794
54,881398,1904,2130,1995,1715,1900,1793
55,891398,1906,2128,2000,1715,1892,1793
56,901397,2041,2128,1999,1717,1900,1792
57,911397,1911,2127,1949,1717,1902,1794
58,921398,1906,2128,2003,1708,1898,1766
59,931398,1903,2125,2000,1714,1901,1823
60,941398,1847,2131,1994,1714,1900,1794
61,951398,1908,2128,1998,1714,1860,1791
62,961398,1817,2128,1966,1780,1892,1794
63,971397,1904,2131,2000,1719,1900,1793
64,981398,1906,2132,2009,1711,1899,1799
65,991398,1909,2128,1998,1723,1899,1806
66,1001397,1903,2129,1995,1765,1896,1791
67,1011398,1905,2128,2000,1720,1794,1794
68,1021397,1907,2129,2010,1720,1839,1794
69,1031398,1906,2128,2006,1712,1887,1792
70,1041398,1904,2131,1998,1736,1904,1797
71,1051398,1909,2126,2002,1728,1900,1796
72,1061398,1904,2128,2000,1715,1901,1793
73,1071397,1829,2128,1995,1717,1893,1792
74,1081398,1897,2131,1997,1714,1892,1794
75,1091398,1905,2127,1995,1715,1898,1798
76,1101398,1899,2128,1998,1720,1879,1794
77,1111398,1910,2128,2007,1720,1895,1791
78,1121398,1903,2130,2013,1730,1903,1795
