seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342299,4095,1857,1730,3155,1570,1577
1,351400,4095,1718,1741,3155,1689,1564
2,361401,4095,1738,1739,3155,1574,1690
3,371401,4095,1747,1741,3155,1572,1572
4,381401,4095,1733,1737,3155,1570,1579
5,391401,4095,1727,1733,3155,1542,1567
6,401401,4095,1734,1728,3155,1570,1571
7,411400,4095,1722,1731,3155,1579,1575
8,421401,4095,1727,1733,3155,1578,1579
9,431401,4095,1683,1729,3155,1571,1592
10,441401,4095,1734,1759,3155,1583,1580
11,451400,4095,1727,1755,3155,1581,1592
12,461401,4095,1727,1741,3155,1580,1556
13,471401,4095,1719,1728,3155,1570,1567
14,481401,4095,1735,1718,3155,1579,1582
15,491401,4095,1723,1733,3155,1564,1575
16,501401,4095,1744,1734,3155,1570,1575
17,511400,4095,1718,1729,3155,1579,1571
18,521401,4095,1735,1733,3155,1573,1566
19,531401,4095,1728,1721,3155,1556,1583
20,541401,4095,1732,1738,3155,1572,1499
21,551401,4095,1731,1744,3155,1565,1569
22,561400,4095,1729,1740,3155,1573,1571
23,571401,4095,1730,1713,3155,1574,1570
24,581401,4095,1728,1729,3155,1592,1569
25,591400,4095,1730,1730,3155,1537,1575
26,601401,4095,1731,1732,3155,1559,1562
27,611401,4095,1727,1729,3152,1543,1571
28,621401,4095,1734,1728,3155,1562,1571
29,631401,4095,1732,1736,3155,1575,1564
30,641401,4095,1730,1731,3155,1567,1569
31,651401,4095,1735,1728,3155,1583,1570
32,661401,4095,1722,1730,3155,1575,1571
33,671401,4095,1728,1725,3155,1570,1574
34,681401,4095,1728,1731,3155,1580,1569
35,691401,4095,1727,1727,3155,1620,1560
36,701401,4079,1727,1766,3155,1570,1570
37,711401,4093,1727,1729,3146,1568,1566
38,721401,4083,1728,1734,3155,1569,1558
39,731401,4071,1728,1681,3148,1571,1580
40,741401,4080,1728,1737,3146,1570,1568
41,751401,4095,1723,1728,3152,1571,1567
42,761401,4081,1726,1729,3155,1571,1572
43,771401,4075,1725,1813,3149,1546,1571
44,781401,4075,1727,1728,3146,1571,1491
45,791401,4079,1725,1713,3148,1578,1562
46,801401,4090,1727,1735,3148,1570,1565
47,811401,4071,1717,1692,3135,1570,1568
48,821401,4095,1728,1720,3155,1568,1574
49,831401,4082,1731,1714,3155,1561,1573
50,841401,4081,1728,1671,3152,1569,1556
51,851401,4051,1723,1643,3155,1579,1570
52,861401,4027,1731,1728,3155,1580,1575
53,871401,4082,1727,1724,3155,1577,1570
54,881401,4095,1728,1723,3155,1562,1569
55,891400,4095,1726,1742,3155,1575,1569
56,901401,4095,1735,1680,3155,1572,1567
57,911401,4095,1725,1723,3155,1571,1565
58,921401,4095,1723,1730,3155,1570,1632
59,931401,4095,1729,1729,3155,1545,1509
60,941401,4095,1729,1762,3155,1581,1561
61,951400,4055,1728,1725,3149,1570,1575
62,961401,4048,1725,1738,3137,1575,1684
63,971401,4095,1731,1741,3153,1631,1565
64,981401,4095,1726,1739,3137,1574,1569
65,991401,4095,1728,1737,3149,1565,1569
66,1001401,4095,1727,1727,3150,1575,1569
67,1011401,4080,1733,1727,3155,1575,1571
68,1021401,4095,1728,1729,3155,1559,1571
69,1031401,4095,1727,1715,3155,1575,1564
70,1041401,4095,1728,1728,3155,1556,1562
71,1051400,4095,1734,1670,3155,1575,1579
72,1061401,4095,1727,1745,3155,1570,1570
73,1071401,4095,1729,1751,3155,1582,1565
74,1081400,4095,1733,1729,3155,1584,1567
75,1091400,4095,1733,1723,3155,1573,1572
76,1101401,4095,1727,1726,3155,1570,1571
77,1111400,4095,1726,1791,3155,1570,1575
78,1121401,4095,1729,1733,3155,1572,1573
79,1131401,4095,1727,1735,3155,1589,1568
80,1141401,4095,1728,1728,3155,1579,1575
81,1151401,4095,1733,1727,3155,1567,1570
82,1161401,4095,1727,1727,3155,1557,1569
83,1171401,4095,1730,1735,3155,1689,1566
84,1181401,4095,1726,1745,3155,1570,1564
85,1191401,4095,1732,1690,3155,1569,1570
86,1201401,4095,1731,1719,3155,1570,1570
87,1211401,4095,1726,1723,3155,1458,1569
88,1221401,4095,1725,1699,3155,1572,1559
89,1231401,4095,1731,1648,3155,1574,1570
90,1241401,4095,1728,1726,3155,1566,1575
91,1251401,4095,1726,1727,3155,1512,1571
92,1261401,4095,1726,1719,3155,1582,1572
93,1271401,4095,1730,1723,3155,1549,1572
94,1281401,4095,1726,1712,3155,1571,1573
95,1291400,4095,1726,1730,3155,1565,1577
96,1301401,4095,1729,1715,3155,1559,1571
97,1311401,4095,1730,1730,3155,1575,1572
98,1321401,4095,1726,1736,3155,1567,1560
99,1331401,4095,1731,1671,3135,1575,1583
100,1341401,4095,1727,1712,3155,1569,1560
101,1351401,4005,1738,1727,3080,1569,1575
102,1361409,3348,1726,1717,2818,1570,1569
103,1371401,3341,1725,1758,2759,1570,1567
104,1381401,3312,1725,1712,2786,1558,1564
105,1391401,3327,1724,1724,2796,1563,1565
106,1401401,3302,1726,1718,2791,1562,1558
107,1411401,3310,1721,1715,2774,1580,1570
108,1421401,3307,1723,1723,2782,1578,1569
109,1431401,3296,1725,1722,2777,1562,1556
110,1441401,3264,1722,1715,2754,1570,1568
111,1451401,3280,1723,1727,2773,1556,1559
112,1461401,3278,1723,1718,2771,1569,1588
113,1471401,3280,1722,1726,2771,1561,1555
114,1481401,3280,1723,1723,2768,1564,1570
115,1491401,3271,1719,1723,2767,1703,1562
116,1501401,3265,1725,1728,2791,1560,1564
117,1511401,3271,1723,1682,2725,1570,1559
118,1521401,3258,1719,1754,2754,1565,1565
119,1531401,3264,1721,1741,2762,1565,1565
120,1541401,3252,1727,1722,2759,1560,1569
121,1551401,3245,1726,1725,2763,1570,1507
122,1561401,3264,1727,1723,2761,1577,1561
123,1571401,3253,1717,1727,2757,1560,1566
124,1581401,3254,1725,1711,2759,1568,1583
125,1591401,3248,1725,1717,2753,1578,1571
126,1601401,3247,1722,1714,2752,1570,1567
127,1611401,3317,1725,1732,2714,1562,1566
128,1621401,3253,1724,1729,2758,1567,1560
129,1631401,3259,1725,1708,2802,1565,1570
130,1641401,3248,1719,1726,2752,1568,1556
131,1651401,3248,1722,1727,2685,1575,1569
132,1661401,3243,1727,1722,2752,1569,1565
133,1671401,3251,1728,1717,2754,1595,1567
134,1681401,3248,1717,1723,2747,1556,1562
135,1691401,3245,1726,1715,2751,1556,1569
136,1701401,3235,1719,1726,2745,1556,1564
137,1711401,3245,1723,1724,2750,1569,1641
138,1721401,3234,1719,1719,2749,1574,1570
139,1731401,3243,1721,1723,2748,1570,1564
140,1741401,3237,1722,1727,2762,1595,1565
141,1751401,3226,1726,1722,2743,1570,1565
142,1761401,3234,1723,1670,2694,1565,1556
143,1771401,3237,1717,1717,2744,1564,1556
144,1781401,3237,1725,1719,2740,1562,1556
145,1791401,3237,1722,1723,2740,1565,1565
146,1801401,3241,1723,1715,2743,1565,1567
147,1811401,3233,1728,1719,2748,1562,1571
148,1821401,3247,1725,1719,2749,1557,1565
149,1831401,3229,1718,1724,2740,1565,1565
150,1841400,3241,1723,1719,2747,1638,1560
151,1851401,3248,1722,1742,2743,1562,1570
152,1861401,3217,1723,1728,2746,1566,1560
153,1871401,3232,1719,1727,2750,1566,1565
154,1881401,3231,1722,1726,2739,1565,1567
155,1891401,3235,1725,1727,2742,1560,1494
156,1901401,3231,1726,1722,2737,1569,1565
157,1911400,3246,1727,1725,2747,1562,1567
158,1921401,3220,1726,1724,2738,1557,1575
159,1931401,3222,1722,1713,2682,1570,1530
160,1941401,3234,1724,1723,2743,1570,1562
161,1951401,3249,1718,1720,2739,1587,1569
162,1961401,3221,1726,1722,2741,1560,1569
163,1971401,3240,1722,1719,2734,1569,1560
164,1981401,3237,1722,1722,2744,1573,1559
165,1991401,3220,1724,1723,2737,1556,1562
166,2001401,3225,1728,1725,2756,1565,1627
167,2011401,3216,1717,1715,2737,1609,1565
168,2021401,3231,1731,1715,2730,1569,1570
169,2031401,3227,1715,1708,2737,1557,1564
170,2041401,3226,1724,1717,2741,1574,1570
171,2051401,3226,1726,1721,2750,1556,1556
172,2061401,3219,1722,1696,2695,1565,1562
173,2071401,3228,1723,1725,2745,1556,1565
174,2081401,3248,1719,1719,2736,1559,1572
175,2091401,3238,1723,1724,2736,1567,1565
176,2101401,3245,1726,1718,2744,1571,1556
177,2111401,3230,1724,1712,2738,1565,1555
178,2121401,3233,1725,1744,2745,1567,1561
179,2131401,3200,1719,1725,2737,1565,1567
180,2141400,3229,1718,1723,2737,1584,1567
181,2151401,3157,1727,1719,2753,1556,1562
182,2161401,3221,1718,1722,2738,1575,1565
183,2171401,3222,1722,1725,2741,1560,1565
184,2181401,3150,1722,1718,2741,1572,1562
185,2191401,3227,1721,1719,2735,1565,1555
186,2201401,3235,1716,1718,2736,1557,1562
187,2211401,3311,1717,1700,2741,1565,1552
188,2221401,3223,1726,1717,2735,1556,1560
189,2231401,3216,1712,1718,2738,1559,1517
190,2241401,3237,1719,1723,2741,1565,1560
191,2251401,3227,1722,1712,2736,1590,1569
192,2261401,3224,1722,1719,2750,1560,1565
193,2271401,3216,1725,1719,2740,1580,1567
194,2281401,3233,1725,1716,2746,1592,1558
195,2291401,3234,1722,1719,2737,1565,1556
196,2301401,3236,1721,1715,2747,1559,1565
197,2311401,3229,1725,1641,2741,1572,1565
198,2321401,3230,1721,1724,2740,1565,1557
199,2331401,3241,1718,1718,2729,1559,1624
200,2341401,3215,1719,1719,2734,1567,1570
201,2351401,3232,1722,1721,2737,1572,1564
202,2361401,3233,1723,1721,2740,1570,1565
203,2371401,3219,1722,1744,2742,1552,1582
204,2381401,3223,1723,1702,2743,1566,1605
205,2391400,3209,1718,1713,2740,1556,1549
206,2401401,3258,1719,1712,2736,1560,1560
207,2411401,3230,1728,1720,2743,1561,1556
208,2421401,3232,1723,1721,2740,1570,1571
209,2431401,3230,1721,1718,2733,1556,1565
210,2441401,3685,1727,1729,2997,1560,1566
211,2451401,4095,1728,1789,3118,1568,1570
212,2461401,4095,1727,1729,3155,1575,1570
213,2471401,4095,1728,1728,3155,1531,1569
214,2481401,3375,1726,1741,2825,1570,1562
