seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,340081,4095,1358,1354,3150,1257,1259
1,349290,4095,1343,1356,3150,1258,1250
2,359291,4095,1326,1359,3150,1259,1250
3,369291,4095,1359,1358,3150,1241,1259
4,379291,4095,1366,1355,3150,1258,1259
5,389299,3770,1359,1358,2895,1251,1253
6,399291,4095,1374,1354,3150,1259,1254
7,409291,4095,1359,1354,3150,1254,1255
8,419291,4095,1360,1353,3150,1256,1254
9,429291,4095,1359,1356,3150,1259,1259
10,439291,4095,1353,1355,3150,1261,1248
11,449291,4095,1360,1355,3150,1262,1254
12,459291,4095,1357,1356,3150,1258,1248
13,469291,4095,1360,1353,3150,1253,1259
14,479291,4095,1355,1357,3150,1257,1250
15,489291,4095,1355,1359,3150,1255,1253
16,499291,4095,1355,1363,3150,1272,1259
17,509291,4095,1360,1360,3150,1258,1254
18,519291,4095,1358,1350,3150,1251,1256
19,529291,4095,1359,1356,3150,1259,1256
20,539291,4095,1364,1351,3150,1257,1251
21,549291,4095,1358,1358,3150,1254,1246
22,559291,4095,1360,1355,3150,1253,1259
23,569291,4095,1351,1377,3150,1257,1257
24,579291,4095,1358,1351,3150,1253,1258
25,589291,4095,1359,1360,3150,1261,1258
26,599291,4095,1356,1344,3150,1263,1232
27,609290,4095,1357,1354,3150,1256,1255
28,619291,4095,1356,1359,3150,1271,1263
29,629291,4095,1360,1341,3150,1257,1254
30,639291,4095,1360,1355,3150,1261,1261
31,649291,4095,1357,1357,3150,1257,1250
32,659291,4095,1356,1353,3150,1259,1253
33,669291,4095,1378,1359,3150,1259,1254
34,679291,4095,1360,1359,3150,1260,1253
35,689291,4095,1358,1355,3150,1264,1256
36,699291,4095,1363,1349,3150,1259,1250
37,709290,4095,1364,1360,3150,1259,1258
38,719291,4095,1362,1359,3150,1264,1260
39,729291,4095,1387,1389,3150,1285,1284
40,739291,4095,1360,1349,3150,1260,1254
41,749291,4095,1359,1350,3150,1254,1277
42,759291,4095,1350,1360,3150,1236,1254
43,769291,4095,1355,1360,3150,1256,1249
44,779291,4095,1353,1358,3150,1259,1257
