seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342269,2282,1712,1695,2027,1574,1541
1,351399,2292,1680,1696,2022,1548,1542
2,361399,2246,1694,1695,2008,1544,1539
3,371399,2282,1711,1695,2025,1532,1532
4,381399,2273,1690,1687,2032,1556,1547
5,391399,2287,1689,1696,1958,1525,1532
6,401399,2287,1709,1694,2024,1544,1546
7,411400,2274,1697,1693,2026,1537,1541
8,421399,2275,1695,1683,2028,1529,1542
9,431399,2281,1694,1695,2025,1570,1539
10,441399,2269,1677,1696,2037,1540,1554
11,451399,2281,1765,1697,2027,1542,1546
12,461399,2279,1695,1693,2030,1541,1527
13,471400,2279,1702,1691,2024,1546,1551
14,481400,2271,1696,1696,2026,1546,1540
15,491400,2282,1698,1694,1997,1544,1544
16,501400,2279,1633,1695,2035,1533,1543
17,511400,2241,1712,1696,2060,1545,1544
18,521400,2279,1703,1694,2026,1469,1535
19,531400,2282,1690,1693,2023,1538,1551
20,541400,2275,1702,1695,2025,1547,1540
21,551400,2277,1744,1698,2031,1549,1556
22,561399,2279,1667,1691,2025,1538,1541
23,571400,2275,1698,1711,2023,1539,1530
24,581399,2256,1714,1695,2017,1539,1545
25,591399,2238,1710,1695,2023,1539,1538
26,601399,2290,1697,1692,2027,1543,1544
27,611400,2275,1691,1689,2045,1541,1556
28,621400,2275,1712,1698,2023,1481,1536
29,631400,2301,1664,1712,2033,1551,1543
30,641400,2278,1695,1694,2027,1541,1556
31,651400,2278,1603,1687,2027,1543,1544
32,661399,2288,1700,1696,2021,1608,1544
33,671399,2284,1680,1701,2025,1551,1547
34,681400,2280,1697,1703,2034,1544,1546
35,691400,2281,1727,1725,2025,1564,1507
36,701399,2281,1690,1708,2031,1547,1552
37,711400,2303,1703,1805,2021,1544,1556
38,721399,2283,1707,1774,2025,1553,1542
39,731399,2286,1702,1733,2021,1551,1503
40,741400,2274,1712,1707,2021,1551,1556
41,751400,2288,1706,1700,2021,1530,1555
42,761399,2282,1708,1718,2028,1547,1582
43,771400,2285,1712,1712,2032,1581,1543
44,781399,2282,1710,1694,2018,1549,1552
45,791400,2279,1709,1709,2024,1560,1554
46,801400,2283,1707,1698,2028,1557,1552
47,811400,2282,1707,1707,2019,1548,1552
48,821400,2283,1703,1698,2022,1551,1483
49,831400,2277,1706,1714,2033,1547,1552
50,841400,2277,1707,1699,2015,1545,1548
51,851400,2273,1707,1698,2027,1554,1558
52,861400,2279,1710,1706,2025,1551,1567
53,871400,2272,1704,1707,2031,1546,1548
54,881400,2273,1707,1707,2028,1548,1601
55,891400,2271,1698,1712,2028,1534,1551
56,901400,2284,1707,1722,2028,1622,1549
57,911400,2275,1702,1725,2028,1552,1547
58,921400,2277,1711,1698,2024,1542,1546
59,931399,2277,1711,1706,2018,1584,1553
60,941399,2277,1706,1707,2031,1549,1548
61,951400,2265,1709,1698,2031,1545,1544
62,961400,2259,1708,1703,2019,1547,1546
63,971399,2286,1698,1712,2027,1548,1548
64,981399,2278,1711,1701,2027,1549,1560
65,991400,2245,1710,1632,2021,1556,1551
66,1001399,2277,1703,1702,2028,1530,1557
67,1011400,2354,1705,1714,1993,1547,1527
68,1021400,2282,1712,1640,2014,1556,1553
69,1031399,2288,1712,1711,2035,1551,1552
70,1041400,2293,1703,1712,2017,1534,1556
71,1051400,2280,1712,1694,2040,1556,1551
72,1061399,2274,1705,1706,2025,1556,1551
73,1071400,2267,1707,1707,2025,1544,1545
74,1081400,2304,1706,1708,2025,1554,1554
75,1091399,2302,1712,1710,2023,1556,1541
76,1101400,2282,1709,1727,2023,1536,1549
77,1111399,2276,1707,1692,2027,1549,1551
78,1121399,2303,1705,1705,2024,1556,1552
79,1131399,2270,1705,1701,2007,1551,1539
80,1141400,2277,1703,1701,2021,1551,1570
81,1151400,2311,1702,1707,2023,1549,1556
82,1161400,2283,1709,1711,2033,1552,1552
83,1171399,2279,1712,1699,2027,1547,1547
84,1181400,2279,1702,1692,1974,1556,1556
85,1191400,2235,1705,1703,2024,1549,1555
86,1201399,2277,1703,1708,2027,1541,1554
87,1211400,2278,1706,1708,2028,1551,1551
88,1221400,2221,1707,1694,2019,1559,1556
89,1231400,2272,1710,1712,2031,1551,1556
90,1241399,2273,1706,1709,2020,1548,1552
91,1251400,2291,1705,1695,2032,1561,1549
92,1261399,2277,1710,1764,2019,1554,1549
93,1271399,2271,1708,1702,2029,1534,1552
94,1281399,2270,1701,1702,2030,1554,1549
95,1291400,2262,1699,1790,2015,1539,1546
96,1301399,2274,1710,1707,2027,1544,1565
97,1311400,2292,1709,1721,2021,1551,1552
98,1321400,2272,1707,1705,2024,1548,1558
99,1331400,2277,1702,1648,2012,1539,1558
100,1341400,2288,1710,1718,2021,1546,1577
101,1351400,2283,1706,1653,2037,1544,1538
102,1361399,2272,1701,1696,2021,1547,1485
103,1371400,2287,1699,1687,2018,1551,1547
104,1381399,2278,1700,1698,2025,1559,1551
105,1391400,2273,1704,1776,2036,1543,1549
106,1401399,2301,1709,1714,2021,1554,1539
107,1411399,2274,1703,1696,2033,1548,1494
108,1421400,2275,1703,1703,1998,1547,1549
109,1431400,2271,1703,1692,2032,1543,1551
110,1441400,2272,1701,1700,2017,1545,1551
111,1451400,2266,1696,1702,2022,1549,1556
