seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342292,3568,1351,1341,2920,1269,1254
1,351394,3577,1346,1357,2926,1252,1267
2,361394,3570,1346,1338,2923,1252,1252
3,371393,3579,1296,1341,2930,1252,1260
4,381394,3569,1345,1347,2923,1278,1261
5,391399,3067,1345,1344,2746,1254,1252
6,401394,3264,1347,1347,2718,1251,1254
7,411398,3054,1349,1345,2644,1252,1252
8,421394,3003,1344,1344,2600,1252,1256
9,431394,3260,1344,1345,2807,1256,1250
10,441394,3549,1351,1344,2923,1266,1254
11,451394,3458,1347,1345,2923,1258,1255
12,461394,3568,1339,1345,2921,1253,1257
13,471394,3574,1347,1345,2923,1253,1252
14,481394,3567,1351,1346,2923,1257,1266
15,491394,3565,1346,1347,2939,1255,1281
16,501394,3579,1343,1346,2938,1257,1256
17,511394,3617,1287,1345,2924,1254,1263
18,521394,3575,1347,1349,2923,1256,1258
19,531394,3455,1345,1346,2923,1258,1254
20,541394,3569,1347,1346,2944,1260,1253
21,551394,3568,1344,1344,2924,1361,1250
22,561394,3575,1330,1337,2923,1281,1247
23,571393,3570,1338,1340,2926,1250,1242
24,581394,3568,1339,1328,2996,1244,1251
25,591394,3569,1341,1356,2971,1252,1252
26,601394,3568,1326,1343,2923,1246,1254
27,611394,3568,1337,1339,2924,1245,1240
28,621394,3559,1330,1330,2925,1250,1252
29,631393,3552,1337,1341,2927,1252,1252
30,641394,3566,1311,1337,2923,1257,1256
31,651394,3557,1344,1338,2923,1253,1247
32,661394,3568,1339,1332,2919,1242,1252
33,671394,3562,1338,1344,2920,1245,1250
34,681394,3570,1306,1335,2924,1247,1247
35,691394,3565,1334,1331,2923,1257,1247
36,701393,3566,1343,1339,2975,1251,1230
37,711394,3568,1340,1333,2923,1247,1252
38,721394,3566,1344,1339,2917,1205,1248
39,731394,3566,1378,1351,2926,1248,1381
40,741394,3561,1321,1297,2923,1250,1258
41,751394,3565,1337,1343,2924,1227,1248
42,761394,3583,1291,1338,2905,1248,1213
43,771394,3572,1334,1258,2878,1263,1221
44,781394,3567,1331,1355,2928,1248,1248
45,791394,3565,1343,1333,2923,1249,1245
46,801394,3567,1339,1336,2920,1271,1252
47,811393,3565,1339,1369,2915,1247,1239
48,821394,3508,1333,1342,2920,1252,1248
49,831394,3566,1344,1335,2923,1240,1251
50,841394,3563,1343,1331,2922,1242,1313
51,851394,3440,1342,1331,2923,1252,1242
52,861394,3563,1333,1335,2923,1248,1310
53,871394,3568,1341,1347,2921,1248,1247
54,881394,3555,1342,1339,2923,1243,1250
55,891394,3538,1343,1328,2923,1252,1250
56,901394,3533,1347,1339,2923,1336,1247
57,911394,3568,1338,1334,2918,1277,1248
58,921394,3572,1341,1339,2900,1250,1261
59,931394,3551,1342,1345,2923,1250,1251
60,941394,3561,1340,1340,2918,1251,1258
61,951394,3561,1359,1338,2920,1285,1252
62,961394,3613,1330,1337,2922,1257,1251
63,971394,3549,1339,1345,2915,1251,1255
64,981393,3569,1337,1339,2917,1260,1248
65,991394,3600,1341,1332,2921,1248,1247
66,1001394,3561,1335,1346,2908,1243,1247
67,1011398,3472,1342,1367,3022,1237,1253
68,1021394,3536,1344,1293,2923,1252,1245
69,1031394,3568,1339,1337,2921,1290,1248
70,1041394,3583,1347,1355,2930,1242,1251
71,1051394,3567,1335,1367,2919,1250,1247
72,1061394,3564,1343,1344,2907,1245,1261
73,1071394,3554,1339,1394,2915,1221,1255
74,1081394,3547,1340,1342,2911,1248,1249
75,1091394,3554,1343,1339,2915,1250,1247
76,1101394,3555,1343,1339,2910,1244,1252
77,1111394,3538,1339,1321,2915,1251,1251
78,1121394,3549,1339,1367,2954,1255,1234
79,1131394,3543,1338,1333,2908,1252,1247
80,1141394,3551,1347,1283,2913,1260,1320
81,1151394,3527,1346,1359,3008,1250,1232
82,1161394,3547,1347,1344,2915,1266,1253
83,1171394,3552,1350,1313,2909,1256,1256
84,1181394,3537,1349,1347,2915,1250,1255
85,1191394,3547,1351,1349,2919,1363,1255
86,1201394,3543,1346,1344,2912,1265,1256
87,1211394,3549,1344,1415,2905,1257,1255
88,1221394,3548,1344,1344,2912,1252,1253
89,1231394,3542,1347,1346,2912,1252,1254
90,1241393,3537,1351,1348,2910,1265,1253
91,1251394,3538,1347,1347,2916,1255,1258
92,1261394,3551,1343,1382,2917,1252,1256
93,1271394,3541,1349,1306,2840,1265,1266
94,1281394,3537,1341,1420,2908,1255,1252
95,1291394,3535,1350,1353,2907,1178,1258
96,1301394,3535,1346,1345,2909,1253,1252
97,1311394,3537,1353,1347,2862,1256,1266
98,1321394,3538,1340,1287,2906,1250,1253
99,1331394,3535,1347,1242,2907,1134,1251
100,1341394,3525,1349,1345,2909,1254,1279
101,1351394,3566,1344,1346,2908,1253,1245
102,1361394,3552,1343,1381,2917,1248,1243
103,1371394,3563,1343,1301,2918,1252,1253
104,1381394,3563,1346,1393,2921,1251,1242
105,1391394,3563,1349,1345,2917,1240,1252
106,1401394,3568,1346,1325,2923,1253,1315
107,1411394,3633,1338,1424,2948,1244,1213
108,1421394,3558,1345,1355,2922,1254,1230
109,1431394,3558,1344,1342,2952,1252,1254
110,1441394,3564,1341,1349,2926,1271,1252
111,1451394,3547,1342,1342,2920,1254,1252
112,1461394,3563,1344,1391,2920,1250,1252
113,1471394,3552,1344,1357,2916,1247,1249
114,1481393,3558,1337,1335,2916,1266,1247
115,1491394,3559,1341,1328,2921,1285,1228
116,1501394,3469,1344,1441,2913,1256,1252
117,1511393,3574,1343,1349,2922,1247,1252
118,1521394,3565,1343,1343,2918,1256,1252
119,1531394,3568,1347,1344,2907,1254,1266
120,1541394,3487,1345,1342,2918,1252,1248
121,1551394,3563,1342,1349,2923,1250,1253
122,1561394,3558,1342,1348,2920,1239,1252
123,1571394,3553,1345,1294,2910,1248,1255
124,1581394,3568,1341,1360,2910,1252,1253
125,1591394,3583,1344,1342,2918,1251,1260
126,1601394,3561,1342,1339,2918,1250,1251
127,1611394,3561,1343,1342,2918,1252,1250
128,1621394,3552,1343,1333,2919,1252,1225
129,1631394,3569,1335,1340,2920,1247,1245
130,1641394,3562,1337,1345,2921,1252,1251
131,1651394,3565,1341,1353,2959,1247,1240
132,1661394,3546,1344,1339,2925,1245,1248
133,1671394,3529,1343,1309,2911,1253,1249
134,1681394,3558,1338,1342,2922,1247,1243
135,1691394,3568,1341,1343,2922,1145,1247
136,1701394,3559,1339,1342,2922,1251,1243
137,1711394,3558,1337,1335,2873,1250,1253
138,1721394,3559,1339,1342,2921,1249,1254
139,1731394,3564,1339,1340,2925,1249,1252
140,1741394,3562,1342,1345,2917,1253,1251
141,1751394,3563,1339,1339,2923,1247,1251
142,1761394,3563,1343,1341,2907,1248,1249
143,1771394,3564,1342,1341,2916,1251,1252
144,1781394,3553,1334,1341,2949,1248,1208
145,1791394,3532,1342,1344,2921,1242,1251
146,1801394,3551,1337,1335,2918,1252,1245
147,1811394,3568,1337,1263,2892,1252,1242
148,1821394,3565,1337,1343,2917,1249,1252
149,1831394,3566,1341,1335,2914,1257,1263
150,1841394,3555,1344,1345,2940,1252,1252
151,1851394,3565,1342,1340,2920,1239,1250
152,1861394,3562,1344,1402,2923,1159,1252
153,1871394,3568,1340,1345,2921,1254,1266
154,1881394,3503,1342,1341,2920,1249,1248
155,1891394,3568,1344,1333,2917,1246,1251
156,1901394,3556,1358,1392,2918,1250,1249
157,1911394,3562,1343,1317,2924,1253,1255
158,1921394,3566,1343,1323,2941,1254,1271
159,1931394,3607,1343,1344,2916,1251,1247
160,1941394,3564,1338,1340,2921,1250,1251
161,1951394,3565,1343,1342,2913,1241,1250
162,1961394,3565,1346,1338,2918,1280,1247
163,1971394,3566,1337,1341,2944,1245,1239
164,1981394,3564,1345,1344,2920,1248,1226
165,1991394,3538,1338,1338,2988,1247,1261
166,2001394,3583,1338,1343,2926,1251,1251
167,2011394,3575,1339,1330,2944,1252,1255
168,2021394,3583,1344,1341,2927,1250,1179
169,2031394,3579,1343,1343,2925,1248,1252
170,2041394,3583,1341,1345,2927,1258,1253
171,2051394,3574,1341,1382,2926,1251,1236
172,2061394,3578,1341,1365,2926,1248,1223
173,2071394,3583,1344,1336,2930,1227,1252
174,2081394,3581,1340,1341,2930,1123,1256
175,2091394,3581,1340,1338,2929,1249,1255
176,2101394,3567,1343,1337,2923,1244,1240
177,2111395,3574,1333,1342,2945,1248,1195
178,2121394,3632,1339,1339,2925,1249,1250
179,2131394,3583,1339,1341,2927,1249,1173
180,2141394,3443,1344,1339,2930,1252,1248
181,2151394,3579,1338,1344,2924,1228,1252
182,2161394,3575,1338,1291,2929,1251,1197
183,2171394,3655,1341,1343,2923,1252,1250
184,2181394,3570,1343,1341,2927,1252,1248
185,2191394,3581,1339,1321,2929,1250,1249
186,2201394,3622,1334,1342,2923,1252,1253
187,2211394,3580,1346,1343,2926,1251,1186
188,2221394,3573,1342,1344,2928,1252,1252
189,2231394,3582,1339,1347,2930,1240,1255
190,2241394,3578,1344,1350,2925,1216,1248
191,2251394,3578,1344,1344,2928,1258,1240
192,2261394,3583,1339,1358,2930,1242,1255
193,2271394,3642,1342,1344,2925,1252,1247
194,2281394,3493,1334,1339,2927,1252,1255
195,2291394,3571,1339,1343,2928,1248,1252
196,2301394,3573,1340,1344,2923,1252,1266
197,2311394,3583,1343,1347,2930,1252,1253
198,2321394,3583,1341,1343,2922,1258,1249
199,2331394,3567,1339,1339,2923,1172,1248
200,2341394,3578,1344,1367,2897,1251,1265
201,2351394,3599,1344,1343,2926,1252,1252
202,2361394,3580,1344,1374,2930,1303,1251
203,2371394,3605,1342,1347,2926,1242,1252
204,2381394,3568,1337,1342,2924,1249,1250
205,2391394,3570,1340,1337,2918,1252,1252
206,2401394,3568,1337,1340,2923,1252,1247
207,2411394,3568,1335,1340,2922,1250,1245
208,2421394,3583,1345,1347,2922,1264,1235
209,2431394,3568,1339,1360,2968,1247,1252
210,2441393,3575,1345,1417,2923,1250,1286
211,2451394,3558,1337,1301,2930,1262,1248
212,2461394,3575,1345,1342,2926,1250,1256
213,2471394,3568,1346,1371,2923,1252,1253
214,2481394,3568,1344,1344,2921,1249,1251
215,2491394,3575,1338,1343,2921,1320,1258
216,2501394,3479,1342,1343,2923,1261,1252
217,2511394,3569,1344,1346,2923,1254,1252
218,2521394,3568,1343,1361,2925,1242,1252
219,2531394,3568,1341,1347,2922,1252,1245
220,2541394,3568,1338,1345,2922,1252,1247
221,2551394,3567,1343,1341,2922,1250,1318
222,2561394,3579,1344,1345,2926,1251,1361
223,2571394,3568,1351,1342,2924,1247,1250
224,2581394,3571,1345,1338,2921,1291,1257
225,2591394,3565,1349,1345,2867,1253,1195
226,2601394,3575,1343,1360,2946,1254,1294
227,2611394,3443,1343,1341,2923,1251,1245
228,2621394,3571,1344,1334,2921,1247,1252
229,2631394,3577,1301,1324,2916,1251,1248
230,2641394,3573,1344,1344,2923,1245,1252
231,2651394,3568,1344,1346,2920,1245,1252
232,2661394,3568,1346,1344,2923,1253,1251
233,2671394,3578,1343,1344,2922,1252,1245
234,2681394,3571,1344,1330,2923,1245,1241
235,2691394,3524,1344,1346,2923,1258,1258
236,2701395,3568,1349,1344,2925,1247,1252
237,2711394,3573,1344,1348,2915,1252,1248
238,2721394,3570,1345,1331,2923,1242,1264
239,2731394,3574,1342,1339,2924,1247,1266
240,2741394,3571,1345,1391,2926,1247,1252
241,2751394,3761,1344,1343,2925,1248,1252
242,2761394,3569,1342,1345,2923,1266,1250
243,2771394,3571,1343,1346,2929,1287,1250
244,2781394,3568,1343,1339,2930,1252,1249
245,2791394,3579,1339,1343,2928,1256,1258
246,2801394,3573,1343,1341,2923,1259,1247
247,2811394,3583,1342,1339,2923,1247,1212
248,2821394,3562,1342,1346,2925,1256,1250
249,2831394,3575,1354,1342,2928,1255,1247
250,2841394,3575,1341,1338,2925,1255,1247
251,2851394,3567,1344,1334,2930,1238,1212
252,2861394,3579,1342,1392,2930,1256,1252
253,2871393,3575,1339,1342,2924,1252,1254
254,2881394,3475,1345,1338,2893,1252,1258
255,2891394,3509,1344,1343,2891,1266,1252
256,2901394,3525,1343,1338,2897,1252,1245
257,2911394,3506,1344,1343,2892,1244,1251
258,2921394,3507,1339,1342,2887,1247,1251
259,2931394,3504,1343,1349,2892,1252,1252
260,2941394,3504,1345,1359,2898,1252,1159
261,2951394,3503,1342,1366,2892,1248,1239
262,2961394,3013,1335,1337,2608,1249,1247
263,2971394,2986,1333,1333,2571,1247,1250
264,2981394,3315,1340,1467,2807,1252,1245
265,2991393,3530,1343,1354,2885,1252,1252
266,3001394,3510,1341,1410,2895,1252,1286
267,3011394,3513,1341,1343,2897,1256,1251
268,3021394,3520,1344,1337,2907,1318,1252
269,3031394,3517,1343,1357,2907,1252,1314
270,3041394,3511,1340,1346,2899,1240,1250
271,3051394,3515,1343,1344,2878,1250,1248
272,3061394,3519,1342,1337,2892,1247,1252
273,3071394,3376,1350,1342,2894,1250,1252
274,3081394,3517,1345,1344,2896,1252,1250
275,3091394,3504,1345,1334,2896,1252,1263
276,3101394,3513,1343,1341,2897,1252,1254
277,3111394,3511,1344,1345,2898,1277,1245
278,3121395,3514,1343,1341,2894,1253,1248
279,3131394,3517,1345,1335,2893,1250,1251
280,3141394,3521,1339,1334,2899,1239,1258
281,3151394,3509,1343,1342,2892,1294,1255
282,3161394,3510,1342,1378,2901,1247,1252
283,3171394,3507,1342,1341,2899,1240,1253
284,3181394,3518,1338,1343,2895,1248,1249
285,3191394,3514,1341,1339,2895,1249,1243
286,3201394,3504,1339,1341,2896,1248,1275
