seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342273,2291,415,426,2048,484,469
1,351402,2288,416,430,2041,486,483
2,361402,2297,421,378,2022,487,483
3,371402,2305,415,410,2032,479,499
4,381402,2288,417,410,2036,495,472
5,391402,2291,402,417,2031,462,482
6,401403,2278,415,449,1972,470,485
7,411402,2346,414,420,2036,480,485
8,421402,2289,415,400,2046,486,490
9,431402,2299,413,400,2029,496,499
10,441403,2287,418,405,2035,465,486
11,451403,2283,421,417,2034,483,483
12,461402,2246,418,401,2040,474,485
13,471402,2263,409,417,2037,498,475
14,481402,2291,411,413,2036,488,483
15,491402,2290,419,414,2033,510,477
16,501402,2271,422,416,2041,501,499
17,511402,2307,415,382,2038,491,486
18,521403,2294,421,421,2021,486,486
19,531402,2290,414,410,2034,483,485
20,541402,2335,417,336,2036,487,491
21,551402,2282,416,457,2034,487,477
22,561402,2293,418,403,2032,487,487
23,571402,2282,415,469,2034,482,446
24,581402,2283,411,407,2028,395,490
25,591402,2292,414,413,2023,478,487
26,601402,2290,418,422,2037,487,481
27,611402,2289,419,418,2044,503,487
28,621403,2288,410,414,2033,489,494
29,631402,2288,415,415,2032,496,486
30,641402,2288,418,412,2034,446,478
31,651402,2291,414,384,2032,483,406
32,661402,2304,410,411,2040,482,486
33,671402,2298,415,444,2032,480,489
34,681402,2282,411,418,2041,472,486
35,691402,2291,417,385,2037,483,542
36,701402,2317,415,426,2040,481,481
37,711402,2288,414,449,2035,486,472
38,721402,2322,413,413,2026,487,485
39,731402,2303,413,414,2038,473,485
40,741402,2295,415,400,2045,470,425
41,751403,2291,418,414,2034,481,480
42,761402,2295,416,417,2024,539,484
43,771402,2291,414,414,2035,487,482
44,781402,2278,412,412,2032,484,448
45,791402,2290,419,416,2041,478,482
46,801402,2298,417,463,2036,486,486
47,811402,2288,416,411,2045,487,491
48,821402,2305,419,413,2036,477,496
49,831402,2285,419,413,2070,483,478
50,841402,2295,413,416,2050,470,487
51,851403,2311,416,406,2031,499,484
52,861402,2289,417,411,2030,490,483
53,871402,2285,421,411,2040,541,475
54,881402,2302,417,445,2040,489,484
55,891402,2293,413,411,2034,482,485
56,901402,2362,417,416,2043,495,485
57,911402,2291,420,407,2032,487,488
58,921402,2289,414,415,2033,496,492
59,931402,2273,415,403,2045,494,481
60,941402,2288,414,422,2032,481,481
61,951402,2269,413,402,2040,491,477
62,961402,2291,416,403,2031,485,482
63,971402,2302,416,411,2032,487,488
64,981402,2240,410,414,2038,494,486
65,991402,2290,419,402,2027,482,487
66,1001402,2291,414,414,2041,546,485
67,1011402,2301,414,404,2035,484,486
68,1021402,2290,414,410,2032,492,485
69,1031402,2291,413,414,2036,486,519
70,1041402,2289,417,399,2032,463,481
71,1051402,2288,417,415,2035,487,525
72,1061403,2271,413,432,2035,487,495
73,1071402,2285,412,416,2044,481,481
74,1081402,2292,419,411,2007,493,478
75,1091402,2289,419,387,2028,477,487
76,1101402,2302,420,427,2040,491,482
77,1111403,2288,415,417,2041,480,490
