seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342288,3527,1328,1328,2831,1266,1240
1,351397,3533,1328,1329,2916,1178,1237
2,361394,3533,1329,1354,2902,1239,1238
3,371394,3519,1330,1333,2905,1266,1239
4,381394,3510,1328,1377,2908,1239,1242
5,391393,3534,1331,1327,2905,1234,1239
6,401394,3532,1331,1329,2902,1242,1233
7,411393,3564,1329,1328,2908,1242,1234
8,421394,3538,1328,1327,2906,1239,1235
9,431394,3525,1327,1330,2906,1242,1239
10,441394,3526,1331,1328,2900,1239,1239
11,451394,3535,1329,1360,3000,1237,1296
12,461394,3473,1349,1322,2907,1240,1244
13,471395,3542,1328,1330,2897,1283,1242
14,481393,3527,1330,1328,2901,1240,1199
15,491394,3601,1329,1359,2901,1242,1239
16,501394,3535,1328,1334,2904,1238,1239
17,511394,3526,1337,1338,2903,1271,1237
18,521393,3531,1330,1341,2909,1252,1241
19,531393,3536,1333,1331,2907,1292,1245
20,541393,3529,1310,1327,2909,1245,1243
21,551393,3549,1328,1325,2905,1242,1241
22,561394,3620,1328,1328,2907,1239,1241
23,571393,3532,1329,1329,2902,1239,1235
24,581393,3536,1328,1329,2904,1240,1243
25,591393,3531,1327,1334,2913,1240,1247
26,601394,3530,1330,1314,2876,1225,1223
27,611394,3504,1330,1328,2905,1261,1239
28,621394,3531,1330,1328,2903,1265,1247
29,631394,3522,1333,1501,2853,1238,1239
30,641394,3534,1328,1327,2904,1192,1239
31,651394,3531,1329,1333,2902,1218,1239
32,661393,3617,1327,1326,2859,1264,1239
33,671393,3523,1326,1328,2914,1240,1234
34,681394,3519,1328,1328,2900,1237,1239
35,691394,3530,1328,1337,2901,1241,1257
36,701394,3437,1330,1328,2900,1245,1237
37,711393,3530,1328,1331,2903,1237,1234
38,721394,3522,1329,1285,2904,1238,1247
39,731393,3523,1330,1328,2907,1243,1239
40,741394,3534,1334,1328,2902,1395,1242
41,751394,3525,1328,1325,2902,1225,1244
42,761393,3522,1328,1333,2897,1239,1236
43,771394,3525,1323,1314,2941,1239,1238
44,781394,3520,1324,1327,2897,1314,1250
45,791393,3525,1331,1325,2904,1242,1235
46,801394,3527,1327,1337,2897,1133,1239
47,811393,3568,1331,1323,2899,1237,1239
48,821393,3522,1326,1319,2905,1239,1223
49,831394,3533,1324,1328,2900,1239,1294
50,841394,3522,1328,1293,2901,1239,1261
51,851394,3531,1328,1328,2894,1242,1239
52,861393,3482,1328,1328,2903,1239,1239
53,871394,3523,1329,1330,2899,1205,1240
54,881397,3523,1326,1280,3020,1159,1252
55,891394,3521,1331,1319,2824,1243,1214
56,901394,3524,1328,1327,2920,1246,1237
57,911394,3521,1330,1328,2907,1237,1242
58,921394,3523,1333,1334,2899,1255,1241
59,931393,3522,1339,1337,2898,1245,1241
60,941393,3519,1330,1331,2900,1245,1241
61,951394,3523,1334,1335,2900,1234,1239
62,961394,3530,1333,1330,2900,1247,1241
63,971394,3519,1329,1334,2901,1265,1242
64,981394,3525,1330,1264,2892,1239,1240
65,991394,3526,1328,1328,2899,1239,1238
66,1001393,3527,1329,1328,2902,1234,1237
67,1011394,3519,1328,1326,2900,1235,1238
68,1021394,3523,1328,1333,2903,1192,1235
69,1031393,3526,1328,1325,2904,1114,1235
70,1041393,3531,1328,1328,2906,1374,1238
71,1051394,3495,1329,1334,2918,1239,1238
72,1061393,3520,1328,1328,2901,1243,1240
73,1071394,3524,1328,1325,2900,1238,1226
74,1081393,3523,1327,1337,2900,1200,1239
75,1091394,3517,1325,1299,2900,1230,1237
76,1101394,3527,1328,1328,2905,1242,1240
77,1111394,3526,1338,1328,2901,1242,1160
78,1121394,3613,1328,1328,2898,1238,1199
79,1131393,3510,1334,1340,2901,1239,1239
80,1141393,3519,1329,1328,2892,1236,1240
81,1151394,3536,1328,1273,2897,1242,1239
82,1161393,3506,1329,1339,2930,1231,1250
83,1171394,3504,1331,1355,2905,1242,1235
84,1181393,3507,1328,1323,2853,1227,1237
85,1191394,3507,1328,1302,2893,1239,1164
86,1201394,3504,1328,1328,2899,1236,1239
87,1211393,3519,1329,1329,2892,1240,1239
88,1221394,3511,1328,1328,2898,1215,1239
89,1231394,3553,1328,1383,2897,1240,1239
90,1241394,3538,1328,1356,2892,1236,1240
91,1251402,3051,1326,1302,2621,1238,1239
92,1261394,3504,1329,1327,2890,1237,1239
93,1271393,3506,1328,1329,2895,1238,1241
94,1281393,3504,1329,1328,2892,1241,1240
95,1291394,3503,1328,1264,2897,1236,1187
96,1301394,3483,1328,1327,2895,1239,1239
97,1311394,3503,1328,1328,2901,1250,1230
98,1321394,3514,1325,1330,2899,1241,1238
99,1331394,3510,1329,1326,2911,1238,1239
100,1341394,3515,1328,1326,2895,1231,1240
101,1351393,3527,1339,1327,2899,1237,1237
