seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342267,2126,1327,1345,1911,1239,1239
1,351397,2196,1326,1339,1899,1235,1238
2,361397,2123,1328,1333,1898,1240,1238
3,371396,2125,1322,1328,1898,1235,1239
4,381396,2109,1327,1323,1900,1239,1235
5,391396,2116,1326,1290,1899,1241,1235
6,401396,2128,1326,1328,1901,1256,1239
7,411396,2118,1328,1289,1898,1239,1247
8,421396,2134,1328,1326,1892,1233,1242
9,431396,2126,1329,1337,1887,1235,1233
10,441397,2125,1328,1334,1888,1239,1239
11,451396,2122,1326,1322,1895,1236,1245
12,461396,2123,1327,1329,1883,1212,1242
13,471397,2126,1328,1328,1896,1239,1237
14,481397,2122,1324,1328,1896,1236,1250
15,491396,2115,1325,1325,1893,1231,1238
16,501396,2130,1321,1327,1897,1237,1228
17,511396,2125,1328,1310,1898,1234,1237
18,521396,2112,1325,1335,1900,1238,1239
19,531396,2127,1327,1326,1898,1239,1239
20,541397,2119,1326,1402,1895,1244,1240
21,551396,2121,1324,1327,1898,1231,1228
22,561396,2120,1327,1323,1894,1239,1239
23,571396,2124,1326,1328,1892,1235,1237
24,581397,2119,1324,1346,1889,1252,1255
25,591397,2126,1326,1328,1896,1239,1225
26,601397,2122,1325,1333,1893,1230,1248
27,611397,2128,1326,1328,1891,1177,1230
28,621397,2125,1320,1329,1891,1237,1233
29,631396,2124,1326,1313,1902,1237,1173
30,641396,2126,1328,1330,1893,1233,1239
31,651396,2122,1324,1314,1892,1231,1231
32,661397,2127,1328,1346,1903,1233,1252
33,671396,2121,1325,1324,1896,1233,1237
34,681397,2115,1327,1329,1889,1232,1235
35,691397,2125,1325,1325,1900,1286,1222
36,701396,2122,1321,1330,1889,1241,1230
37,711396,2117,1326,1338,1928,1231,1237
38,721396,2115,1321,1323,1888,1247,1238
39,731396,2116,1319,1325,1892,1237,1253
40,741396,2125,1328,1325,1898,1245,1234
41,751396,2117,1327,1327,1898,1227,1239
42,761397,2112,1344,1328,1900,1232,1239
43,771396,2125,1322,1359,1911,1233,1237
44,781396,2123,1324,1326,1896,1239,1232
45,791397,2116,1328,1316,1893,1234,1237
46,801397,2122,1326,1335,1894,1270,1239
47,811396,2117,1325,1305,1918,1243,1237
48,821397,2115,1323,1328,1898,1240,1237
49,831397,2117,1327,1328,1895,1239,1223
50,841396,2127,1323,1328,1909,1230,1234
51,851397,2123,1325,1328,1893,1224,1240
52,861396,2122,1325,1326,1891,1242,1240
53,871396,2122,1322,1324,1900,1239,1237
54,881396,2119,1323,1325,1898,1237,1192
55,891397,2094,1328,1270,1905,1225,1213
56,901397,2067,1328,1322,1897,1228,1237
57,911396,2124,1325,1327,1899,1238,1243
58,921397,2122,1325,1317,1926,1234,1239
59,931397,2111,1327,1314,1892,1239,1232
60,941397,2123,1327,1329,1902,1172,1231
61,951396,2115,1327,1273,1891,1238,1232
62,961396,2115,1323,1321,1896,1239,1238
63,971396,2127,1327,1327,1899,1237,1238
64,981396,2126,1330,1324,1917,1238,1239
65,991396,2064,1327,1322,1890,1228,1233
66,1001396,2121,1326,1322,1895,1237,1190
67,1011396,2118,1321,1319,1891,1233,1233
68,1021397,2123,1328,1327,1888,1230,1239
69,1031396,2086,1328,1333,1887,1239,1244
70,1041396,2126,1328,1328,1900,1237,1237
71,1051396,2115,1299,1325,1891,1224,1237
72,1061396,2115,1316,1328,1886,1242,1237
73,1071396,2137,1322,1325,1901,1241,1232
74,1081397,2118,1327,1322,1892,1239,1235
75,1091396,2115,1328,1324,1887,1237,1231
76,1101397,2197,1325,1322,1899,1232,1234
77,1111396,2113,1322,1321,1889,1239,1239
78,1121397,2135,1326,1321,1894,1232,1234
79,1131396,2131,1322,1319,1910,1234,1231
80,1141397,2128,1328,1328,1884,1232,1233
81,1151397,2115,1326,1326,1898,1237,1222
82,1161397,2131,1329,1328,1896,1237,1252
83,1171396,2134,1322,1325,1892,1239,1241
84,1181397,2110,1322,1312,1900,1243,1229
85,1191396,2112,1325,1328,1892,1221,1237
86,1201396,2115,1326,1298,1898,1234,1240
87,1211397,2110,1328,1308,1918,1238,1239
88,1221396,2257,1328,1328,1879,1235,1238
89,1231396,2112,1328,1326,1893,1237,1238
90,1241397,2128,1328,1326,1892,1240,1239
91,1251396,2178,1327,1326,1893,1239,1248
92,1261397,2123,1326,1324,1895,1239,1228
93,1271397,2122,1324,1326,1896,1234,1239
94,1281396,2132,1328,1328,1896,1231,1239
95,1291397,2121,1328,1322,1898,1235,1216
96,1301396,2117,1327,1302,1823,1228,1232
97,1311397,2113,1325,1328,1894,1237,1240
98,1321397,2113,1326,1322,1893,1270,1231
99,1331396,2117,1326,1330,1891,1230,1211
100,1341397,2122,1325,1327,1896,1242,1239
101,1351397,2125,1325,1323,1900,1228,1237
102,1361396,2127,1327,1328,1896,1214,1223
103,1371396,2131,1326,1322,1984,1228,1222
104,1381397,2123,1324,1328,1887,1237,1235
105,1391397,2124,1324,1321,1900,1239,1232
106,1401397,2115,1328,1266,1895,1237,1234
107,1411397,2099,1327,1323,1894,1234,1292
108,1421396,2125,1328,1326,1895,1241,1240
109,1431396,2121,1327,1314,1899,1239,1239
110,1441396,2117,1327,1328,1889,1244,1225
111,1451397,2119,1327,1319,1887,1235,1237
112,1461397,2122,1325,1313,1893,1234,1249
113,1471396,2112,1325,1324,1890,1270,1239
114,1481397,2133,1327,1328,1891,1228,1237
115,1491397,2117,1323,1325,1898,1231,1238
116,1501397,2123,1325,1331,1895,1223,1237
117,1511397,2125,1328,1326,1892,1239,1239
118,1521396,2122,1323,1324,1897,1239,1237
119,1531397,2192,1323,1328,1899,1237,1234
120,1541397,2116,1328,1344,1898,1242,1228
121,1551396,2107,1325,1334,1894,1237,1242
122,1561397,2122,1327,1329,1892,1234,1235
123,1571396,2118,1327,1325,1892,1238,1248
124,1581397,2116,1325,1328,1920,1233,1228
125,1591397,2130,1327,1329,1898,1239,1238
126,1601397,2125,1326,1314,1893,1266,1237
127,1611396,2123,1328,1392,1889,1245,1232
128,1621397,2128,1327,1327,1903,1238,1243
129,1631396,2120,1326,1326,1888,1214,1238
130,1641397,2128,1328,1341,1900,1239,1238
131,1651397,2043,1326,1328,1896,1240,1239
132,1661397,2113,1325,1326,1889,1237,1235
133,1671396,2122,1328,1327,1893,1238,1239
134,1681397,2117,1328,1255,1888,1227,1238
135,1691397,2125,1328,1311,1895,1225,1237
136,1701397,2114,1324,1337,1893,1236,1233
137,1711397,2122,1329,1328,1875,1239,1237
138,1721396,2107,1328,1329,1900,1235,1237
139,1731397,2124,1328,1327,1899,1232,1228
140,1741396,2125,1328,1328,1900,1231,1239
141,1751396,2126,1325,1324,1898,1266,1237
142,1761397,2122,1327,1328,1936,1232,1231
143,1771396,2128,1328,1335,1883,1242,1252
144,1781397,2125,1328,1325,1888,1239,1242
145,1791396,2112,1328,1319,1895,1233,1232
146,1801396,2122,1325,1319,1895,1239,1240
147,1811397,2144,1329,1327,1901,1233,1237
148,1821396,2125,1335,1325,1893,1239,1240
149,1831397,2119,1323,1328,1893,1253,1235
150,1841397,2117,1330,1328,1922,1238,1235
151,1851396,2112,1326,1330,1888,1230,1242
152,1861396,2112,1326,1339,1898,1209,1239
153,1871397,2230,1328,1328,1929,1239,1239
154,1881397,2118,1328,1319,1895,1231,1237
155,1891397,2114,1325,1327,1898,1239,1244
156,1901397,2113,1328,1327,1891,1237,1290
157,1911396,2061,1328,1328,1892,1239,1239
158,1921396,2118,1323,1331,1893,1247,1235
159,1931397,2122,1322,1296,1888,1237,1233
160,1941397,2123,1327,1279,1829,1237,1226
161,1951396,2123,1328,1250,1891,1232,1256
162,1961396,2117,1328,1328,1894,1236,1243
163,1971397,2122,1328,1328,1887,1239,1239
164,1981397,2118,1326,1324,1894,1264,1238
165,1991397,2114,1328,1323,1853,1218,1239
166,2001396,2062,1328,1328,1901,1242,1237
167,2011396,2080,1328,1325,1903,1239,1240
168,2021396,2113,1330,1339,1899,1245,1226
169,2031397,2075,1312,1340,1892,1239,1227
170,2041396,2126,1327,1339,1891,1239,1232
171,2051397,2128,1328,1328,1892,1239,1235
172,2061397,2126,1328,1323,1900,1239,1244
173,2071397,2118,1327,1325,1893,1236,1242
174,2081396,2118,1325,1295,1903,1239,1239
175,2091397,2138,1328,1322,1888,1233,1239
176,2101396,2124,1327,1335,1896,1239,1236
177,2111397,2125,1328,1313,1886,1240,1239
178,2121397,2126,1329,1327,1895,1230,1245
179,2131397,2128,1327,1326,1892,1237,1256
180,2141396,2111,1325,1326,1895,1251,1239
181,2151397,2119,1325,1331,1892,1237,1239
182,2161396,2107,1334,1287,1938,1239,1239
183,2171397,2115,1328,1327,1895,1233,1234
184,2181396,2131,1327,1331,1889,1237,1239
185,2191396,2123,1328,1331,1893,1239,1228
186,2201397,2119,1325,1330,1887,1160,1233
187,2211397,2138,1328,1371,1887,1237,1238
188,2221397,2128,1330,1330,1887,1230,1236
189,2231397,2118,1328,1329,1893,1233,1243
190,2241396,2121,1326,1342,1891,1217,1239
191,2251397,2121,1327,1318,1899,1252,1237
192,2261397,2121,1328,1328,1889,1238,1279
193,2271396,2140,1327,1329,1900,1240,1239
194,2281396,2114,1328,1328,1893,1241,1240
195,2291397,2128,1328,1323,1891,1234,1239
196,2301397,2112,1325,1238,1912,1239,1233
197,2311396,2128,1325,1325,1822,1239,1241
198,2321397,2126,1326,1328,1887,1240,1239
199,2331397,2128,1323,1328,1889,1235,1243
200,2341396,2116,1328,1454,1893,1237,1239
201,2351397,2119,1326,1340,1893,1187,1239
202,2361397,2117,1328,1328,1874,1239,1237
203,2371397,2121,1324,1328,1895,1237,1239
204,2381396,2119,1327,1328,1888,1221,1237
205,2391396,2115,1329,1333,1896,1232,1237
206,2401396,2116,1324,1325,1895,1240,1244
207,2411397,2047,1325,1328,1893,1239,1237
208,2421397,2114,1329,1328,1898,1239,1186
209,2431396,2117,1331,1327,1893,1244,1237
210,2441397,2117,1327,1331,1888,1243,1252
211,2451396,2091,1320,1329,1895,1239,1242
212,2461397,2123,1331,1322,1895,1247,1235
213,2471396,2127,1329,1406,1869,1243,1244
214,2481397,2119,1318,1326,1895,1240,1240
215,2491396,2124,1328,1319,1889,1240,1228
216,2501397,2114,1336,1332,1892,1226,1239
217,2511396,2245,1316,1325,1869,1231,1239
218,2521396,2126,1306,1334,1891,1371,1237
219,2531396,2082,1329,1327,1891,1238,1238
220,2541396,2139,1328,1328,1892,1243,1236
221,2551397,2125,1346,1327,1902,1231,1242
222,2561396,2113,1328,1333,1900,1239,1241
223,2571397,2112,1323,1327,1886,1239,1239
224,2581396,2115,1328,1244,1898,1239,1223
225,2591396,2128,1327,1328,1887,1241,1239
226,2601396,2115,1328,1326,1858,1235,1245
227,2611397,2119,1328,1330,1896,1239,1252
228,2621397,2121,1325,1327,1897,1235,1252
229,2631397,2117,1327,1327,1891,1238,1242
230,2641397,2117,1328,1329,1892,1239,1242
231,2651397,2107,1331,1333,1896,1237,1238
232,2661396,2125,1325,1343,1886,1235,1240
233,2671396,2121,1323,1326,1898,1241,1242
234,2681397,2144,1328,1328,1891,1239,1242
235,2691397,2116,1333,1456,1874,1238,1257
236,2701397,2131,1331,1328,1894,1239,1232
237,2711397,2119,1321,1313,1887,1239,1237
238,2721396,2128,1334,1323,1889,1226,1222
239,2731396,2115,1323,1323,1885,1237,1243
240,2741396,2114,1328,1334,1896,1221,1240
241,2751396,2122,1327,1327,1888,1241,1239
242,2761397,2112,1330,1329,1893,1241,1237
243,2771396,2123,1328,1328,1898,1290,1239
244,2781397,2121,1326,1338,1895,1238,1234
245,2791396,2113,1329,1327,1886,1232,1230
246,2801397,2131,1318,1329,1895,1234,1243
247,2811397,2120,1337,1339,1887,1255,1239
248,2821397,2089,1354,1344,1889,1240,1240
249,2831397,2121,1347,1335,1904,1238,1239
250,2841397,2096,1411,1333,1889,1243,1237
251,2851396,2121,1390,1331,1897,1239,1237
252,2861397,2106,1282,1326,1900,1287,1220
253,2871397,2111,1329,1327,1893,1248,1238
254,2881397,2114,1330,1317,1903,1233,1251
255,2891397,2121,1315,1328,1892,1239,1228
256,2901397,2126,1330,1334,1899,1241,1238
257,2911397,2123,1319,1310,1893,1235,1239
258,2921397,2121,1328,1334,1892,1239,1253
259,2931397,2111,1324,1326,1884,1239,1238
260,2941396,2119,1325,1328,1895,1242,1232
261,2951397,2122,1335,1327,1894,1159,1240
262,2961396,2123,1327,1264,1887,1230,1249
263,2971397,2114,1319,1332,1898,1237,1250
264,2981396,2116,1328,1333,1899,1247,1240
265,2991397,2127,1330,1326,1899,1237,1239
266,3001397,2126,1331,1335,1888,1239,1242
267,3011397,2054,1328,1319,1898,1236,1239
268,3021397,2121,1328,1325,1893,1241,1238
269,3031397,2117,1329,1328,1896,1239,1204
270,3041397,2123,1321,1328,1895,1239,1240
271,3051396,2119,1342,1331,1896,1290,1266
272,3061396,2119,1329,1361,1884,1232,1240
273,3071396,2119,1331,1313,1895,1240,1234
274,3081396,2118,1317,1325,1892,1229,1238
275,3091397,2117,1317,1325,1919,1228,1237
276,3101396,2119,1324,1328,1894,1192,1239
277,3111396,2127,1327,1330,1849,1239,1237
278,3121397,2117,1322,1328,1894,1227,1230
279,3131396,2118,1301,1353,1891,1250,1237
280,3141396,2118,1328,1328,1893,1242,1245
281,3151396,2118,1341,1314,1894,1217,1239
282,3161396,2117,1328,1333,1890,1257,1241
283,3171396,2114,1319,1319,1888,1253,1240
284,3181396,2117,1268,1326,1888,1244,1237
285,3191396,2119,1343,1333,1887,1235,1239
286,3201396,2121,1296,1327,1892,1235,1237
287,3211396,2125,1327,1269,1892,1244,1224
288,3221396,2122,1265,1326,1894,1237,1241
289,3231396,2121,1328,1335,1888,1231,1239
290,3241396,2121,1333,1328,1900,1242,1243
291,3251396,2119,1349,1325,1898,1238,1238
292,3261396,2124,1313,1289,1850,1242,1237
293,3271397,2122,1232,1329,1901,1276,1241
294,3281396,2118,1331,1323,1900,1234,1242
295,3291397,2121,1328,1328,1891,1257,1232
296,3301396,2122,1325,1328,1892,1241,1239
297,3311396,2124,1329,1328,1895,1239,1243
298,3321397,2124,1305,1335,1892,1225,1239
299,3331396,2123,1330,1328,1894,1238,1237
300,3341396,2122,1326,1333,1899,1237,1238
301,3351396,2123,1278,1328,1895,1239,1223
302,3361396,2118,1345,1317,1848,1235,1239
303,3371397,2119,1329,1328,1891,1230,1239
304,3381397,2123,1299,1328,1975,1235,1242
