seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342302,4005,1315,1319,3155,1225,1151
1,351405,4095,1315,1201,3155,1223,1225
2,361405,4039,1313,1318,3155,1238,1237
3,371405,4095,1318,1311,3155,1232,1230
4,381405,4095,1309,1311,3155,1229,1229
5,391405,4095,1322,1325,3155,1226,1232
6,401405,4095,1311,1313,3155,1214,1228
7,411405,4095,1312,1334,3155,1233,1233
8,421405,4095,1319,1314,3155,1188,1232
9,431405,4095,1311,1313,3155,1228,1227
10,441405,4095,1317,1314,3155,1233,1234
11,451405,4095,1319,1322,3155,1239,1228
12,461405,4095,1315,1316,3155,1256,1225
13,471405,4095,1321,1318,3155,1234,1227
14,481405,4095,1315,1305,3155,1231,1224
15,491405,4095,1317,1323,3155,1228,1224
16,501405,4095,1316,1318,3155,1227,1227
17,511405,4095,1311,1410,3089,1228,1159
18,521405,4095,1310,1325,3109,1228,1228
19,531405,4095,1310,1308,3155,1230,1227
20,541406,4095,1315,1335,3155,1231,1227
21,551405,4075,1315,1239,3155,1227,1232
22,561405,4095,1310,1315,3155,1239,1227
23,571405,4095,1309,1317,3155,1235,1228
24,581405,4091,1323,1309,3155,1172,1223
25,591405,4095,1322,1316,3155,1235,1256
26,601405,4095,1313,1311,3152,1213,1230
27,611405,4095,1311,1319,3155,1194,1231
28,621405,4095,1312,1392,3155,1229,1228
29,631405,4095,1313,1232,3155,1226,1213
30,641405,4095,1313,1309,3155,1230,1229
31,651405,4095,1321,1314,3155,1266,1223
32,661405,4095,1311,1312,3155,1204,1231
33,671405,4095,1315,1328,3112,1226,1192
34,681405,4095,1311,1317,3155,1225,1228
35,691405,4095,1311,1309,3155,1196,1227
36,701405,4081,1318,1317,3155,1213,1227
37,711405,4095,1318,1314,3155,1228,1220
38,721405,4095,1317,1309,3155,1238,1228
39,731405,3991,1322,1354,3155,1232,1226
40,741405,4095,1317,1313,3155,1223,1229
41,751405,4095,1314,1315,3155,1233,1233
42,761405,4095,1312,1395,3155,1221,1308
43,771405,4095,1313,1303,3155,1233,1227
44,781405,4095,1314,1311,3155,1220,1247
45,791405,4095,1310,1312,3155,1222,1233
46,801405,4095,1315,1319,3155,1226,1228
47,811405,4095,1308,1338,3155,1215,1231
48,821405,4095,1317,1305,3155,1230,1233
49,831405,4095,1307,1317,3155,1224,1257
50,841405,4095,1317,1316,3155,1228,1230
51,851405,4095,1316,1317,3155,1226,1231
52,861405,4095,1317,1307,3155,1231,1230
53,871405,4095,1311,1258,3155,1223,1237
54,881405,4095,1313,1322,3155,1220,1235
55,891405,4095,1311,1307,3155,1228,1238
56,901405,4095,1322,1319,3155,1230,1223
57,911405,4095,1318,1314,3155,1225,1213
58,921405,4095,1313,1382,3128,1227,1228
59,931405,4095,1316,1306,3155,1239,1219
60,941405,4095,1314,1315,3127,1229,1227
61,951405,4095,1317,1211,3155,1220,1228
62,961405,4095,1313,1312,3155,1228,1224
63,971405,4095,1311,1314,3155,1228,1228
64,981405,4095,1310,1306,3155,1221,1227
65,991405,4095,1317,1253,3155,1230,1221
66,1001405,4095,1323,1305,3155,1228,1228
67,1011405,4095,1309,1311,3155,1233,1243
68,1021405,4095,1312,1319,3155,1252,1256
69,1031405,4095,1312,1311,3155,1228,1230
70,1041405,4095,1314,1306,3155,1190,1229
71,1051405,4095,1309,1199,3094,1237,1232
72,1061405,4095,1314,1318,3155,1199,1226
73,1071405,4095,1309,1302,3155,1228,1226
74,1081405,4095,1312,1332,3155,1225,1231
75,1091405,4095,1325,1315,3155,1227,1226
76,1101405,4095,1312,1316,3155,1164,1232
77,1111405,4095,1314,1311,3155,1222,1226
78,1121405,4095,1311,1311,3155,1237,1223
79,1131405,4095,1329,1309,3155,1223,1231
80,1141405,4095,1313,1305,3155,1232,1223
81,1151405,4095,1321,1328,3155,1180,1228
82,1161405,4017,1315,1311,3155,1223,1223
83,1171405,4095,1315,1267,3155,1226,1228
84,1181405,4095,1317,1327,3124,1220,1223
85,1191405,4095,1310,1323,3155,1238,1235
86,1201405,4095,1315,1312,3155,1266,1220
87,1211405,4095,1311,1297,3131,1236,1227
88,1221405,4095,1312,1311,3155,1225,1235
89,1231405,4095,1310,1318,3155,1226,1223
90,1241405,4095,1311,1321,3155,1195,1195
91,1251405,4095,1311,1312,3155,1213,1228
92,1261405,4095,1321,1314,3155,1230,1223
93,1271404,4032,1319,1308,3155,1228,1228
94,1281405,4095,1314,1307,3155,1224,1225
95,1291405,4095,1313,1313,3155,1223,1218
96,1301405,4095,1317,1311,3155,1184,1226
97,1311405,4095,1312,1316,3155,1218,1232
98,1321405,4095,1313,1316,3155,1232,1228
99,1331405,4095,1314,1312,3155,1228,1223
100,1341405,4095,1312,1312,3155,1279,1227
101,1351405,4095,1310,1321,3155,1218,1220
102,1361405,4080,1310,1315,3155,1221,1235
103,1371405,4095,1318,1313,3155,1230,1214
104,1381405,4095,1311,1305,3155,1223,1222
105,1391405,4095,1307,1315,3155,1228,1221
106,1401405,4095,1312,1366,3113,1227,1222
107,1411405,4095,1317,1312,3155,1223,1226
108,1421405,4019,1312,1311,3148,1231,1226
109,1431405,4095,1311,1317,3155,1225,1224
110,1441405,4095,1310,1310,3155,1154,1226
111,1451405,4095,1314,1313,3155,1213,1228
112,1461405,4095,1313,1475,3155,1229,1345
113,1471405,4095,1311,1310,3155,1232,1230
114,1481405,4095,1303,1312,3155,1227,1237
115,1491405,4095,1313,1313,3155,1225,1223
116,1501405,4095,1312,1310,3155,1225,1224
117,1511405,4095,1306,1329,3155,1226,1225
118,1521405,4095,1310,1314,3155,1222,1233
119,1531405,4024,1315,1313,3155,1226,1237
120,1541405,4095,1303,1311,3155,1223,1238
121,1551405,4095,1318,1311,3155,1235,1223
122,1561405,4095,1317,1311,3155,1192,1226
123,1571405,4095,1305,1266,3155,1222,1243
124,1581405,4095,1315,1316,3155,1221,1222
125,1591405,4095,1310,1315,3155,1230,1228
126,1601405,4095,1312,1317,3155,1218,1223
127,1611405,4095,1313,1305,3155,1162,1228
128,1621405,4095,1307,1302,3155,1223,1226
129,1631405,4038,1299,1312,3155,1218,1215
130,1641405,4095,1313,1310,3155,1218,1218
131,1651405,4095,1313,1315,3155,1219,1225
132,1661405,4095,1313,1317,3155,1239,1228
133,1671405,4095,1315,1207,3136,1231,1226
134,1681405,4095,1309,1310,3155,1226,1228
135,1691404,4095,1309,1311,3155,1228,1226
136,1701405,4095,1315,1312,3155,1205,1228
137,1711405,4095,1313,1319,3155,1235,1226
138,1721405,4095,1311,1306,3155,1217,1203
139,1731405,4095,1312,1310,3155,1230,1226
140,1741405,4095,1310,1306,3155,1230,1225
141,1751405,4095,1308,1328,3155,1263,1239
142,1761405,4095,1308,1317,3155,1223,1227
143,1771406,4095,1314,1339,3155,1225,1232
144,1781405,4095,1315,1364,3155,1227,1223
145,1791405,4095,1318,1322,3155,1230,1226
146,1801405,4095,1310,1318,3155,1230,1239
147,1811405,4095,1305,1413,3155,1213,1230
148,1821405,4095,1315,1267,3155,1214,1228
149,1831405,4095,1320,1305,3155,1228,1224
150,1841405,4095,1309,1296,3155,1225,1224
151,1851405,4095,1317,1307,3155,1223,1227
152,1861405,4095,1313,1314,3155,1224,1230
153,1871405,4095,1360,1312,3155,1197,1217
154,1881405,4095,1311,1315,3155,1222,1230
155,1891406,4095,1316,1307,3155,1228,1220
156,1901405,4095,1309,1310,3155,1223,1222
157,1911405,4095,1302,1316,3155,1224,1226
158,1921405,4095,1338,1296,3155,1217,1234
159,1931405,3955,1299,1296,3109,1225,1245
160,1941405,4095,1265,1303,3155,1225,1231
161,1951405,3991,1170,1338,3117,1228,1237
162,1961405,4095,1289,1299,3155,1220,1228
163,1971405,4095,1307,1313,3155,1231,1248
164,1981405,4095,1310,1318,3155,1220,1231
165,1991405,4095,1314,1314,3155,1186,1223
166,2001405,4095,1318,1232,3100,1226,1236
167,2011405,4095,1309,1311,3155,1237,1214
168,2021405,4095,1309,1314,3155,1225,1225
169,2031405,4095,1309,1337,3118,1217,1226
170,2041405,4095,1317,1311,3155,1223,1223
171,2051405,4095,1303,1313,3155,1226,1243
172,2061405,4095,1314,1310,3155,1220,1201
173,2071405,4095,1317,1309,3155,1226,1224
174,2081405,4095,1291,1311,3155,1228,1186
175,2091405,4095,1314,1312,3155,1214,1223
176,2101405,4095,1306,1310,3155,1237,1225
177,2111405,4095,1313,1437,3105,1230,1225
178,2121405,4095,1312,1312,3155,1240,1228
179,2131405,4095,1310,1311,3110,1211,1226
180,2141405,4095,1310,1312,3155,1225,1226
181,2151405,4095,1309,1310,3155,1223,1134
182,2161405,4095,1307,1324,3155,1222,1217
183,2171405,4095,1392,1314,3155,1192,1232
184,2181405,4095,1323,1226,3139,1230,1231
185,2191405,4095,1365,1311,3155,1225,1227
186,2201405,4095,1312,1201,3124,1214,1221
187,2211405,4095,1463,1309,3155,1333,1227
188,2221405,4095,1299,1314,3155,1222,1231
189,2231405,4095,1313,1310,3155,1206,1218
