seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342297,3258,1456,1467,2785,1361,1352
1,351399,3243,1463,1454,2716,1351,1353
2,361399,3261,1467,1429,2741,1349,1351
3,371398,3319,1472,1457,2762,1388,1356
4,381398,3237,1468,1469,2714,1347,1345
5,391399,3219,1470,1455,2738,1352,1349
6,401399,3228,1465,1470,2744,1347,1353
7,411399,3247,1466,1517,2747,1349,1370
8,421399,3251,1456,1457,2724,1347,1345
9,431398,3285,1469,1469,2768,1351,1363
10,441402,3763,1463,1472,3014,1356,1356
11,451398,3796,1466,1373,3012,1354,1372
12,461399,3702,1469,1449,2990,1358,1354
13,471399,3259,1463,1471,2763,1350,1361
14,481399,3527,1473,1469,2897,1483,1347
15,491398,3235,1466,1455,2737,1359,1346
16,501398,3213,1461,1459,2734,1354,1390
17,511398,3207,1461,1469,2803,1360,1356
18,521399,3214,1466,1456,2724,1356,1354
19,531399,3189,1463,1465,2723,1404,1345
20,541398,3195,1461,1502,2724,1345,1351
21,551398,3183,1466,1455,2721,1346,1347
22,561399,3184,1465,1438,2707,1354,1356
23,571399,3214,1458,1479,2762,1348,1389
24,581398,3213,1467,1469,2730,1346,1298
25,591398,3685,1470,1470,2976,1351,1374
26,601398,3216,1465,1467,2746,1345,1356
27,611398,3178,1473,1467,2715,1370,1347
28,621399,3169,1467,1467,2716,1361,1352
29,631399,3161,1462,1461,2705,1345,1361
30,641398,3271,1463,1488,2702,1337,1350
31,651399,3171,1456,1408,2699,1354,1350
32,661399,3172,1465,1465,2700,1349,1352
33,671398,3168,1465,1465,2697,1357,1350
34,681399,3159,1462,1460,2700,1349,1350
35,691399,3171,1463,1461,2709,1345,1361
36,701398,3150,1457,1467,2701,1345,1353
37,711398,3278,1469,1454,2695,1341,1351
38,721399,3184,1462,1452,2710,1360,1358
39,731399,3157,1472,1474,2698,1354,1348
40,741398,3120,1442,1390,2711,1360,1353
41,751399,3162,1462,1463,2703,1303,1344
42,761399,3162,1457,1455,2704,1361,1351
43,771399,3163,1462,1455,2700,1351,1358
44,781398,3200,1471,1469,2723,1350,1356
45,791403,4095,1467,1465,3155,1356,1393
46,801398,4095,1467,1467,3155,1350,1367
47,811399,4095,1467,1481,3155,1346,1363
