seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342299,4087,1840,1787,3155,1615,1613
1,351400,4095,1804,1794,3155,1627,1622
2,361400,4095,1792,1782,3155,1689,1622
3,371400,4095,1788,1803,3142,1622,1636
4,381400,4085,1788,1796,3155,1620,1609
5,391400,4095,1791,1781,3155,1614,1618
6,401400,4095,1789,1794,3155,1622,1624
7,411400,4095,1787,1849,3155,1627,1608
8,421400,4095,1797,1793,3155,1625,1620
9,431400,4095,1791,1789,3155,1624,1625
10,441400,4095,1790,1871,3155,1608,1623
11,451400,4093,1792,1788,3155,1623,1625
12,461400,4095,1785,1782,3155,1636,1622
13,471400,4095,1794,1791,3155,1633,1622
14,481399,4095,1791,1794,3155,1597,1622
15,491400,4095,1789,1772,3155,1625,1622
16,501400,4062,1787,1871,3155,1632,1624
17,511399,4095,1783,1786,3155,1622,1620
18,521400,4095,1789,1791,3155,1622,1613
19,531400,4095,1787,1791,3155,1615,1606
20,541399,4095,1787,1792,3155,1611,1636
21,551400,4095,1789,1791,3155,1631,1627
22,561400,4095,1782,1798,3155,1620,1615
23,571399,4095,1791,1791,3155,1623,1621
24,581400,4095,1787,1796,3155,1615,1632
25,591400,4095,1787,1776,3155,1607,1626
26,601400,4095,1789,1793,3155,1585,1615
27,611399,4095,1790,1757,3155,1612,1657
28,621400,4095,1781,1790,3155,1631,1623
29,631400,4095,1784,1794,3155,1772,1623
30,641400,4095,1785,1787,3155,1591,1594
31,651400,4095,1798,1779,3155,1610,1613
32,661399,4095,1786,1843,3155,1619,1622
33,671400,4095,1790,1794,3155,1611,1622
34,681399,4095,1789,1814,3155,1617,1599
35,691400,4095,1787,1789,3155,1621,1569
36,701399,4095,1791,1838,3155,1614,1749
37,711399,4095,1787,1783,3155,1613,1607
38,721400,4095,1785,1779,3155,1693,1621
39,731400,4095,1782,1787,3155,1599,1615
40,741399,4095,1792,1796,3155,1618,1618
41,751400,4095,1779,1790,3143,1624,1617
42,761399,4095,1782,1786,3155,1611,1598
43,771400,4095,1786,1788,3155,1752,1617
44,781399,4095,1786,1787,3155,1631,1617
45,791400,4095,1794,1791,3155,1615,1626
46,801400,4095,1787,1791,3155,1619,1609
47,811400,4095,1787,1798,3109,1621,1622
48,821400,4095,1783,1776,3155,1617,1612
49,831399,4095,1779,1791,3155,1583,1619
50,841399,4095,1786,1855,3155,1631,1609
51,851400,4095,1783,1779,3155,1623,1619
52,861400,4095,1791,1787,3155,1531,1609
53,871400,4095,1786,1788,3155,1623,1627
54,881400,4095,1789,1781,3155,1654,1613
55,891400,4095,1783,1789,3155,1609,1623
56,901399,4095,1783,1783,3155,1627,1609
57,911400,4095,1787,1794,3155,1703,1621
58,921400,4095,1786,1786,3155,1621,1618
59,931400,4095,1789,1812,3155,1622,1598
60,941400,4095,1782,1782,3155,1617,1623
61,951400,4095,1789,1788,3155,1614,1630
62,961400,4095,1794,1788,3155,1627,1610
63,971400,4095,1775,1802,3155,1636,1614
64,981400,4095,1786,1785,3155,1608,1618
65,991400,4095,1790,1790,3129,1615,1615
66,1001400,4095,1783,1786,3155,1618,1605
67,1011399,4095,1790,1782,3155,1622,1622
68,1021399,4095,1783,1795,3155,1609,1609
69,1031399,4095,1785,1791,3153,1627,1618
70,1041399,4095,1789,1791,3155,1628,1620
71,1051400,4095,1779,1794,3155,1627,1613
72,1061399,4095,1792,1786,3155,1620,1612
73,1071400,4095,1782,1755,3155,1617,1612
74,1081400,4077,1788,1787,3155,1612,1624
75,1091400,4095,1787,1778,3155,1621,1617
76,1101400,4095,1786,1783,3155,1668,1608
77,1111399,4095,1787,1790,3155,1615,1619
78,1121399,4095,1779,1786,3155,1612,1609
79,1131399,4095,1783,1790,3155,1548,1613
80,1141400,4055,1789,1791,3155,1622,1612
81,1151399,4095,1792,1793,3155,1491,1609
82,1161399,4095,1783,1776,3155,1619,1611
83,1171400,4095,1789,1781,3155,1636,1618
84,1181400,4095,1780,1783,3155,1622,1618
85,1191400,4095,1792,1789,3155,1609,1607
86,1201400,4095,1791,1776,3155,1623,1614
87,1211400,4095,1786,1778,3155,1621,1627
88,1221400,4095,1783,1808,3132,1618,1617
89,1231400,4095,1782,1790,3155,1632,1625
90,1241400,4095,1787,1777,3155,1627,1609
91,1251400,4095,1787,1792,3155,1619,1615
92,1261399,4095,1786,1781,3155,1609,1617
93,1271400,4095,1783,1796,3106,1608,1618
94,1281400,4095,1792,1793,3155,1628,1622
95,1291400,4095,1781,1777,3155,1614,1620
96,1301399,4095,1810,1789,3141,1611,1622
97,1311400,4095,1782,1788,3155,1607,1622
98,1321399,4095,1781,1786,3155,1620,1618
99,1331400,4095,1783,1776,3155,1622,1610
100,1341400,4095,1780,1786,3155,1609,1617
101,1351400,4095,1790,1791,3122,1632,1609
102,1361400,4095,1788,1786,3155,1620,1622
103,1371400,4095,1791,1783,3155,1615,1609
104,1381400,4095,1787,1790,3155,1613,1617
105,1391400,4095,1778,1765,3155,1618,1617
106,1401400,4047,1782,1793,3153,1615,1618
107,1411400,4095,1783,1785,3155,1636,1622
108,1421400,4095,1781,1776,3144,1622,1614
109,1431399,4095,1787,1783,3155,1609,1610
110,1441399,4095,1790,1783,3155,1653,1621
111,1451400,4095,1797,1810,3155,1628,1622
112,1461400,4095,1789,1791,3155,1605,1622
113,1471399,4095,1793,1801,3155,1618,1618
114,1481400,4095,1794,1793,3155,1595,1621
115,1491400,4095,1784,1793,3155,1623,1624
116,1501400,3997,1795,1798,3155,1620,1627
117,1511400,4095,1790,1777,3155,1635,1628
118,1521400,4095,1791,1743,3127,1622,1622
119,1531400,4095,1793,1788,3155,1636,1623
120,1541400,4095,1796,1810,3155,1628,1628
121,1551400,4095,1795,1799,3155,1671,1623
122,1561400,4095,1791,1791,3155,1586,1622
123,1571399,4095,1799,1797,3155,1617,1622
124,1581400,4095,1839,1785,3155,1624,1620
125,1591400,4095,1791,1854,3155,1625,1530
126,1601400,4095,1795,1747,3155,1620,1551
127,1611399,4095,1791,1794,3155,1622,1622
128,1621400,4095,1793,1794,3155,1622,1622
129,1631400,4095,1788,1794,3155,1617,1622
130,1641400,4095,1789,1776,3154,1618,1698
131,1651400,4095,1788,1791,3155,1517,1625
132,1661399,4095,1795,1793,3155,1618,1668
133,1671400,4075,1788,1795,3155,1626,1636
134,1681400,4095,1790,1802,3155,1615,1613
135,1691400,4095,1788,1806,3109,1625,1660
136,1701400,4095,1791,1809,3155,1630,1624
137,1711400,4095,1792,1790,3155,1628,1617
138,1721400,4095,1792,1802,3155,1622,1585
139,1731400,4095,1792,1791,3155,1620,1622
140,1741400,4095,1793,1790,3155,1582,1617
141,1751400,4095,1792,1786,3155,1622,1662
142,1761400,4095,1791,1802,3155,1622,1617
143,1771400,4095,1797,1798,3143,1627,1605
144,1781400,4095,1789,1818,3155,1609,1636
145,1791400,4095,1795,1779,3155,1622,1636
146,1801400,4089,1790,1793,3155,1626,1622
147,1811400,4095,1793,1792,3148,1609,1623
148,1821399,4095,1795,1795,3155,1609,1625
149,1831400,4095,1789,1797,3152,1607,1612
150,1841400,4095,1791,1793,3155,1622,1620
151,1851400,4071,1798,1791,3138,1617,1609
152,1861400,4095,1795,1801,3155,1597,1620
153,1871399,4087,1795,1802,3150,1627,1622
154,1881399,4093,1794,1799,3155,1621,1731
155,1891400,4095,1796,1807,3155,1656,1617
156,1901400,4095,1793,1793,3155,1623,1617
157,1911400,4074,1789,1735,3151,1626,1628
158,1921400,4095,1797,1786,3155,1606,1622
159,1931399,4085,1793,1793,3152,1614,1632
160,1941400,4095,1788,1794,3155,1622,1618
161,1951400,4047,1791,1793,3155,1622,1622
162,1961400,4095,1795,1792,3150,1613,1623
163,1971400,4083,1791,1762,3155,1535,1622
164,1981400,4095,1791,1798,3155,1626,1617
165,1991400,4095,1791,1791,3155,1619,1622
166,2001400,4090,1794,1849,3155,1622,1617
167,2011400,4095,1795,1742,3155,1636,1627
168,2021400,4095,1797,1728,3155,1623,1583
169,2031400,4095,1802,1799,3155,1627,1622
170,2041400,4095,1792,1795,3155,1622,1621
171,2051399,4095,1790,1787,3155,1621,1620
172,2061400,4095,1788,1803,3155,1635,1627
173,2071400,4087,1790,1776,3155,1620,1620
174,2081399,4095,1794,1808,3152,1612,1617
175,2091399,4095,1795,1798,3155,1622,1720
176,2101399,4095,1799,1794,3155,1588,1627
177,2111400,4076,1806,1799,3155,1630,1632
178,2121400,4095,1791,1711,3135,1620,1607
179,2131400,4095,1792,1789,3155,1613,1614
180,2141400,4095,1786,1793,3153,1621,1620
181,2151400,4095,1785,1789,3147,1632,1621
182,2161400,4095,1797,1792,3155,1622,1631
183,2171399,4095,1792,1793,3155,1598,1615
184,2181399,4095,1787,1792,3155,1617,1631
185,2191400,4095,1783,1841,3155,1617,1622
186,2201399,4095,1785,1792,3121,1612,1625
187,2211400,4095,1791,1707,3111,1618,1647
188,2221400,4095,1785,1798,3155,1616,1630
189,2231399,4095,1791,1791,3155,1618,1624
190,2241400,4095,1796,1744,3104,1631,1617
191,2251400,4095,1796,1790,3155,1612,1627
192,2261400,4094,1798,1792,3155,1627,1631
193,2271400,4090,1780,1820,3155,1693,1625
194,2281400,4095,1789,1777,3155,1620,1625
195,2291400,4095,1782,1791,3152,1631,1627
196,2301400,4095,1785,1792,3155,1623,1632
197,2311400,4095,1782,1783,3155,1617,1619
198,2321400,4095,1792,1795,3155,1621,1627
199,2331400,4095,1791,1798,3155,1609,1622
200,2341400,4095,1779,1770,3155,1615,1622
201,2351400,4021,1786,1789,3155,1615,1633
202,2361400,4095,1789,1791,3155,1621,1625
203,2371400,4095,1789,1786,3155,1615,1624
204,2381400,4095,1795,1791,3155,1621,1624
205,2391399,4091,1781,1803,3155,1609,1617
206,2401399,3967,1791,1787,3149,1597,1609
207,2411400,4095,1792,1792,3155,1620,1620
208,2421399,4045,1792,1792,3151,1610,1622
209,2431400,4095,1789,1797,3155,1701,1623
210,2441400,4095,1782,1723,3155,1633,1604
211,2451400,4059,1792,1786,3155,1637,1617
212,2461400,4095,1790,1719,3152,1589,1621
213,2471400,4095,1789,1790,3155,1609,1613
214,2481400,4095,1790,1778,3155,1591,1624
215,2491400,4095,1789,1793,3155,1633,1617
216,2501400,4095,1783,1798,3155,1625,1626
217,2511399,4095,1787,1789,3155,1613,1636
218,2521399,4095,1794,1790,3155,1623,1633
219,2531400,4095,1791,1798,3155,1583,1622
220,2541399,4095,1783,1823,3155,1614,1635
221,2551399,4095,1795,1793,3155,1622,1633
222,2561399,4095,1798,1792,3155,1627,1623
223,2571399,4095,1790,1716,3143,1613,1625
224,2581400,4095,1776,1803,3155,1617,1622
225,2591400,4095,1779,1792,3155,1613,1625
226,2601400,4095,1793,1798,3155,1624,1636
227,2611400,4095,1803,1795,3155,1617,1615
228,2621400,4095,1788,1789,3155,1704,1624
229,2631400,4095,1790,1783,3155,1628,1612
230,2641400,4095,1769,1785,3155,1624,1609
231,2651399,4095,1945,1797,3155,1604,1622
232,2661400,4095,1829,1824,3155,1609,1624
233,2671400,4095,1853,1787,3151,1621,1617
234,2681399,4095,1788,1781,3155,1619,1635
235,2691400,4092,1920,1790,3155,1617,1621
236,2701400,4095,1786,1787,3145,1625,1622
237,2711400,4093,1780,1793,3155,1663,1620
238,2721400,4095,1787,1765,3098,1627,1609
239,2731400,4094,1791,1779,3155,1617,1620
240,2741400,4093,1786,1797,3155,1613,1617
241,2751400,4095,1835,1793,3155,1632,1621
242,2761400,4095,1796,1776,3155,1625,1614
243,2771400,4095,1808,1791,3153,1623,1623
244,2781400,4089,1809,1789,3153,1605,1618
245,2791400,4074,1805,1791,3150,1608,1614
246,2801399,4083,1793,1791,3149,1621,1632
247,2811400,4091,1787,1790,3149,1603,1618
248,2821400,4084,1778,1779,3141,1636,1614
249,2831400,4091,1791,1853,3155,1632,1609
250,2841400,4086,1790,1789,3149,1620,1614
251,2851400,4080,1778,1794,3148,1636,1622
252,2861400,4089,1802,1767,3153,1627,1617
253,2871400,4080,1791,1786,3148,1606,1622
254,2881400,4079,1794,1790,3148,1627,1613
255,2891399,4095,1786,1789,3155,1618,1624
256,2901400,4082,1790,1787,3152,1609,1622
257,2911399,4083,1785,1776,3155,1624,1620
258,2921400,4080,1808,1790,3155,1617,1611
259,2931400,4079,1796,1789,3149,1623,1619
260,2941400,4073,1739,1791,3146,1618,1594
261,2951400,4069,1797,1855,3128,1608,1618
262,2961400,4071,1791,1790,3155,1625,1623
263,2971400,4084,1776,1798,3142,1549,1610
264,2981399,4081,1813,1712,3143,1622,1593
265,2991400,4079,1792,1786,3149,1617,1612
266,3001400,4080,1792,1783,3145,1593,1622
267,3011400,4065,1789,1776,3136,1619,1615
268,3021400,4052,1759,1802,3148,1618,1622
269,3031399,4055,1783,1787,3155,1618,1597
270,3041399,4058,1882,1787,3149,1622,1627
271,3051399,4054,1797,1785,3137,1618,1622
272,3061400,4065,1792,1808,3073,1622,1688
273,3071400,4064,1776,1790,3139,1609,1617
274,3081400,4059,1791,1785,3147,1617,1623
275,3091400,4064,1786,1790,3129,1633,1628
276,3101399,4059,1789,1851,3155,1613,1600
277,3111400,4064,1757,1786,3137,1622,1624
278,3121400,4060,1790,1776,3134,1615,1622
279,3131400,4056,1791,1787,3135,1620,1621
280,3141400,4068,1780,1813,3149,1618,1614
281,3151400,4061,1809,1787,3146,1740,1613
282,3161400,4060,1794,1789,3139,1618,1741
283,3171400,4062,1778,1805,3137,1609,1613
284,3181399,4058,1742,1801,3135,1627,1616
285,3191400,4066,1777,1799,3132,1621,1613
286,3201400,4054,1790,1777,3135,1600,1615
287,3211400,4066,1778,1789,3140,1622,1627
288,3221400,4059,1786,1744,3147,1610,1615
289,3231400,4048,1779,1784,3136,1585,1635
290,3241399,4059,1790,1801,3132,1572,1629
291,3251400,4074,1787,1810,3137,1737,1622
292,3261400,4048,1758,1735,3136,1621,1619
293,3271400,4057,1697,1791,3136,1641,1634
294,3281399,4048,1795,1797,3129,1635,1623
295,3291400,4045,1750,1802,3141,1636,1617
296,3301400,4051,1798,1795,3140,1627,1624
297,3311400,4058,1737,1805,3137,1636,1636
298,3321400,4071,1795,1795,3135,1615,1623
299,3331400,4055,1808,1804,3073,1617,1620
300,3341399,4057,1807,1874,3139,1617,1623
301,3351399,4061,1775,1821,3135,1632,1636
302,3361400,4049,1783,1787,3138,1570,1620
303,3371399,4047,1783,1779,3141,1614,1613
304,3381399,4059,1803,1787,3146,1623,1618
305,3391400,4050,1723,1789,3135,1584,1621
306,3401400,4055,1785,1790,3136,1609,1620
307,3411400,4042,1791,1794,3113,1622,1632
308,3421400,4041,1779,1789,3129,1615,1623
309,3431400,4027,1777,1776,3130,1620,1622
310,3441400,4035,1786,1778,3129,1636,1610
311,3451400,4016,1791,1792,3126,1622,1609
312,3461399,4022,1780,1797,3121,1613,1610
313,3471400,4092,1795,1779,3155,1608,1615
314,3481400,4090,1786,1782,3155,1612,1622
315,3491400,4095,1783,1783,3155,1618,1608
316,3501400,4095,1791,1787,3155,1623,1618
317,3511400,4095,1787,1782,3155,1609,1630
318,3521400,4095,1789,1786,3155,1604,1609
319,3531400,4095,1783,1786,3155,1607,1620
320,3541399,4095,1766,1785,3155,1617,1617
321,3551399,4095,1789,1790,3155,1611,1622
322,3561400,4095,1777,1779,3155,1609,1615
323,3571400,4095,1780,1785,3155,1618,1610
324,3581400,4095,1776,1782,3155,1696,1623
325,3591400,4095,1783,1787,3155,1609,1663
326,3601400,4095,1758,1803,3155,1628,1618
327,3611400,4095,1777,1778,3155,1609,1615
328,3621400,4095,1799,1813,3155,1621,1617
329,3631400,4095,1792,1786,3155,1620,1618
330,3641400,4095,1787,1776,3155,1617,1617
331,3651400,4095,1780,1790,3155,1618,1623
332,3661400,4095,1795,1782,3155,1615,1608
333,3671400,4095,1831,1784,3155,1627,1611
334,3681400,4095,1783,1781,3155,1622,1608
335,3691399,4095,1785,1787,3155,1628,1617
336,3701400,4095,1799,1789,3155,1546,1620
337,3711400,4095,1778,1837,3155,1605,1617
338,3721400,4095,1791,1798,3155,1622,1617
339,3731399,4095,1759,1778,3155,1614,1615
340,3741399,4095,1738,1794,3155,1618,1622
341,3751399,4095,1789,1788,3155,1621,1608
342,3761400,4095,1789,1785,3155,1622,1624
343,3771400,4095,1791,1791,3155,1610,1608
344,3781399,4095,1776,1779,3155,1595,1611
345,3791400,4095,1824,1776,3123,1604,1622
346,3801399,4095,1789,1785,3155,1609,1612
347,3811400,4095,1772,1791,3155,1635,1618
348,3821400,4095,1777,1787,3155,1618,1621
349,3831400,4095,1759,1787,3155,1613,1613
350,3841400,4095,1811,1800,3155,1615,1619
351,3851400,4095,1793,1765,3155,1613,1622
352,3861400,4095,1795,1791,3155,1613,1622
353,3871400,4095,1803,1793,3125,1627,1622
354,3881400,4095,1786,1794,3109,1623,1627
355,3891399,4095,1765,1781,3155,1618,1612
356,3901399,4095,1774,1777,3155,1613,1612
357,3911400,4095,1783,1789,3155,1614,1621
358,3921399,4095,1787,1751,3155,1621,1618
359,3931400,4095,1808,1815,3155,1609,1620
360,3941400,4095,1790,1791,3155,1609,1628
361,3951400,4095,1737,1791,3155,1621,1621
362,3961400,4095,1790,1717,3135,1609,1619
363,3971399,4095,1795,1823,3155,1628,1614
364,3981400,4095,1795,1792,3155,1623,1610
365,3991399,4095,1695,1798,3155,1631,1622
366,4001399,4095,1780,1792,3155,1624,1623
367,4011400,4095,1797,1792,3155,1622,1622
368,4021400,4095,1801,1770,3155,1618,1622
369,4031400,4095,1793,1790,3155,1611,1620
370,4041400,4095,1774,1787,3155,1699,1615
371,4051400,4095,1790,1786,3155,1615,1622
