seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342262,1574,1107,1105,1410,1059,1056
1,351392,1557,1104,1113,1433,1058,1090
2,361392,1557,1111,1104,1410,1054,1057
3,371392,1535,1105,1104,1437,1059,1055
4,381393,1535,1104,1115,1440,1052,1062
5,391392,1573,1105,1105,1429,1053,1056
6,401393,1555,1104,1107,1430,1059,1085
7,411392,1563,1110,1099,1410,1054,1051
8,421393,1557,1107,1107,1430,1054,1072
9,431392,1566,1111,1104,1380,1052,1071
10,441392,1561,1111,1114,1455,1063,1054
11,451392,1554,1104,1112,1432,1057,1054
12,461392,1569,1107,1115,1442,1057,1042
13,471392,1535,1131,1118,1439,1058,1065
14,481393,1562,999,1107,1444,1044,1057
15,491392,1555,1040,1104,1429,1057,1065
16,501392,1535,1107,1105,1433,1068,1057
17,511392,1554,1103,1109,1427,1060,1057
18,521393,1599,1110,1111,1429,1041,1060
19,531392,1566,1106,1104,1435,1062,1054
20,541393,1558,1109,1107,1437,1057,1054
21,551393,1562,1109,1104,1438,1056,1061
22,561393,1567,1103,1114,1438,1061,1055
23,571393,1562,1104,1091,1410,1058,1058
24,581392,1559,1109,1104,1434,1063,1057
25,591392,1566,1107,1113,1432,1055,1054
26,601392,1633,1110,1112,1427,1057,1056
27,611392,1565,1104,1102,1429,1043,1056
28,621392,1559,1106,1109,1434,1055,1055
29,631393,1522,1114,1106,1434,1060,1056
30,641392,1556,1110,1104,1433,1055,1057
31,651393,1555,1110,1115,1428,1059,1056
32,661392,1535,1105,1104,1410,1054,1057
33,671393,1562,1110,1109,1410,1059,1047
34,681392,1559,1109,1109,1427,1057,1056
35,691392,1535,1111,1120,1430,1061,1063
36,701393,1568,1111,1099,1434,1073,1066
37,711392,1559,1107,1168,1410,1060,1047
38,721392,1530,1105,1022,1433,1062,1063
39,731392,1535,1109,1089,1438,1053,1055
40,741393,1535,1105,1106,1430,1040,1056
41,751392,1559,1115,1089,1438,1060,1058
42,761393,1568,1106,1104,1430,1063,1049
43,771392,1562,1111,1092,1429,1072,1062
44,781393,1558,1108,1105,1430,1056,1062
45,791392,1557,1111,1104,1427,1053,1059
46,801392,1562,1106,1104,1430,1057,1019
47,811393,1584,1104,1103,1439,1053,1052
48,821393,1564,1113,1104,1430,1054,1060
49,831392,1559,1104,1110,1431,1055,1053
50,841393,1563,1108,1101,1410,1046,1065
51,851393,1555,1109,1107,1427,1055,1062
52,861393,1566,1104,1119,1432,1057,1052
53,871393,1535,1106,1104,1410,1053,1053
54,881392,1522,1105,1104,1432,1066,1057
55,891392,1535,1105,1092,1435,1056,1054
56,901393,1535,1106,1105,1437,1061,1057
57,911393,1535,1108,1104,1429,1057,1026
58,921392,1558,1113,1010,1437,1062,1063
59,931392,1562,1106,1114,1433,1057,1061
60,941392,1568,1104,1075,1426,1060,1056
61,951393,1585,1104,1070,1410,1047,1057
