seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342285,3648,1398,1394,2969,1286,1298
1,351392,3652,1395,1392,2953,1297,1303
2,361392,3675,1393,1395,2969,1298,1304
3,371392,3683,1394,1395,2969,1278,1297
4,381391,3689,1403,1535,2968,1286,1294
5,391392,3679,1396,1407,2978,1298,1294
6,401391,3675,1397,1399,2985,1307,1292
7,411391,3678,1392,1394,2970,1295,1297
8,421396,3680,1398,1445,2920,1440,1295
9,431391,3664,1396,1475,2974,1292,1299
10,441392,3663,1403,1397,2970,1296,1303
11,451392,3693,1399,1402,2971,1299,1331
12,461391,3755,1421,1382,2965,1300,1292
13,471392,3680,1397,1394,2968,1298,1299
14,481392,3633,1401,1399,2974,1307,1296
15,491392,3679,1396,1403,2975,1309,1294
16,501392,3887,1392,1424,2975,1300,1298
17,511392,3684,1399,1393,2975,1300,1309
18,521392,3672,1395,1392,2969,1290,1280
19,531391,3678,1395,1424,2971,1277,1371
20,541392,3709,1399,1397,2971,1301,1304
21,551392,3666,1396,1408,2970,1314,1297
22,561392,3691,1393,1397,2990,1290,1284
23,571391,3674,1395,1393,2968,1300,1296
24,581392,3667,1399,1391,2973,1292,1292
25,591391,3682,1395,1387,2969,1300,1290
26,601391,3707,1392,1395,2990,1293,1294
27,611392,3681,1398,1399,2972,1270,1301
28,621391,3673,1398,1402,2964,1336,1295
29,631391,3664,1393,1392,2974,1292,1301
30,641391,3675,1406,1392,2968,1303,1316
31,651392,3683,1397,1399,2968,1299,1304
32,661391,3702,1396,1402,2967,1285,1295
33,671392,3681,1396,1392,2969,1294,1309
34,681392,3741,1397,1439,2968,1294,1301
35,691391,3664,1402,1395,2970,1298,1303
36,701391,3669,1392,1386,2964,1285,1290
37,711392,3671,1395,1408,2976,1301,1290
38,721392,3653,1405,1395,2975,1301,1306
39,731392,3666,1399,1392,2974,1302,1314
40,741391,3693,1403,1401,2974,1305,1321
41,751392,3691,1397,1396,2968,1282,1303
42,761392,3670,1403,1425,2973,1300,1299
43,771391,3677,1395,1395,2968,1300,1299
44,781391,3650,1403,1397,2975,1290,1296
45,791392,3683,1392,1399,2983,1294,1295
46,801391,3670,1395,1391,2972,1309,1279
