seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342296,3171,1378,1402,2656,1297,1299
1,351401,3155,1395,1390,2737,1281,1299
2,361400,3158,1402,1397,2713,1266,1303
3,371401,3161,1399,1403,2695,1292,1292
4,381401,3158,1403,1415,2698,1288,1298
5,391401,3162,1401,1407,2699,1307,1292
6,401400,3154,1402,1399,2700,1293,1288
7,411400,3153,1401,1406,2695,1297,1327
8,421400,3152,1395,1399,2695,1304,1253
9,431409,3729,1392,1394,3005,1300,1292
10,441404,4095,1406,1403,3155,1309,1337
11,451401,4095,1407,1413,3155,1298,1304
12,461400,4095,1407,1409,3155,1304,1311
13,471401,4095,1397,1417,3155,1300,1300
14,481401,4095,1402,1397,3155,1285,1304
15,491400,4095,1406,1405,3155,1304,1304
16,501401,4095,1408,1403,3155,1293,1250
17,511400,4095,1411,1395,3155,1292,1302
18,521400,4095,1407,1415,3155,1298,1297
19,531401,4095,1410,1413,3155,1300,1310
20,541401,4095,1408,1404,3155,1298,1349
21,551400,4095,1409,1395,3155,1299,1303
22,561400,4095,1411,1411,3155,1308,1301
23,571401,4095,1407,1366,3155,1315,1303
24,581401,4095,1409,1404,3155,1304,1326
25,591400,4095,1413,1402,3155,1307,1313
26,601401,4095,1409,1411,3136,1318,1309
27,611401,4095,1403,1382,3155,1306,1309
28,621401,4095,1405,1412,3155,1297,1309
29,631400,4095,1408,1407,3155,1299,1304
30,641400,4095,1411,1323,3155,1210,1310
31,651401,4095,1408,1407,3155,1305,1363
32,661401,4095,1409,1415,3155,1308,1301
33,671400,4095,1406,1407,3155,1309,1309
34,681401,4095,1410,1419,3155,1308,1318
35,691401,4095,1407,1413,3155,1301,1303
36,701401,4095,1402,1408,3155,1299,1306
37,711400,4095,1413,1392,3155,1308,1315
38,721400,4095,1410,1438,3155,1293,1300
39,731401,4095,1403,1414,3155,1309,1308
40,741400,4095,1408,1411,3155,1292,1298
41,751401,4095,1411,1410,3155,1294,1309
42,761400,4095,1401,1408,3155,1298,1306
43,771400,4095,1413,1413,3155,1281,1304
44,781400,4079,1407,1414,3155,1310,1307
45,791400,4095,1411,1407,3155,1309,1305
46,801401,4095,1408,1405,3155,1306,1305
47,811400,4095,1409,1402,3155,1304,1310
48,821400,4095,1412,1417,3155,1306,1305
49,831400,4095,1411,1440,3155,1317,1306
50,841401,4095,1407,1414,3155,1300,1304
51,851400,4095,1412,1424,3155,1291,1304
52,861400,4095,1407,1409,3155,1298,1300
53,871400,4095,1408,1390,3155,1304,1308
54,881400,4095,1406,1408,3155,1305,1309
55,891401,4095,1407,1409,3155,1292,1306
56,901400,4095,1407,1405,3155,1313,1239
57,911400,4095,1409,1412,3155,1313,1318
58,921401,4095,1406,1408,3155,1307,1304
59,931401,4051,1411,1401,3155,1310,1303
60,941401,4095,1413,1392,3155,1311,1311
61,951400,4095,1409,1423,3155,1318,1305
62,961401,4095,1412,1438,3155,1301,1294
63,971401,4095,1406,1413,3122,1303,1304
64,981401,4095,1411,1409,3155,1336,1304
65,991401,4095,1408,1410,3155,1309,1314
66,1001400,4095,1418,1422,3155,1386,1308
67,1011400,4095,1407,1415,3155,1305,1317
68,1021400,4095,1413,1367,3155,1305,1410
69,1031401,4095,1411,1408,3155,1304,1312
70,1041401,4095,1407,1412,3155,1305,1306
71,1051401,4095,1415,1410,3155,1307,1304
72,1061400,4095,1407,1409,3155,1289,1306
73,1071400,4095,1409,1328,3155,1293,1311
74,1081400,4095,1412,1418,3155,1301,1304
75,1091401,4095,1407,1382,3155,1290,1242
76,1101400,4095,1407,1413,3155,1295,1287
77,1111401,4095,1413,1410,3155,1309,1304
78,1121401,4095,1410,1423,3155,1300,1305
79,1131401,4095,1408,1455,3155,1303,1306
80,1141400,4095,1411,1412,3155,1304,1311
81,1151401,4095,1407,1405,3155,1302,1305
82,1161400,4095,1409,1405,3155,1304,1306
83,1171400,4095,1409,1405,3155,1304,1308
84,1181400,4095,1409,1424,3155,1279,1317
85,1191401,4095,1411,1399,3155,1290,1311
86,1201400,4095,1410,1412,3155,1309,1303
87,1211401,4095,1405,1405,3155,1298,1305
88,1221401,4095,1407,1420,3155,1310,1302
89,1231401,4095,1415,1410,3155,1306,1374
90,1241401,4095,1409,1411,3155,1318,1309
91,1251400,4095,1410,1393,3155,1287,1304
92,1261400,4095,1407,1410,3155,1318,1318
93,1271401,4095,1408,1405,3155,1318,1308
94,1281400,4095,1408,1408,3155,1318,1309
95,1291401,4095,1407,1413,3155,1309,1307
96,1301400,4095,1409,1392,3155,1307,1297
97,1311400,4095,1405,1414,3155,1246,1305
98,1321400,4094,1409,1409,3155,1308,1373
99,1331401,4095,1410,1406,3155,1294,1309
100,1341401,4095,1409,1407,3155,1213,1299
101,1351401,4095,1410,1423,3155,1317,1308
102,1361401,4095,1417,1411,3155,1323,1301
103,1371400,4095,1403,1410,3122,1307,1288
104,1381401,4095,1412,1411,3155,1307,1301
105,1391401,4095,1410,1410,3155,1291,1308
106,1401400,4095,1414,1393,3155,1309,1311
107,1411400,4095,1402,1405,3155,1382,1304
108,1421401,4095,1403,1415,3155,1305,1313
109,1431401,4095,1407,1392,3155,1308,1301
110,1441401,4095,1409,1422,3155,1304,1324
111,1451401,4095,1408,1421,3155,1305,1305
112,1461400,4095,1408,1478,3155,1321,1298
113,1471401,4095,1410,1424,3155,1305,1229
114,1481401,4036,1404,1414,3155,1292,1305
115,1491401,4095,1408,1382,3155,1296,1314
116,1501401,4095,1408,1397,3155,1298,1304
117,1511400,4095,1409,1403,3155,1309,1324
118,1521400,4095,1406,1408,3155,1308,1305
119,1531400,4095,1415,1424,3155,1341,1318
120,1541400,4095,1406,1424,3152,1318,1304
121,1551401,4095,1415,1407,3155,1312,1301
122,1561400,4095,1411,1409,3155,1292,1304
123,1571401,4079,1410,1409,3155,1304,1345
124,1581401,4095,1408,1506,3155,1304,1309
125,1591401,4095,1404,1350,3155,1314,1308
126,1601401,4095,1407,1411,3155,1305,1318
127,1611400,4095,1412,1404,3155,1318,1318
128,1621400,4095,1420,1410,3155,1363,1308
129,1631400,4095,1414,1413,3155,1303,1310
130,1641401,4095,1402,1407,3155,1302,1318
131,1651401,4095,1409,1407,3155,1297,1308
132,1661400,4094,1410,1399,3155,1306,1306
133,1671401,4095,1413,1415,3155,1305,1306
134,1681401,4095,1412,1410,3155,1308,1313
135,1691401,4095,1412,1409,3155,1309,1308
136,1701401,4095,1413,1416,3155,1304,1304
137,1711401,4095,1409,1405,3155,1301,1266
138,1721401,4095,1405,1424,3155,1235,1309
139,1731401,4033,1410,1410,3155,1324,1308
140,1741401,4047,1413,1423,3141,1317,1299
141,1751401,4047,1411,1422,3136,1410,1305
142,1761400,4077,1407,1413,3152,1309,1328
143,1771401,4048,1409,1411,3135,1305,1316
144,1781401,4053,1412,1407,3138,1296,1288
145,1791401,4055,1410,1559,3135,1308,1294
146,1801401,4054,1408,1412,3147,1318,1311
147,1811401,4016,1410,1415,3137,1307,1305
148,1821401,4035,1409,1402,3148,1313,1318
149,1831401,4048,1410,1399,3131,1294,1306
150,1841401,4033,1408,1406,3128,1308,1308
151,1851401,4063,1413,1407,3125,1304,1304
152,1861401,4086,1413,1402,3149,1248,1303
153,1871401,4073,1408,1405,3092,1316,1309
154,1881401,4095,1414,1419,3151,1306,1309
155,1891401,4078,1410,1406,3135,1313,1303
156,1901400,4037,1415,1410,3122,1318,1300
157,1911400,4090,1408,1418,3149,1317,1305
158,1921401,4079,1412,1403,3155,1304,1314
159,1931401,4083,1409,1410,3153,1294,1313
160,1941401,4095,1410,1415,3155,1318,1316
161,1951401,4095,1401,1408,3155,1309,1328
162,1961401,4095,1415,1338,3149,1306,1317
163,1971401,4080,1411,1410,3149,1310,1298
164,1981400,4079,1408,1411,3133,1329,1308
165,1991401,3983,1408,1426,3148,1305,1304
166,2001401,4082,1414,1407,3151,1307,1294
167,2011401,4090,1410,1405,3141,1318,1309
168,2021401,4069,1403,1403,3155,1261,1303
169,2031401,4051,1408,1414,3145,1360,1314
170,2041401,4080,1413,1415,3105,1316,1301
171,2051401,4095,1408,1411,3149,1311,1297
172,2061401,4086,1411,1407,3155,1307,1313
173,2071401,3953,1413,1407,3151,1304,1308
174,2081400,4081,1413,1409,3149,1306,1305
175,2091401,4095,1417,1403,3146,1306,1287
176,2101402,4078,1414,1406,3144,1290,1306
177,2111401,4086,1410,1415,3144,1315,1312
178,2121401,4087,1409,1419,3148,1309,1298
179,2131401,4080,1397,1424,3151,1311,1313
180,2141401,3427,1410,1406,2862,1285,1313
181,2151401,3411,1413,1398,2841,1307,1309
182,2161401,3390,1407,1415,2841,1304,1313
183,2171401,3367,1411,1409,2831,1314,1304
184,2181401,3382,1408,1409,2836,1306,1307
185,2191401,3378,1403,1392,2824,1308,1304
186,2201401,3369,1395,1402,2824,1314,1306
187,2211401,3337,1411,1414,2816,1298,1311
188,2221402,3515,1413,1424,2817,1309,1301
189,2231400,3339,1407,1405,2816,1308,1300
190,2241401,3342,1411,1354,2804,1308,1306
191,2251400,3340,1413,1403,2798,1317,1306
192,2261401,3339,1403,1424,2798,1317,1305
193,2271400,3321,1411,1409,2799,1306,1380
194,2281401,3319,1408,1427,2793,1306,1309
195,2291400,3326,1413,1410,2790,1318,1310
196,2301401,3312,1411,1343,2793,1304,1307
197,2311400,3312,1406,1403,2788,1317,1310
198,2321401,3303,1413,1413,2786,1290,1296
199,2331401,3302,1404,1326,2786,1301,1301
200,2341401,3317,1407,1412,2778,1304,1306
201,2351401,3296,1415,1429,2778,1292,1305
202,2361401,3306,1410,1410,2770,1316,1305
203,2371401,3283,1411,1410,2779,1311,1318
204,2381401,3283,1415,1408,2762,1318,1296
205,2391400,3260,1410,1424,2765,1294,1370
206,2401400,3278,1411,1374,2746,1300,1311
207,2411400,3270,1415,1410,2767,1313,1317
208,2421401,3376,1410,1407,2765,1299,1304
209,2431400,3271,1414,1361,2769,1309,1318
210,2441401,3250,1413,1419,2766,1270,1317
211,2451401,3276,1406,1415,2765,1309,1305
212,2461400,3252,1413,1408,2759,1299,1317
213,2471400,3259,1419,1411,2762,1296,1305
214,2481401,3253,1420,1421,2759,1313,1313
215,2491400,3232,1419,1413,2752,1317,1323
216,2501401,3255,1439,1441,2752,1321,1336
