seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342293,3226,1442,1380,2751,1330,1340
1,351399,3247,1445,1456,2749,1337,1347
2,361399,3255,1446,1519,2752,1346,1330
3,371400,3238,1444,1439,2716,1334,1327
4,381399,3253,1440,1440,2758,1345,1337
5,391399,3265,1453,1457,2754,1353,1323
6,401399,3275,1446,1446,2761,1340,1331
7,411403,3312,1450,1456,2789,1341,1344
8,421403,3502,1441,1437,2901,1333,1309
9,431399,3546,1454,1445,2910,1342,1341
10,441399,3614,1445,1450,2925,1340,1294
11,451400,3509,1441,1446,2938,1321,1345
12,461399,3615,1451,1458,2951,1334,1343
13,471399,3633,1450,1462,2954,1337,1347
14,481400,3639,1447,1445,2955,1337,1332
15,491399,3638,1449,1360,2950,1332,1345
16,501399,3641,1447,1456,2968,1341,1328
17,511399,3643,1447,1450,2954,1342,1342
18,521399,3643,1449,1458,2958,1310,1339
19,531399,3633,1447,1455,2953,1334,1340
20,541399,3667,1447,1450,2959,1376,1339
21,551399,3632,1453,1436,2965,1342,1340
22,561399,3652,1454,1443,2960,1349,1339
23,571400,3661,1444,1454,3003,1339,1340
24,581400,3662,1451,1457,2968,1340,1342
25,591399,3655,1452,1450,2968,1339,1342
26,601400,3623,1447,1449,2967,1339,1390
27,611400,3651,1453,1453,2976,1339,1337
28,621399,3681,1451,1447,2967,1330,1453
29,631400,3669,1447,1449,2911,1346,1337
30,641400,3675,1450,1383,3001,1339,1375
31,651400,3672,1443,1445,2976,1334,1332
32,661400,3681,1452,1438,2975,1336,1371
33,671400,3675,1448,1452,2972,1336,1342
34,681399,3685,1454,1470,2972,1328,1340
35,691399,3682,1450,1450,2983,1339,1336
36,701400,3683,1446,1450,2972,1334,1345
37,711400,3670,1453,1447,2974,1336,1336
38,721400,3677,1450,1453,2972,1343,1344
39,731400,3671,1446,1579,2984,1332,1341
40,741400,3669,1451,1454,3004,1342,1327
41,751399,3685,1445,1445,2977,1342,1337
42,761399,3697,1449,1454,2977,1344,1340
43,771399,3706,1444,1462,2978,1344,1342
44,781399,3680,1451,1443,2976,1331,1341
45,791399,3695,1447,1446,2970,1319,1340
46,801399,3682,1445,1447,2977,1370,1326
47,811399,3748,1452,1456,2973,1340,1336
48,821400,3690,1449,1449,2978,1341,1334
49,831400,3689,1447,1455,2988,1337,1369
50,841400,3696,1443,1431,2983,1342,1343
51,851400,3681,1452,1445,2980,1333,1336
52,861399,3685,1445,1447,2983,1343,1329
53,871399,3728,1458,1445,2981,1343,1343
54,881399,3631,1451,1488,2979,1339,1290
55,891399,3693,1451,1446,2986,1324,1330
56,901399,3701,1452,1455,2993,1330,1339
57,911400,3696,1451,1445,2978,1345,1340
58,921399,3806,1441,1471,2978,1329,1337
59,931399,3686,1454,1448,2997,1340,1345
60,941399,3696,1451,1438,2984,1318,1342
61,951399,3599,1451,1451,2983,1331,1341
62,961400,3699,1446,1447,2981,1342,1342
63,971399,3696,1443,1488,2983,1337,1340
64,981400,3696,1449,1446,2983,1342,1337
65,991400,3734,1451,1431,2978,1347,1356
66,1001399,3696,1447,1445,2983,1345,1332
67,1011399,3687,1442,1458,2980,1340,1346
68,1021399,3685,1446,1445,2983,1396,1337
69,1031400,3699,1448,1446,2982,1341,1311
70,1041399,3696,1449,1453,2983,1334,1339
71,1051400,3695,1448,1461,2990,1336,1337
72,1061400,3697,1445,1451,2983,1345,1356
73,1071399,3696,1449,1443,2982,1343,1318
74,1081399,3730,1451,1438,2983,1326,1337
75,1091399,3703,1451,1454,2999,1345,1340
76,1101399,3713,1443,1433,2986,1334,1343
77,1111399,3583,1454,1451,2989,1341,1399
78,1121399,3583,1445,1456,2978,1342,1333
79,1131400,3707,1451,1451,2977,1273,1332
80,1141399,3696,1454,1502,2986,1356,1332
81,1151403,3709,1451,1434,3020,1306,1342
82,1161400,3706,1447,1424,2983,1342,1340
83,1171399,3673,1451,1453,2993,1319,1342
84,1181399,3695,1448,1454,2992,1340,1340
85,1191399,3701,1456,1447,2990,1357,1340
86,1201399,3729,1446,1450,2999,1345,1323
87,1211399,3701,1452,1454,2982,1333,1332
88,1221399,3632,1450,1451,2989,1333,1335
89,1231399,3696,1455,1431,2983,1337,1342
90,1241399,3715,1445,1445,2990,1339,1439
91,1251399,3713,1447,1434,2977,1353,1331
92,1261399,3701,1446,1433,2988,1352,1336
93,1271399,3712,1455,1457,2980,1341,1347
94,1281399,3696,1451,1450,2980,1321,1341
95,1291400,3696,1452,1447,2981,1459,1335
96,1301399,3699,1443,1444,2983,1288,1337
97,1311400,3376,1446,1434,2823,1316,1330
98,1321399,3378,1444,1445,2811,1337,1298
99,1331400,3364,1443,1443,2817,1332,1344
100,1341400,3364,1445,1447,2807,1292,1334
101,1351399,3347,1449,1456,2815,1336,1333
102,1361399,3344,1443,1442,2806,1369,1343
103,1371400,3341,1446,1445,2807,1333,1335
104,1381400,3347,1446,1450,2800,1354,1344
105,1391400,3331,1445,1452,2830,1330,1343
106,1401399,3335,1449,1437,2776,1334,1333
107,1411399,3333,1445,1449,2802,1337,1345
108,1421400,3339,1447,1457,2804,1356,1340
109,1431399,3326,1446,1434,2796,1328,1331
110,1441399,3327,1449,1451,2794,1335,1334
111,1451400,3487,1446,1466,2800,1341,1340
112,1461400,3322,1452,1452,2782,1271,1346
113,1471399,3316,1447,1446,2809,1344,1345
114,1481399,3325,1443,1445,2793,1340,1345
115,1491400,3300,1449,1446,2795,1340,1337
116,1501399,3319,1447,1444,2792,1327,1339
117,1511400,3309,1449,1470,2834,1341,1334
118,1521399,3313,1445,1439,2789,1341,1341
119,1531399,3340,1446,1474,2793,1335,1361
120,1541399,3307,1442,1445,2801,1343,1344
121,1551399,3317,1447,1445,2786,1338,1299
122,1561400,3307,1449,1440,2784,1328,1337
123,1571400,3248,1445,1439,2782,1335,1341
124,1581399,3310,1445,1450,2795,1334,1358
125,1591399,3306,1449,1441,2789,1337,1345
126,1601400,3305,1445,1431,2789,1332,1329
127,1611399,3280,1451,1449,2756,1334,1339
128,1621399,3274,1446,1454,2770,1337,1342
129,1631400,3286,1451,1444,2771,1337,1349
130,1641400,3270,1447,1450,2771,1334,1334
131,1651399,3280,1444,1445,2770,1343,1336
132,1661400,3275,1444,1444,2765,1390,1339
133,1671400,3291,1444,1455,2765,1316,1356
134,1681400,3277,1447,1466,2767,1337,1336
135,1691400,3278,1442,1452,2765,1342,1328
136,1701400,3274,1451,1456,2777,1477,1332
137,1711399,3267,1445,1457,2766,1350,1337
138,1721400,3277,1442,1444,2770,1339,1329
