seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342302,4095,1279,1279,3155,1204,1196
1,351403,4095,1280,1264,3155,1199,1199
2,361403,4095,1277,1285,3155,1222,1197
3,371404,4095,1282,1264,3155,1204,1199
4,381404,4095,1274,1279,3155,1189,1199
5,391403,4095,1279,1260,3155,1199,1203
6,401404,4095,1275,1278,3155,1187,1192
7,411404,4095,1280,1264,3155,1196,1201
8,421404,4095,1281,1281,3155,1201,1255
9,431404,4095,1283,1279,3155,1204,1199
10,441404,4095,1278,1277,3155,1210,1204
11,451403,4095,1277,1276,3155,1199,1186
12,461404,4095,1281,1354,3155,1209,1190
13,471404,4095,1283,1221,3155,1205,1199
14,481404,4095,1280,1290,3155,1200,1195
15,491404,4095,1279,1281,3155,1247,1201
16,501403,4095,1276,1267,3155,1198,1202
17,511404,4095,1278,1280,3155,1195,1220
18,521404,4095,1278,1279,3144,1202,1199
19,531404,4095,1279,1281,3135,1201,1213
20,541404,4095,1278,1279,3155,1186,1199
21,551404,4095,1279,1279,3155,1199,1209
22,561404,4095,1275,1287,3155,1199,1197
23,571403,4095,1279,1286,3155,1186,1205
24,581404,4095,1278,1280,3155,1199,1213
25,591403,4095,1279,1276,3155,1199,1204
26,601403,4032,1279,1270,3155,1197,1198
27,611404,4095,1280,1283,3155,1223,1198
28,621404,4095,1277,1191,3155,1209,1205
29,631404,4095,1279,1197,3155,1195,1216
30,641404,4095,1285,1278,3155,1200,1201
31,651403,4095,1281,1277,3155,1207,1199
32,661404,4095,1285,1278,3155,1199,1189
33,671404,4095,1282,1285,3155,1204,1200
34,681404,4095,1283,1257,3155,1067,1200
35,691404,4095,1279,1274,3155,1200,1187
36,701403,4095,1274,1274,3155,1200,1186
37,711404,4095,1277,1274,3155,1195,1199
38,721404,4095,1280,1282,3155,1195,1195
39,731403,4095,1277,1278,3155,1363,1201
40,741404,4095,1274,1280,3155,1198,1202
41,751404,4095,1279,1271,3155,1198,1201
42,761403,4063,1278,1194,3155,1197,1199
43,771403,4095,1280,1280,3155,1204,1199
44,781404,4095,1279,1270,3155,1199,1256
45,791404,4095,1280,1280,3155,1199,1192
46,801404,4095,1281,1287,3155,1196,1191
47,811404,4095,1282,1266,3155,1181,1191
48,821404,4095,1279,1281,3155,1197,1217
49,831404,4095,1282,1281,3155,1197,1199
50,841404,4095,1277,1275,3155,1200,1198
51,851404,4095,1281,1277,3155,1197,1179
52,861404,4095,1284,1286,3155,1195,1199
53,871404,4095,1281,1275,3155,1195,1249
54,881404,4095,1285,1279,3155,1200,1203
55,891404,4095,1282,1286,3155,1111,1186
56,901404,4095,1280,1317,3143,1196,1190
57,911403,4095,1277,1227,3155,1182,1203
58,921404,4095,1281,1278,3155,1198,1198
59,931404,4095,1282,1274,3155,1157,1199
60,941404,4095,1280,1282,3155,1202,1196
61,951404,4095,1281,1282,3155,1197,1198
62,961403,4095,1280,1282,3155,1197,1195
63,971404,4095,1279,1275,3155,1200,1119
64,981404,4095,1279,1279,3155,1200,1194
65,991404,4095,1286,1282,3155,1199,1194
66,1001404,4095,1279,1264,3155,1199,1205
67,1011403,4095,1277,1273,3155,1202,1195
68,1021404,4095,1277,1284,3155,1195,1199
69,1031404,4020,1279,1357,3155,1199,1199
70,1041403,4095,1301,1282,3155,1198,1190
71,1051404,4095,1287,1284,3155,1199,1197
72,1061403,4095,1281,1284,3155,1192,1198
73,1071404,4095,1278,1278,3155,1201,1210
74,1081404,4095,1279,1289,3155,1121,1197
75,1091403,4095,1269,1274,3155,1179,1195
76,1101403,4095,1276,1280,3155,1186,1192
77,1111404,4095,1277,1281,3155,1199,1195
78,1121403,4095,1286,1279,3155,1196,1185
79,1131404,4095,1281,1273,3155,1201,1182
80,1141404,4095,1280,1282,3155,1190,1194
81,1151403,4095,1281,1288,3155,1180,1198
82,1161404,4095,1283,1279,3155,1239,1199
83,1171404,4095,1279,1286,3155,1198,1202
84,1181404,4095,1281,1279,3155,1191,1203
85,1191404,4095,1277,1277,3155,1205,1198
86,1201403,4095,1270,1266,3155,1200,1198
87,1211404,4095,1274,1277,3155,1201,1195
88,1221404,4095,1279,1278,3155,1199,1192
89,1231404,4095,1278,1281,3155,1179,1199
90,1241404,4095,1278,1345,3155,1190,1213
91,1251403,4095,1275,1277,3155,1178,1198
92,1261404,4095,1280,1283,3155,1195,1161
93,1271404,4095,1274,1263,3155,1190,1195
94,1281403,4095,1279,1277,3155,1284,1197
95,1291404,4095,1280,1280,3155,1184,1195
96,1301404,4095,1273,1264,3155,1218,1190
97,1311403,4095,1283,1283,3155,1171,1209
98,1321403,4095,1278,1265,3093,1212,1207
99,1331404,4095,1289,1300,3155,1206,1199
100,1341404,4095,1291,1279,3155,1199,1204
101,1351403,3959,1282,1266,3155,1182,1192
102,1361404,4095,1283,1279,3155,1197,1179
103,1371404,4095,1277,1282,3155,1199,1209
104,1381404,4095,1281,1285,3155,1173,1194
105,1391404,4095,1266,1274,3155,1197,1199
106,1401404,4095,1276,1283,3155,1239,1199
107,1411404,4095,1283,1251,3155,1203,1186
108,1421403,4095,1280,1335,3095,1199,1201
109,1431404,4095,1269,1287,3155,1204,1201
110,1441404,4095,1278,1273,3155,1199,1202
111,1451404,4095,1279,1271,3155,1189,1199
112,1461404,4095,1279,1283,3155,1200,1197
113,1471404,4095,1277,1285,3155,1227,1197
114,1481403,4095,1274,1280,3155,1199,1189
115,1491404,4095,1277,1277,3155,1190,1197
116,1501403,4095,1280,1278,3155,1204,1195
117,1511404,4095,1279,1277,3155,1202,1201
118,1521404,3973,1282,1200,3095,1195,1199
119,1531403,4095,1281,1152,3155,1213,1165
120,1541403,4095,1280,1280,3155,1198,1195
121,1551403,4095,1282,1279,3155,1202,1193
122,1561404,4095,1276,1285,3155,1200,1195
123,1571403,4095,1280,1280,3155,1195,1195
124,1581403,4095,1274,1281,3155,1204,1199
125,1591404,4095,1277,1267,3116,1202,1202
126,1601403,4095,1275,1281,3155,1197,1192
127,1611404,4095,1286,1286,3155,1200,1196
128,1621403,4095,1281,1283,3155,1199,1199
129,1631404,4095,1287,1279,3155,1199,1201
130,1641403,4095,1277,1276,3155,1199,1198
131,1651404,4095,1279,1470,3144,1195,1210
132,1661404,4095,1273,1270,3155,1204,1182
133,1671404,4095,1277,1205,3155,1197,1195
134,1681404,4095,1278,1288,3155,1198,1199
135,1691404,4095,1281,1270,3155,1248,1201
136,1701404,4095,1285,1287,3155,1195,1199
137,1711404,4095,1279,1277,3155,1186,1198
138,1721403,4095,1281,1285,3155,1204,1199
139,1731404,4000,1282,1280,3155,1205,1198
140,1741403,4095,1276,1279,3155,1237,1200
141,1751403,4095,1280,1294,3155,1197,1186
142,1761404,4095,1272,1282,3155,1182,1201
143,1771404,4095,1282,1275,3155,1198,1213
144,1781403,4095,1280,1299,3155,1200,1198
145,1791403,4095,1281,1284,3155,1208,1199
146,1801404,4095,1273,1234,3155,1197,1199
147,1811404,4095,1286,1279,3155,1201,1186
148,1821404,4095,1278,1276,3155,1171,1200
149,1831403,4095,1281,1284,3155,1160,1198
150,1841404,4095,1286,1217,3106,1199,1186
151,1851403,4095,1283,1280,3155,1206,1204
152,1861403,4095,1284,1276,3155,1199,1196
153,1871404,4095,1277,1281,3155,1189,1195
154,1881404,4095,1282,1279,3155,1199,1197
155,1891403,4095,1277,1251,3155,1164,1199
156,1901404,4095,1281,1280,3155,1199,1199
157,1911403,4095,1277,1277,3155,1198,1201
158,1921404,4095,1285,1197,3155,1195,1177
159,1931404,4095,1279,1275,3155,1206,1204
160,1941404,4095,1279,1282,3155,1199,1198
161,1951404,4095,1283,1279,3155,1188,1199
162,1961404,4095,1280,1270,3155,1201,1200
163,1971403,4095,1279,1311,3155,1201,1199
164,1981403,4095,1280,1287,3155,1198,1209
165,1991403,4095,1283,1290,3155,1199,1200
166,2001404,4095,1283,1286,3155,1218,1208
167,2011403,4095,1294,1298,3155,1213,1212
168,2021404,4095,1295,1295,3155,1209,1218
169,2031404,4095,1295,1296,3155,1314,1212
170,2041404,4095,1296,1200,3155,1218,1200
171,2051404,4095,1296,1286,3155,1213,1210
172,2061403,4095,1295,1293,3155,1213,1134
173,2071403,4095,1292,1285,3155,1214,1212
174,2081404,4095,1298,1291,3155,1231,1208
175,2091404,4095,1298,1296,3155,1292,1218
176,2101403,4095,1293,1343,3155,1209,1304
177,2111404,4095,1295,1296,3155,1213,1217
178,2121404,4095,1301,1285,3155,1154,1214
179,2131404,4095,1296,1294,3155,1209,1212
180,2141404,4064,1296,1299,3154,1207,1213
181,2151404,4095,1296,1294,3155,1210,1212
182,2161404,4095,1296,1297,3155,1210,1212
183,2171403,4095,1296,1294,3155,1213,1213
184,2181404,4095,1296,1391,3102,1213,1151
185,2191403,4051,1297,1296,3155,1209,1218
186,2201404,4095,1293,1296,3155,1129,1207
187,2211403,4095,1296,1315,3155,1218,1222
188,2221404,4095,1293,1296,3155,1214,1210
189,2231404,4095,1296,1305,3155,1358,1214
190,2241404,4095,1296,1295,3155,1161,1213
191,2251404,4095,1296,1297,3155,1213,1204
192,2261404,4021,1299,1297,3155,1213,1213
193,2271403,4095,1293,1294,3155,1200,1207
194,2281403,4095,1296,1281,3155,1213,1211
195,2291404,4095,1297,1295,3155,1215,1201
196,2301404,4095,1295,1285,3155,1213,1211
197,2311404,4095,1296,1298,3155,1210,1214
198,2321404,4095,1290,1287,3155,1208,1199
199,2331403,4066,1291,1241,3155,1211,1210
200,2341404,4095,1287,1322,3155,1204,1211
201,2351403,4095,1295,1287,3155,1236,1202
202,2361404,4095,1297,1286,3155,1205,1213
203,2371404,4095,1294,1295,3155,1213,1209
204,2381403,4095,1297,1366,3155,1212,1213
205,2391404,4095,1295,1293,3155,1210,1213
206,2401404,4095,1290,1298,3155,1213,1210
207,2411403,3981,1291,1289,3155,1208,1208
208,2421404,4095,1281,1293,3155,1203,1204
209,2431404,4095,1291,1287,3155,1217,1210
210,2441404,4095,1281,1285,3155,1199,1207
211,2451403,4095,1283,1296,3155,1202,1212
212,2461404,4095,1298,1282,3155,1214,1208
213,2471404,4095,1291,1297,3155,1204,1211
214,2481403,4095,1285,1216,3155,1204,1213
215,2491404,4095,1295,1320,3155,1213,1210
216,2501403,4095,1296,1295,3155,1213,1213
217,2511404,4095,1297,1291,3155,1211,1166
218,2521404,4095,1295,1296,3155,1198,1204
219,2531403,4095,1286,1295,3155,1223,1209
220,2541403,4095,1285,1293,3155,1214,1205
221,2551404,4095,1291,1283,3147,1210,1206
222,2561403,4079,1293,1359,3113,1217,1186
223,2571404,4095,1289,1296,3155,1204,1202
224,2581403,4095,1289,1294,3155,1212,1199
225,2591404,4095,1293,1283,3155,1210,1258
226,2601404,4091,1293,1293,3155,1202,1208
227,2611403,4095,1290,1310,3151,1214,1210
228,2621403,4095,1296,1291,3155,1205,1205
229,2631404,4095,1294,1294,3155,1210,1194
230,2641404,4095,1291,1286,3142,1205,1214
231,2651404,4095,1295,1286,3155,1202,1214
232,2661404,4095,1296,1298,3155,1208,1211
233,2671403,4095,1290,1223,3155,1214,1210
234,2681403,4095,1284,1296,3155,1205,1209
235,2691404,4095,1293,1287,3155,1212,1212
236,2701403,4095,1283,1290,3155,1204,1213
237,2711404,4095,1299,1264,3137,1210,1243
238,2721403,4095,1292,1290,3155,1204,1210
239,2731403,4095,1293,1288,3155,1204,1213
240,2741404,4095,1286,1288,3144,1204,1213
241,2751404,4095,1289,1296,3155,1130,1204
242,2761403,4095,1296,1291,3155,1203,1202
243,2771404,4095,1287,1293,3155,1212,1208
244,2781404,4095,1290,1289,3155,1213,1208
245,2791404,4095,1292,1284,3155,1252,1231
246,2801404,4095,1285,1288,3155,1195,1204
247,2811404,4095,1290,1168,3155,1211,1209
248,2821403,4013,1292,1291,3155,1213,1201
249,2831404,4095,1296,1296,3155,1207,1207
250,2841404,4095,1301,1299,3155,1209,1204
251,2851403,4095,1281,1282,3155,1208,1198
252,2861403,4095,1291,1289,3155,1213,1187
253,2871404,4095,1294,1295,3155,1205,1205
254,2881404,4095,1292,1297,3155,1213,1210
255,2891404,4095,1291,1296,3155,1217,1210
256,2901404,4095,1273,1291,3155,1199,1209
257,2911403,4095,1287,1344,3155,1211,1205
258,2921404,4095,1285,1299,3155,1200,1200
259,2931403,4095,1291,1295,3155,1208,1210
260,2941403,4095,1288,1293,3155,1207,1232
261,2951404,4095,1294,1295,3155,1203,1213
262,2961404,4095,1296,1296,3155,1214,1205
263,2971403,4095,1295,1247,3155,1208,1129
264,2981404,4095,1281,1296,3155,1199,1201
265,2991404,4095,1295,1275,3155,1190,1205
266,3001404,4095,1298,1291,3155,1209,1199
267,3011404,4095,1292,1289,3155,1133,1207
268,3021404,4095,1278,1318,3155,1212,1202
269,3031404,4095,1283,1280,3155,1211,1200
270,3041404,4095,1283,1286,3155,1205,1199
271,3051404,4095,1283,1280,3155,1202,1245
272,3061403,3940,1293,1287,3155,1214,1211
273,3071404,4095,1296,1287,3155,1205,1204
274,3081404,4095,1261,1287,3155,1204,1253
275,3091404,4095,1290,1316,3155,1205,1199
276,3101404,4095,1271,1295,3155,1243,1211
277,3111403,4095,1323,1286,3155,1209,1204
278,3121405,4095,1284,1275,3155,1169,1199
279,3131404,4095,1267,1282,3155,1198,1240
280,3141403,4095,1296,1290,3155,1201,1208
281,3151403,4095,1254,1305,3155,1211,1188
282,3161404,4095,1291,1293,3155,1214,1205
283,3171404,4095,1291,1290,3155,1200,1222
284,3181403,4095,1296,1296,3155,1198,1202
285,3191403,4095,1312,1286,3155,1231,1210
286,3201404,4095,1287,1287,3155,1203,1210
287,3211404,4095,1269,1285,3155,1204,1207
288,3221404,4095,1281,1282,3155,1202,1213
289,3231404,4095,1290,1294,3155,1209,1212
290,3241404,4095,1281,1316,3155,1208,1223
291,3251404,4095,1295,1277,3155,1213,1214
292,3261404,4095,1279,1280,3155,1209,1207
293,3271403,4095,1292,1277,3155,1191,1204
294,3281404,4095,1296,1286,3155,1187,1208
295,3291404,4095,1289,1290,3141,1202,1209
296,3301404,4095,1200,1291,3155,1147,1203
297,3311403,4095,1291,1285,3155,1199,1212
298,3321404,4095,1283,1285,3155,1199,1204
299,3331403,4095,1291,1289,3155,1205,1213
300,3341404,4095,1291,1270,3155,1203,1205
301,3351404,4095,1280,1297,3155,1207,1182
302,3361404,4095,1289,1295,3155,1203,1210
303,3371403,4095,1287,1270,3155,1205,1256
304,3381404,4095,1290,1294,3155,1249,1212
305,3391404,4095,1304,1291,3155,1180,1211
306,3401404,4095,1279,1296,3155,1159,1208
307,3411404,4095,1233,1157,3143,1204,1201
308,3421404,4095,1383,1291,3155,1208,1206
309,3431403,4095,1287,1282,3155,1205,1202
310,3441404,4095,1279,1291,3155,1194,1207
