seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342299,3211,1587,1582,2730,1451,1390
1,351405,3204,1579,1574,2728,1438,1438
2,361404,3210,1575,1579,2725,1444,1438
3,371408,3210,1575,1535,2765,1439,1435
4,381404,3210,1577,1575,2729,1440,1443
5,391404,3199,1583,1586,2720,1451,1449
6,401404,3212,1581,1587,2715,1446,1451
7,411404,3207,1581,1584,2725,1451,1448
8,421404,3216,1583,1575,2735,1449,1433
9,431404,3117,1582,1575,2771,1451,1448
10,441404,3211,1579,1568,2730,1398,1442
11,451404,3199,1584,1577,2730,1477,1446
12,461405,3212,1584,1581,2734,1451,1448
13,471405,3200,1582,1584,2726,1451,1446
14,481404,3221,1582,1583,2733,1450,1446
15,491404,3209,1582,1577,2734,1449,1494
16,501404,3207,1581,1583,2730,1443,1442
17,511404,3206,1582,1578,2729,1446,1449
18,521405,3199,1584,1574,2728,1451,1493
19,531404,3343,1581,1605,2674,1450,1482
20,541404,3232,1582,1488,2738,1451,1387
21,551404,3216,1585,1582,2727,1470,1458
22,561404,3115,1584,1724,2776,1456,1373
23,571404,3211,1589,1585,2732,1442,1449
24,581404,3206,1583,1586,2733,1453,1451
25,591404,3219,1583,1585,2727,1451,1503
26,601404,3213,1583,1582,2742,1449,1451
27,611404,3219,1582,1583,2730,1451,1451
28,621404,3090,1584,1585,2727,1442,1451
29,631405,3203,1584,1583,2727,1453,1453
30,641404,3231,1594,1584,2721,1446,1454
31,651404,3199,1586,1639,2654,1455,1443
32,661404,3181,1588,1585,2725,1448,1451
33,671404,3200,1600,1598,2726,1445,1452
34,681405,3209,1605,1600,2733,1410,1465
35,691405,3211,1610,1485,2765,1472,1451
36,701404,3280,1614,1616,2686,1477,1471
37,711404,3213,1611,1606,2733,1494,1477
38,721404,3221,1615,1616,2727,1439,1477
39,731404,3212,1615,1678,2726,1477,1463
40,741404,3221,1627,1622,2733,1484,1475
41,751404,3213,1619,1617,2730,1481,1427
42,761404,3209,1621,1618,2730,1481,1477
43,771404,3206,1629,1621,2733,1482,1482
44,781404,3218,1623,1623,2682,1486,1486
45,791404,3204,1621,1623,2734,1502,1483
46,801404,3216,1621,1639,2729,1486,1461
47,811408,3230,1628,1535,2644,1475,1477
48,821404,3216,1629,1587,2676,1489,1486
49,831404,3216,1627,1634,2734,1489,1481
50,841404,3214,1638,1631,2733,1515,1492
51,851404,3209,1639,1634,2695,1485,1489
52,861404,3215,1646,1644,2734,1467,1491
53,871404,3211,1636,1635,2734,1496,1500
54,881405,3211,1637,1632,2733,1506,1494
55,891405,3228,1638,1630,2734,1490,1503
56,901404,3216,1639,1631,2736,1503,1492
57,911404,3215,1637,1583,2702,1499,1495
58,921404,3216,1637,1638,2741,1499,1496
59,931404,3216,1642,1642,2732,1520,1498
60,941404,3217,1643,1647,2723,1503,1503
61,951404,3223,1637,1535,2734,1489,1477
62,961404,3312,1641,1653,2731,1498,1502
63,971404,3223,1647,1642,2737,1508,1525
64,981404,3229,1645,1648,2734,1565,1493
65,991405,3214,1659,1662,2740,1514,1510
66,1001405,3222,1658,1664,2734,1517,1509
67,1011404,3222,1661,1650,2721,1518,1516
68,1021405,3223,1664,1666,2739,1518,1513
69,1031404,3109,1661,1662,2740,1513,1515
70,1041404,3216,1657,1659,2737,1541,1513
71,1051404,3233,1660,1652,2870,1506,1476
72,1061404,3228,1657,1653,2744,1496,1526
73,1071404,3223,1662,1622,2705,1518,1515
74,1081405,3225,1662,1621,2740,1514,1509
75,1091405,3234,1664,1658,2729,1518,1512
76,1101404,3265,1661,1689,2748,1513,1518
77,1111404,3279,1663,1666,2771,1518,1517
78,1121404,3262,1663,1664,2762,1513,1519
79,1131404,3280,1666,1661,2763,1520,1514
80,1141404,3249,1669,1667,2765,1518,1522
81,1151404,3267,1665,1665,2772,1458,1494
82,1161405,3263,1677,1669,2740,1530,1524
83,1171404,3278,1678,1669,2765,1531,1524
84,1181404,3266,1679,1683,2770,1530,1529
85,1191404,3271,1680,1676,2759,1530,1528
86,1201404,3261,1665,1691,2774,1541,1517
87,1211405,3263,1668,1662,2771,1502,1512
88,1221404,3269,1667,1627,2815,1516,1513
89,1231404,3267,1671,1669,2767,1519,1509
90,1241404,3266,1681,1680,2767,1539,1532
91,1251404,3265,1680,1680,2764,1526,1530
92,1261404,3290,1679,1667,2762,1526,1524
93,1271404,3278,1661,1667,2765,1525,1569
94,1281404,3279,1676,1672,2789,1527,1522
95,1291405,3280,1674,1680,2767,1521,1536
96,1301404,3270,1676,1667,2765,1522,1499
97,1311404,3283,1659,1659,2766,1513,1522
98,1321404,3269,1664,1668,2763,1528,1504
99,1331404,3255,1666,1754,2778,1522,1514
100,1341404,3273,1667,1660,2751,1520,1522
101,1351405,3274,1669,1665,2767,1535,1521
102,1361404,3273,1683,1678,2799,1531,1526
103,1371404,3280,1679,1673,2771,1529,1526
104,1381404,3274,1680,1698,2772,1532,1530
105,1391404,3489,1678,1674,2772,1530,1524
106,1401405,3271,1680,1680,2771,1535,1525
107,1411404,3283,1687,1675,2771,1526,1539
108,1421404,3286,1682,1695,2777,1519,1530
109,1431404,3286,1682,1668,2763,1530,1530
110,1441404,3289,1677,1674,2777,1531,1526
111,1451404,3293,1680,1685,2774,1531,1530
112,1461404,3344,1680,1660,2794,1531,1530
113,1471405,3283,1692,1683,2771,1535,1526
114,1481404,3283,1681,1680,2775,1461,1529
115,1491404,3293,1683,1712,2782,1535,1552
116,1501404,3309,1679,1679,2786,1530,1526
117,1511404,3307,1683,1678,2789,1578,1526
118,1521404,3309,1674,1680,2789,1531,1535
119,1531404,3306,1677,1665,2790,1556,1528
120,1541404,3303,1670,1674,2796,1526,1526
121,1551404,3391,1680,1679,2769,1527,1528
122,1561404,3313,1695,1677,2786,1543,1539
123,1571404,3313,1698,1696,2808,1605,1540
124,1581405,3328,1695,1696,2792,1398,1546
125,1591404,3339,1691,1601,2793,1541,1481
126,1601404,3331,1686,1682,2792,1536,1539
127,1611404,3307,1682,1686,2803,1520,1505
128,1621404,3351,1691,1747,2802,1538,1522
129,1631404,3343,1685,1690,2802,1535,1529
130,1641405,3344,1689,1686,2813,1532,1473
131,1651404,3350,1680,1691,2809,1535,1536
132,1661404,3399,1685,1684,2794,1540,1532
133,1671404,3356,1690,1695,2808,1530,1547
134,1681404,3302,1694,1745,2814,1549,1515
135,1691405,3362,1683,1677,2824,1532,1541
136,1701405,3359,1685,1699,2815,1534,1539
137,1711404,3361,1690,1686,2816,1536,1499
138,1721404,3358,1685,1697,2886,1541,1536
139,1731404,3354,1687,1685,2814,1532,1541
140,1741404,3351,1694,1693,2816,1535,1535
141,1751404,3356,1694,1694,2807,1542,1545
142,1761404,3410,1685,1719,2877,1532,1530
143,1771405,3355,1683,1697,2813,1543,1544
144,1781404,3366,1687,1699,2821,1546,1543
145,1791405,3417,1691,1687,2810,1530,1534
146,1801404,3355,1691,1675,2804,1537,1540
147,1811404,3358,1683,1691,2815,1536,1514
148,1821405,3382,1697,1690,2815,1530,1542
149,1831404,3345,1691,1685,2814,1574,1538
150,1841405,3357,1675,1730,2810,1539,1535
151,1851404,3353,1691,1693,2824,1543,1535
152,1861404,3354,1687,1671,2793,1534,1532
153,1871404,3359,1694,1781,2813,1541,1541
154,1881404,3344,1690,1690,2821,1545,1546
155,1891404,3371,1696,1683,2828,1546,1517
156,1901404,3361,1712,1693,2798,1551,1537
157,1911404,3371,1689,1687,2816,1596,1541
158,1921404,3361,1685,1694,2817,1546,1543
159,1931404,3347,1695,1694,2812,1552,1535
160,1941404,3374,1695,1690,2817,1536,1556
161,1951404,3402,1693,1687,2814,1539,1542
162,1961404,3370,1693,1691,2796,1539,1532
163,1971404,3357,1692,1695,2814,1538,1504
164,1981405,3361,1691,1690,2816,1537,1537
165,1991404,3355,1695,1689,2824,1522,1538
166,2001404,3361,1696,1689,2811,1543,1534
167,2011404,3351,1691,1682,2815,1392,1536
168,2021404,3358,1699,1856,2821,1530,1541
169,2031404,3351,1690,1691,2811,1542,1527
170,2041404,3361,1693,1695,2810,1545,1541
171,2051404,3354,1693,1699,2815,1530,1538
172,2061404,3437,1689,1707,2815,1532,1541
173,2071404,3312,1703,1691,2789,1532,1533
174,2081404,3338,1691,1690,2784,1533,1537
175,2091404,3290,1695,1687,2786,1541,1532
176,2101404,3306,1683,1600,2756,1551,1535
177,2111404,3301,1697,1706,2782,1551,1547
178,2121404,3305,1718,1707,2785,1519,1549
179,2131405,3307,1703,1694,2781,1530,1538
180,2141405,3319,1680,1695,2789,1543,1538
181,2151404,3301,1681,1681,2786,1538,1533
182,2161404,3308,1683,1705,2779,1532,1549
183,2171405,3298,1685,1680,2781,1532,1521
184,2181404,3295,1680,1681,2789,1575,1536
185,2191404,3293,1680,1682,2781,1541,1525
186,2201404,3309,1683,1687,2784,1534,1530
187,2211405,3366,1681,1712,2793,1534,1546
188,2221404,3301,1683,1669,2789,1534,1530
189,2231404,3293,1684,1687,2781,1546,1532
190,2241405,3277,1684,1747,2780,1534,1531
191,2251405,3298,1685,1680,2784,1496,1530
192,2261404,3312,1680,1674,2777,1538,1532
193,2271404,3286,1685,1695,2795,1530,1530
194,2281405,3298,1685,1679,2780,1518,1530
195,2291404,3306,1687,1683,2783,1536,1536
196,2301404,3298,1681,1675,2775,1532,1531
197,2311404,3300,1681,1676,2784,1535,1526
198,2321404,3291,1693,1696,2784,1532,1530
199,2331405,3308,1680,1680,2785,1532,1570
200,2341404,3362,1685,1680,2786,1547,1531
201,2351404,3317,1691,1682,2786,1528,1539
202,2361404,3294,1687,1728,2787,1531,1551
203,2371404,3309,1695,1599,2740,1537,1515
204,2381405,3303,1693,1663,2766,1530,1532
205,2391404,3297,1677,1683,2789,1528,1531
