seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
0,342304,4095,1828,1746,3155,1575,1581
1,351406,4095,1744,1744,3155,1584,1570
2,361405,4095,1739,1726,3155,1579,1651
3,371407,4095,1739,1728,3155,1575,1580
4,381406,4095,1733,1732,3155,1577,1568
5,391406,4095,1739,1729,3155,1582,1577
6,401406,4095,1741,1737,3155,1584,1575
7,411405,4095,1743,1740,3155,1591,1579
8,421406,4095,1742,1737,3155,1575,1579
9,431406,4095,1738,1744,3155,1579,1572
10,441406,4095,1741,1731,3155,1577,1575
11,451406,4095,1739,1738,3155,1583,1581
12,461406,4095,1738,1678,3155,1575,1491
13,471406,4095,1733,1744,3155,1574,1583
14,481406,4095,1738,1744,3155,1575,1583
15,491406,4095,1738,1715,3155,1582,1572
16,501406,4095,1737,1740,3155,1584,1574
17,511406,4095,1734,1739,3155,1573,1578
18,521406,4095,1739,1734,3155,1575,1579
19,531406,4095,1736,1744,3155,1565,1580
20,541406,4095,1740,1730,3155,1570,1636
21,551406,4095,1735,1737,3155,1579,1556
22,561406,4095,1737,1741,3155,1575,1575
23,571406,4095,1739,1742,3155,1580,1584
24,581406,4095,1741,1739,3155,1574,1578
25,591406,4095,1737,1733,3155,1581,1581
26,601405,4095,1739,1739,3155,1578,1584
27,611406,4095,1739,1713,3155,1569,1575
28,621406,4095,1735,1661,3155,1588,1584
29,631406,4095,1734,1738,3155,1578,1583
30,641406,4095,1733,1733,3155,1570,1579
31,651406,4095,1744,1706,3155,1565,1583
32,661406,4095,1737,1742,3155,1573,1582
33,671406,4095,1744,1729,3155,1604,1593
34,681406,4095,1744,1737,3155,1578,1590
35,691406,4095,1744,1741,3155,1583,1583
36,701406,4095,1739,1735,3155,1570,1571
37,711406,4095,1744,1750,3155,1575,1578
38,721406,4095,1739,1733,3155,1545,1577
39,731406,4095,1738,1739,3155,1577,1583
40,741405,4095,1744,1739,3155,1575,1583
41,751406,4095,1741,1738,3155,1559,1574
42,761406,4095,1740,1755,3155,1581,1582
43,771406,4095,1735,1710,3155,1584,1579
44,781406,4095,1741,1738,3155,1583,1584
45,791407,4095,1740,1735,3155,1584,1575
46,801406,4095,1738,1744,3155,1584,1583
47,811406,4095,1744,1691,3155,1578,1578
48,821406,4095,1735,1725,3155,1575,1575
49,831406,4095,1742,1731,3155,1583,1581
50,841406,4095,1744,1742,3155,1575,1608
51,851406,4095,1742,1741,3155,1583,1581
52,861406,4095,1730,1739,3155,1578,1575
53,871405,4095,1743,1741,3155,1579,1630
54,881406,4095,1739,1756,3155,1585,1577
55,891406,4095,1739,1733,3155,1577,1577
56,901406,4095,1731,1738,3155,1583,1579
57,911406,4095,1739,1737,3155,1586,1575
58,921406,4095,1739,1737,3155,1583,1579
59,931406,4095,1739,1737,3155,1565,1578
60,941406,4095,1741,1739,3155,1570,1575
61,951406,4095,1735,1743,3155,1588,1574
62,961406,4095,1741,1725,3155,1573,1581
63,971406,4095,1733,1749,3155,1579,1572
64,981406,4095,1738,1735,3155,1581,1566
65,991406,4095,1739,1746,3155,1574,1584
66,1001406,4095,1738,1739,3155,1560,1583
67,1011406,4095,1733,1741,3155,1579,1579
68,1021406,4095,1736,1742,3155,1575,1580
69,1031406,4095,1742,1740,3155,1582,1570
70,1041406,4095,1744,1739,3155,1556,1583
71,1051406,4095,1741,1749,3155,1584,1575
72,1061406,4095,1793,1753,3155,1582,1575
73,1071406,4095,1737,1744,3155,1583,1581
74,1081406,4095,1739,1743,3155,1579,1519
75,1091406,4095,1735,1739,3155,1579,1580
76,1101406,4095,1735,1739,3155,1561,1580
77,1111406,4095,1734,1741,3155,1581,1578
78,1121406,4095,1739,1746,3155,1575,1580
79,1131406,4095,1742,1776,3155,1579,1589
80,1141406,4095,1742,1744,3155,1574,1579
81,1151406,4095,1744,1727,3155,1587,1584
82,1161406,4095,1737,1742,3155,1581,1559
83,1171406,4095,1739,1728,3155,1609,1597
84,1181406,4095,1736,1737,3155,1580,1584
85,1191407,4095,1732,1737,3155,1583,1570
86,1201406,4095,1738,1726,3155,1582,1569
87,1211406,4095,1738,1737,3155,1581,1571
88,1221406,4095,1731,1746,3155,1560,1578
89,1231406,4095,1739,1744,3155,1583,1578
90,1241406,4095,1743,1714,3155,1589,1584
91,1251406,4095,1744,1756,3155,1583,1557
92,1261406,4095,1742,1747,3155,1579,1583
93,1271406,4095,1743,1744,3155,1583,1593
94,1281407,4095,1733,1760,3155,1578,1581
95,1291405,4095,1741,1707,3155,1583,1582
96,1301406,4095,1743,1743,3155,1530,1594
97,1311406,4095,1742,1737,3155,1582,1567
98,1321406,4095,1744,1744,3155,1578,1579
99,1331405,4095,1743,1739,3155,1579,1575
100,1341406,4095,1742,1744,3155,1582,1577
101,1351405,4095,1739,1776,3155,1578,1578
102,1361406,4095,1735,1741,3155,1578,1579
103,1371406,4095,1743,1810,3155,1588,1582
104,1381405,4095,1739,1739,3155,1583,1584
105,1391406,4095,1742,1733,3155,1577,1527
106,1401406,4095,1743,1747,3155,1577,1583
107,1411406,4095,1744,1744,3155,1587,1569
108,1421406,4095,1744,1744,3155,1589,1588
109,1431405,4095,1735,1730,3155,1503,1586
110,1441406,4095,1733,1759,3155,1621,1568
111,1451406,4095,1730,1735,3155,1580,1575
112,1461406,4095,1728,1727,3155,1570,1575
113,1471406,4095,1733,1733,3155,1572,1575
114,1481406,4095,1738,1728,3155,1571,1571
115,1491406,4095,1730,1744,3155,1571,1564
116,1501406,4095,1740,1733,3155,1556,1573
117,1511406,4095,1735,1678,3155,1567,1575
118,1521406,4095,1734,1729,3155,1565,1573
119,1531406,4095,1733,1728,3155,1581,1554
120,1541406,4095,1727,1717,3155,1673,1582
121,1551406,4095,1729,1727,3155,1607,1570
122,1561406,4095,1728,1722,3155,1567,1622
123,1571406,4095,1726,1731,3155,1569,1571
124,1581405,4095,1739,1745,3155,1637,1582
125,1591406,4095,1747,1734,3155,1518,1570
126,1601406,4095,1727,1765,3155,1571,1574
127,1611406,4095,1729,1729,3155,1571,1578
128,1621406,4095,1729,1729,3155,1574,1526
129,1631406,4095,1729,1730,3155,1577,1513
130,1641406,4095,1737,1730,3155,1570,1574
131,1651406,4095,1743,1738,3155,1598,1570
132,1661406,4095,1741,1732,3155,1561,1583
133,1671405,4095,1744,1733,3155,1561,1579
134,1681406,4095,1741,1746,3155,1552,1583
135,1691406,4095,1727,1738,3155,1558,1575
136,1701406,4095,1731,1734,3155,1576,1572
137,1711406,4095,1737,1730,3155,1567,1556
138,1721406,4095,1732,1730,3155,1567,1572
139,1731406,4095,1728,1729,3155,1575,1580
140,1741406,4095,1733,1731,3155,1579,1570
141,1751407,4095,1743,1690,3155,1573,1578
142,1761406,4095,1734,1727,3155,1584,1580
143,1771406,4095,1741,1731,3155,1574,1593
144,1781406,4095,1738,1725,3155,1584,1580
145,1791406,4095,1734,1735,3155,1571,1556
146,1801406,4095,1728,1731,3155,1570,1573
147,1811406,4095,1734,1729,3155,1574,1570
148,1821406,4095,1803,1729,3155,1574,1575
149,1831406,4095,1737,1731,3155,1595,1575
150,1841406,4095,1729,1673,3155,1565,1569
151,1851405,4095,1735,1732,3155,1579,1589
152,1861406,4095,1735,1734,3155,1572,1569
153,1871406,4095,1728,1734,3155,1569,1572
154,1881405,4095,1744,1728,3155,1581,1575
155,1891406,4095,1713,1734,3155,1579,1572
156,1901406,4095,1727,1727,3155,1580,1583
157,1911406,4095,1720,1744,3155,1575,1570
158,1921406,4095,1742,1746,3155,1567,1575
159,1931406,4095,1733,1717,3155,1575,1570
160,1941406,4095,1739,1742,3155,1569,1575
161,1951406,4095,1725,1734,3155,1571,1575
162,1961406,4095,1731,1741,3155,1558,1569
163,1971406,4095,1735,1732,3155,1572,1571
164,1981406,4095,1741,1730,3155,1583,1575
165,1991406,4095,1734,1739,3155,1584,1581
166,2001406,4095,1744,1735,3155,1569,1575
167,2011406,4095,1749,1634,3155,1569,1571
168,2021406,4095,1701,1732,3155,1574,1578
169,2031406,4095,1792,1741,3155,1575,1583
170,2041406,4095,1734,1733,3155,1570,1570
171,2051406,4095,1673,1740,3155,1584,1570
172,2061406,4095,1741,1738,3155,1570,1575
173,2071406,4095,1734,1651,3155,1570,1556
174,2081406,4095,1728,1735,3155,1569,1569
175,2091406,4095,1733,1741,3155,1583,1575
176,2101406,4095,1733,1734,3155,1584,1583
177,2111406,4095,1725,1727,3155,1575,1575
178,2121406,4095,1744,1749,3155,1582,1578
179,2131406,4095,1726,1740,3155,1537,1579
180,2141406,4095,1742,1635,3155,1568,1626
181,2151406,4095,1734,1731,3155,1578,1570
182,2161406,4095,1735,1747,3155,1570,1573
183,2171406,4095,1735,1720,3155,1530,1572
184,2181406,4095,1730,1750,3155,1570,1566
185,2191407,4095,1741,1730,3155,1577,1583
186,2201406,4095,1732,1729,3155,1572,1570
187,2211405,4095,1739,1729,3155,1572,1575
188,2221406,4095,1737,1735,3155,1575,1581
189,2231406,4095,1744,1744,3155,1583,1573
190,2241406,4095,1737,1738,3155,1571,1565
191,2251406,4095,1742,1742,3155,1579,1571
192,2261406,4095,1703,1741,3155,1579,1583
193,2271406,4095,1739,1728,3155,1578,1571
194,2281407,4095,1856,1741,3155,1581,1570
195,2291406,4095,1757,1741,3155,1577,1575
196,2301406,4095,1728,1681,3155,1567,1559
197,2311405,4095,1728,1731,3155,1575,1583
198,2321407,4095,1809,1679,3155,1582,1577
